n rho12 rho13 rho14 rho23 rho24 rho34
4 0.277388 0.249321 0.367462 0.734718 0.550797 0.388842
5 0.293081 0.255681 0.395904 0.725967 0.569592 0.384304
7 0.327619 0.264196 0.464915 0.718180 0.598665 0.375732
9 0.362691 0.275891 0.539612 0.716619 0.617373 0.370603
11 0.393357 0.290218 0.607640 0.717990 0.628835 0.369609
13 0.416828 0.305054 0.660932 0.720899 0.635304 0.372569
16 0.440863 0.328042 0.715403 0.727037 0.640554 0.384414
20 0.461854 0.362887 0.760685 0.738391 0.645771 0.412341
23 0.473822 0.391389 0.784361 0.749206 0.649654 0.438295
28 0.489586 0.434253 0.815320 0.768849 0.653128 0.477690
33 0.500461 0.464109 0.840320 0.785349 0.651413 0.504239
38 0.509886 0.486492 0.860458 0.797539 0.649095 0.524161
45 0.522677 0.512025 0.881765 0.810827 0.647240 0.547280
52 0.532180 0.529186 0.896964 0.820543 0.644384 0.562819
60 0.539366 0.542083 0.909024 0.827410 0.640725 0.574679
69 0.543039 0.550027 0.918044 0.831158 0.635293 0.581725
79 0.544787 0.554813 0.924545 0.831580 0.629314 0.585183
91 0.545662 0.557532 0.929381 0.829145 0.622871 0.585664
104 0.546588 0.558617 0.932366 0.824971 0.617561 0.584156
119 0.548113 0.558712 0.933989 0.820141 0.613571 0.581512
135 0.549876 0.558341 0.934411 0.815776 0.610657 0.578243
154 0.551341 0.557581 0.933948 0.811417 0.607417 0.573871
174 0.551496 0.556326 0.932893 0.807362 0.603619 0.569086
198 0.549577 0.554057 0.931293 0.803049 0.598571 0.563842
223 0.546158 0.551309 0.929523 0.798600 0.593315 0.559359
252 0.542368 0.548778 0.927568 0.793550 0.588019 0.555602
285 0.540327 0.548255 0.925683 0.788698 0.584138 0.554077
321 0.541401 0.550832 0.924048 0.784604 0.582580 0.555743
362 0.544605 0.555488 0.922540 0.781161 0.582754 0.559803
407 0.548598 0.559466 0.921092 0.778439 0.584079 0.563883
457 0.552903 0.561435 0.919325 0.775586 0.585545 0.566420
513 0.556726 0.561001 0.916561 0.772261 0.586944 0.567501
575 0.559315 0.558563 0.912610 0.768297 0.588799 0.568599
645 0.563084 0.555342 0.907758 0.764563 0.592419 0.571070
723 0.570012 0.553124 0.902041 0.760823 0.599195 0.576701
809 0.577641 0.549914 0.895286 0.754553 0.607729 0.583598
905 0.585074 0.543954 0.887116 0.744389 0.617126 0.590241
1011 0.592849 0.536532 0.878095 0.731419 0.627204 0.597171
1130 0.600242 0.527344 0.869149 0.717980 0.636752 0.603139
1261 0.606278 0.516095 0.861230 0.705912 0.644930 0.607307
1407 0.609406 0.504628 0.855441 0.695339 0.650716 0.609963
1570 0.610077 0.494756 0.850295 0.683094 0.654777 0.612309
1750 0.604856 0.485301 0.844826 0.669349 0.655087 0.612787
