n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.279788 0.260225 0.366143 0.735766 0.548092 0.400014
5 0.293789 0.266495 0.394608 0.726878 0.564999 0.396527
7 0.325677 0.276980 0.462245 0.719130 0.591569 0.389178
9 0.358685 0.290728 0.535122 0.717785 0.609215 0.384681
11 0.387887 0.306394 0.601793 0.719470 0.620426 0.383937
13 0.410276 0.321740 0.654073 0.722704 0.627093 0.386904
16 0.433469 0.344675 0.707411 0.729286 0.633252 0.398514
20 0.454947 0.378902 0.752313 0.741295 0.640662 0.426096
23 0.468082 0.406855 0.776201 0.752652 0.646556 0.451799
28 0.486033 0.449052 0.807632 0.773037 0.652912 0.490634
33 0.498541 0.478846 0.833063 0.789900 0.652892 0.516545
38 0.509125 0.501140 0.853675 0.802045 0.651396 0.535511
45 0.523330 0.526104 0.875675 0.814904 0.649935 0.556913
52 0.534152 0.542972 0.891411 0.824244 0.647191 0.571218
60 0.542539 0.555561 0.903880 0.830678 0.643570 0.582058
69 0.547151 0.563277 0.913167 0.833773 0.638140 0.588479
79 0.549654 0.567947 0.919768 0.833197 0.632169 0.591639
91 0.551266 0.570683 0.924627 0.829379 0.625778 0.592223
104 0.552817 0.571791 0.927602 0.823767 0.620473 0.591020
119 0.554731 0.571726 0.929167 0.817570 0.616199 0.588480
135 0.556204 0.570874 0.929497 0.812141 0.612305 0.584721
154 0.556317 0.568976 0.928935 0.806901 0.606815 0.578794
174 0.554288 0.565889 0.927857 0.802039 0.599660 0.571474
198 0.549301 0.560731 0.926339 0.796856 0.589943 0.562432
223 0.542453 0.554368 0.924623 0.791476 0.579611 0.553491
252 0.534508 0.547503 0.922611 0.785445 0.568500 0.544566
285 0.528148 0.543040 0.920526 0.779442 0.558927 0.538304
321 0.525176 0.542362 0.918433 0.773993 0.552526 0.536171
362 0.524833 0.544082 0.916037 0.769227 0.549104 0.537243
407 0.526755 0.545891 0.913375 0.765757 0.549088 0.539723
457 0.530627 0.546643 0.910317 0.763070 0.551344 0.542286
513 0.535649 0.545277 0.906507 0.760422 0.555074 0.543919
575 0.540850 0.541963 0.901983 0.757398 0.560205 0.545559
645 0.547619 0.538340 0.897183 0.754417 0.566540 0.548838
723 0.557733 0.536023 0.892029 0.751239 0.576002 0.556012
809 0.568891 0.531751 0.885923 0.745867 0.587419 0.564522
905 0.580291 0.523152 0.878127 0.737751 0.599492 0.571608
1011 0.591953 0.511880 0.869532 0.727485 0.611699 0.578111
1130 0.603234 0.497869 0.861009 0.717693 0.622995 0.583295
1261 0.612878 0.481292 0.852945 0.710375 0.632909 0.587012
1407 0.618961 0.464550 0.846127 0.705462 0.640443 0.589877
1570 0.621812 0.449452 0.839784 0.699556 0.646327 0.593616
