n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.599604 0.586632 0.401014 0.291453 0.318379 0.712612
5 0.640020 0.589154 0.401637 0.308092 0.333466 0.696783
7 0.710111 0.599275 0.417489 0.341505 0.362837 0.685113
9 0.761816 0.609661 0.439476 0.369814 0.388068 0.686840
11 0.796793 0.619548 0.463457 0.392625 0.410456 0.696398
13 0.820956 0.630496 0.489934 0.413148 0.432595 0.712263
16 0.845306 0.649263 0.531978 0.442771 0.465639 0.743589
20 0.865424 0.675530 0.584334 0.478895 0.505515 0.788428
23 0.875287 0.692713 0.615767 0.501122 0.529654 0.816710
28 0.886148 0.714152 0.652290 0.528304 0.558576 0.849130
33 0.892927 0.729008 0.675459 0.546879 0.577423 0.869505
38 0.897257 0.739775 0.691043 0.560008 0.590053 0.883866
45 0.900720 0.749776 0.704559 0.571641 0.600582 0.897345
52 0.902223 0.755856 0.712024 0.577767 0.605642 0.905955
60 0.902328 0.759561 0.716118 0.579833 0.607119 0.912148
69 0.900984 0.760925 0.717377 0.577527 0.605222 0.916372
79 0.898235 0.760186 0.716501 0.571046 0.600455 0.919121
91 0.893821 0.757616 0.714068 0.560311 0.592921 0.921018
104 0.888254 0.754164 0.711209 0.547538 0.584296 0.922265
119 0.881344 0.750600 0.708802 0.533422 0.575158 0.923236
135 0.873766 0.747895 0.707738 0.520099 0.566923 0.924062
154 0.864698 0.746122 0.708225 0.506730 0.559068 0.925007
174 0.855353 0.746170 0.710593 0.496069 0.553311 0.926057
198 0.845313 0.748932 0.715599 0.488885 0.550446 0.927454
223 0.836650 0.754102 0.722189 0.487219 0.551550 0.928966
252 0.828857 0.761492 0.730034 0.490782 0.556393 0.930599
285 0.822538 0.770123 0.738190 0.499445 0.564672 0.932097
321 0.818123 0.778770 0.745830 0.511931 0.575197 0.933262
362 0.815636 0.786811 0.752620 0.527912 0.587482 0.934135
407 0.815317 0.793054 0.757349 0.545787 0.599919 0.934666
457 0.816944 0.797183 0.760324 0.564076 0.611836 0.934864
513 0.819909 0.799113 0.762437 0.580770 0.622686 0.934807
575 0.822876 0.798627 0.764151 0.592845 0.630947 0.934589
645 0.824280 0.795419 0.765485 0.597770 0.634968 0.934260
723 0.823651 0.789761 0.766795 0.595053 0.634547 0.933902
809 0.822349 0.782622 0.768594 0.587269 0.631461 0.933630
905 0.821860 0.775291 0.771584 0.577476 0.628053 0.933675
1011 0.822942 0.769442 0.776466 0.568350 0.626370 0.934264
1130 0.826326 0.765738 0.782801 0.561837 0.627108 0.935177
1261 0.831650 0.763693 0.789451 0.557981 0.629044 0.936172
1407 0.837646 0.762820 0.796166 0.555129 0.630123 0.937347
1570 0.842980 0.763186 0.803091 0.553975 0.631216 0.938501
