n rho12 rho13 rho14 rho23 rho24 rho34
4 0.702177 0.567419 0.276691 0.379626 0.307294 0.596405
5 0.686861 0.568468 0.290697 0.379679 0.320529 0.637386
7 0.675899 0.577177 0.320702 0.395633 0.347753 0.708422
9 0.677753 0.587457 0.347376 0.418139 0.371878 0.760870
11 0.687023 0.598083 0.370209 0.442743 0.394135 0.796382
13 0.702412 0.610401 0.392056 0.470080 0.416992 0.820930
16 0.733246 0.632028 0.425048 0.514003 0.452250 0.845768
20 0.778369 0.662367 0.466188 0.569334 0.495874 0.866472
23 0.807388 0.681873 0.491382 0.602717 0.522418 0.876747
28 0.841091 0.705365 0.521521 0.641394 0.553854 0.888258
33 0.862473 0.721182 0.541900 0.665910 0.574094 0.895676
38 0.877742 0.732697 0.556665 0.682654 0.587848 0.900665
45 0.892333 0.743539 0.570507 0.697617 0.599887 0.905082
52 0.901857 0.750331 0.578792 0.706309 0.606434 0.907555
60 0.908875 0.754828 0.583251 0.711705 0.609665 0.908755
69 0.913792 0.757187 0.583589 0.714484 0.609864 0.908607
79 0.917157 0.757774 0.580123 0.715470 0.607624 0.907145
91 0.919697 0.757052 0.573149 0.715479 0.603326 0.904250
104 0.921528 0.755699 0.564408 0.715276 0.598137 0.900310
119 0.923047 0.754312 0.554442 0.715529 0.592379 0.895227
135 0.924312 0.753402 0.544637 0.716548 0.586743 0.889501
154 0.925566 0.753073 0.534418 0.718437 0.580752 0.882586
174 0.926676 0.753480 0.525542 0.720827 0.575412 0.875478
198 0.927793 0.754787 0.517534 0.723853 0.570536 0.867491
223 0.928786 0.756860 0.512205 0.726808 0.567275 0.860069
252 0.929750 0.759731 0.509372 0.729597 0.565365 0.852829
285 0.930612 0.763340 0.509890 0.732000 0.565165 0.846386
321 0.931310 0.767383 0.513868 0.734036 0.566740 0.841338
362 0.931815 0.771647 0.521182 0.735686 0.569955 0.837670
407 0.931941 0.775375 0.530973 0.736412 0.574383 0.835522
457 0.931631 0.778068 0.542110 0.736390 0.579841 0.834581
513 0.930931 0.779699 0.553526 0.736365 0.586490 0.834271
575 0.929927 0.779741 0.563041 0.736292 0.593023 0.834281
645 0.928699 0.776947 0.566993 0.735354 0.596558 0.833507
723 0.927516 0.771697 0.564580 0.734364 0.596684 0.831390
809 0.926626 0.765152 0.557610 0.734444 0.594700 0.828702
905 0.926218 0.758351 0.548165 0.736212 0.592148 0.826444
1011 0.926405 0.752833 0.538944 0.740515 0.591376 0.825254
1130 0.926869 0.749355 0.531709 0.746762 0.592798 0.825557
1261 0.927322 0.747996 0.526998 0.754040 0.595553 0.827039
1407 0.927842 0.748337 0.523841 0.762463 0.598837 0.828986
1570 0.928322 0.749087 0.521528 0.770526 0.601425 0.831054
1750 0.928574 0.747820 0.518133 0.773730 0.599225 0.832713
