n rho12 rho13 rho14 rho23 rho24 rho34
4 0.596405 0.567419 0.379626 0.276691 0.307294 0.702177
5 0.637386 0.568468 0.379679 0.290697 0.320529 0.686861
7 0.708422 0.577177 0.395633 0.320702 0.347753 0.675899
9 0.760870 0.587457 0.418139 0.347376 0.371878 0.677753
11 0.796382 0.598083 0.442743 0.370209 0.394135 0.687023
13 0.820930 0.610401 0.470080 0.392056 0.416992 0.702412
16 0.845768 0.632028 0.514003 0.425048 0.452250 0.733246
20 0.866472 0.662367 0.569334 0.466188 0.495874 0.778369
23 0.876747 0.681873 0.602717 0.491382 0.522418 0.807388
28 0.888258 0.705365 0.641394 0.521521 0.553854 0.841091
33 0.895676 0.721182 0.665910 0.541900 0.574094 0.862473
38 0.900665 0.732697 0.682654 0.556665 0.587848 0.877742
45 0.905082 0.743539 0.697617 0.570507 0.599887 0.892333
52 0.907555 0.750331 0.706309 0.578792 0.606434 0.901857
60 0.908755 0.754828 0.711705 0.583251 0.609665 0.908875
69 0.908607 0.757187 0.714484 0.583589 0.609864 0.913792
79 0.907145 0.757774 0.715470 0.580123 0.607624 0.917157
91 0.904250 0.757052 0.715479 0.573149 0.603326 0.919697
104 0.900310 0.755699 0.715276 0.564408 0.598137 0.921528
119 0.895227 0.754312 0.715529 0.554442 0.592379 0.923047
135 0.889501 0.753402 0.716548 0.544637 0.586743 0.924312
154 0.882586 0.753073 0.718437 0.534418 0.580752 0.925566
174 0.875478 0.753480 0.720827 0.525542 0.575412 0.926676
198 0.867491 0.754787 0.723853 0.517534 0.570536 0.927793
223 0.860069 0.756860 0.726808 0.512205 0.567275 0.928786
252 0.852829 0.759731 0.729597 0.509372 0.565365 0.929750
285 0.846386 0.763340 0.732000 0.509890 0.565165 0.930612
321 0.841338 0.767383 0.734036 0.513868 0.566740 0.931310
362 0.837670 0.771647 0.735686 0.521182 0.569955 0.931815
407 0.835522 0.775375 0.736412 0.530973 0.574383 0.931941
457 0.834581 0.778068 0.736390 0.542110 0.579841 0.931631
513 0.834271 0.779699 0.736365 0.553526 0.586490 0.930931
575 0.834281 0.779741 0.736292 0.563041 0.593023 0.929927
645 0.833507 0.776947 0.735354 0.566993 0.596558 0.928699
723 0.831390 0.771697 0.734364 0.564580 0.596684 0.927516
809 0.828702 0.765152 0.734444 0.557610 0.594700 0.926626
905 0.826444 0.758351 0.736212 0.548165 0.592148 0.926218
1011 0.825254 0.752833 0.740515 0.538944 0.591376 0.926405
1130 0.825557 0.749355 0.746762 0.531709 0.592798 0.926869
1261 0.827039 0.747996 0.754040 0.526998 0.595553 0.927322
1407 0.828986 0.748337 0.762463 0.523841 0.598837 0.927842
1570 0.831054 0.749087 0.770526 0.521528 0.601425 0.928322
1750 0.832713 0.747820 0.773730 0.518133 0.599225 0.928574
