n rho12 rho13 rho14 rho23 rho24 rho34
4 0.379626 0.307294 0.702177 0.596405 0.567419 0.276691
5 0.379679 0.320529 0.686861 0.637386 0.568468 0.290697
7 0.395633 0.347753 0.675899 0.708422 0.577177 0.320702
9 0.418139 0.371878 0.677753 0.760870 0.587457 0.347376
11 0.442743 0.394135 0.687023 0.796382 0.598083 0.370209
13 0.470080 0.416992 0.702412 0.820930 0.610401 0.392056
16 0.514003 0.452250 0.733246 0.845768 0.632028 0.425048
20 0.569334 0.495874 0.778369 0.866472 0.662367 0.466188
23 0.602717 0.522418 0.807388 0.876747 0.681873 0.491382
28 0.641394 0.553854 0.841091 0.888258 0.705365 0.521521
33 0.665910 0.574094 0.862473 0.895676 0.721182 0.541900
38 0.682654 0.587848 0.877742 0.900665 0.732697 0.556665
45 0.697617 0.599887 0.892333 0.905082 0.743539 0.570507
52 0.706309 0.606434 0.901857 0.907555 0.750331 0.578792
60 0.711705 0.609665 0.908875 0.908755 0.754828 0.583251
69 0.714484 0.609864 0.913792 0.908607 0.757187 0.583589
79 0.715470 0.607624 0.917157 0.907145 0.757774 0.580123
91 0.715479 0.603326 0.919697 0.904250 0.757052 0.573149
104 0.715276 0.598137 0.921528 0.900310 0.755699 0.564408
119 0.715529 0.592379 0.923047 0.895227 0.754312 0.554442
135 0.716548 0.586743 0.924312 0.889501 0.753402 0.544637
154 0.718437 0.580752 0.925566 0.882586 0.753073 0.534418
174 0.720827 0.575412 0.926676 0.875478 0.753480 0.525542
198 0.723853 0.570536 0.927793 0.867491 0.754787 0.517534
223 0.726808 0.567275 0.928786 0.860069 0.756860 0.512205
252 0.729597 0.565365 0.929750 0.852829 0.759731 0.509372
285 0.732000 0.565165 0.930612 0.846386 0.763340 0.509890
321 0.734036 0.566740 0.931310 0.841338 0.767383 0.513868
362 0.735686 0.569955 0.931815 0.837670 0.771647 0.521182
407 0.736412 0.574383 0.931941 0.835522 0.775375 0.530973
457 0.736390 0.579841 0.931631 0.834581 0.778068 0.542110
513 0.736365 0.586490 0.930931 0.834271 0.779699 0.553526
575 0.736292 0.593023 0.929927 0.834281 0.779741 0.563041
645 0.735354 0.596558 0.928699 0.833507 0.776947 0.566993
723 0.734364 0.596684 0.927516 0.831390 0.771697 0.564580
809 0.734444 0.594700 0.926626 0.828702 0.765152 0.557610
905 0.736212 0.592148 0.926218 0.826444 0.758351 0.548165
1011 0.740515 0.591376 0.926405 0.825254 0.752833 0.538944
1130 0.746762 0.592798 0.926869 0.825557 0.749355 0.531709
1261 0.754040 0.595553 0.927322 0.827039 0.747996 0.526998
1407 0.762463 0.598837 0.927842 0.828986 0.748337 0.523841
1570 0.770526 0.601425 0.928322 0.831054 0.749087 0.521528
1750 0.773730 0.599225 0.928574 0.832713 0.747820 0.518133
