n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.712612 0.586632 0.291453 0.401014 0.318379 0.599604
5 0.696783 0.589154 0.308092 0.401637 0.333466 0.640020
7 0.685113 0.599275 0.341505 0.417489 0.362837 0.710111
9 0.686840 0.609661 0.369814 0.439476 0.388068 0.761816
11 0.696398 0.619548 0.392625 0.463457 0.410456 0.796793
13 0.712263 0.630496 0.413148 0.489934 0.432595 0.820956
16 0.743589 0.649263 0.442771 0.531978 0.465639 0.845306
20 0.788428 0.675530 0.478895 0.584334 0.505515 0.865424
23 0.816710 0.692713 0.501122 0.615767 0.529654 0.875287
28 0.849130 0.714152 0.528304 0.652290 0.558576 0.886148
33 0.869505 0.729008 0.546879 0.675459 0.577423 0.892927
38 0.883866 0.739775 0.560008 0.691043 0.590053 0.897257
45 0.897345 0.749776 0.571641 0.704559 0.600582 0.900720
52 0.905955 0.755856 0.577767 0.712024 0.605642 0.902223
60 0.912148 0.759561 0.579833 0.716118 0.607119 0.902328
69 0.916372 0.760925 0.577527 0.717377 0.605222 0.900984
79 0.919121 0.760186 0.571046 0.716501 0.600455 0.898235
91 0.921018 0.757616 0.560311 0.714068 0.592921 0.893821
104 0.922265 0.754164 0.547538 0.711209 0.584296 0.888254
119 0.923236 0.750600 0.533422 0.708802 0.575158 0.881344
135 0.924062 0.747895 0.520099 0.707738 0.566923 0.873766
154 0.925007 0.746122 0.506730 0.708225 0.559068 0.864698
174 0.926057 0.746170 0.496069 0.710593 0.553311 0.855353
198 0.927454 0.748932 0.488885 0.715599 0.550446 0.845313
223 0.928966 0.754102 0.487219 0.722189 0.551550 0.836650
252 0.930599 0.761492 0.490782 0.730034 0.556393 0.828857
285 0.932097 0.770123 0.499445 0.738190 0.564672 0.822538
321 0.933262 0.778770 0.511931 0.745830 0.575197 0.818123
362 0.934135 0.786811 0.527912 0.752620 0.587482 0.815636
407 0.934666 0.793054 0.545787 0.757349 0.599919 0.815317
457 0.934864 0.797183 0.564076 0.760324 0.611836 0.816944
513 0.934807 0.799113 0.580770 0.762437 0.622686 0.819909
575 0.934589 0.798627 0.592845 0.764151 0.630947 0.822876
645 0.934260 0.795419 0.597770 0.765485 0.634968 0.824280
723 0.933902 0.789761 0.595053 0.766795 0.634547 0.823651
809 0.933630 0.782622 0.587269 0.768594 0.631461 0.822349
905 0.933675 0.775291 0.577476 0.771584 0.628053 0.821860
1011 0.934264 0.769442 0.568350 0.776466 0.626370 0.822942
1130 0.935177 0.765738 0.561837 0.782801 0.627108 0.826326
1261 0.936172 0.763693 0.557981 0.789451 0.629044 0.831650
1407 0.937347 0.762820 0.555129 0.796166 0.630123 0.837646
1570 0.938501 0.763186 0.553975 0.803091 0.631216 0.842980
