n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.555760 0.533077 0.758246 0.760559 0.698647 0.543395
5 0.542485 0.507563 0.742573 0.770507 0.683419 0.517252
7 0.529052 0.477943 0.725745 0.794447 0.664874 0.489057
9 0.526911 0.467729 0.720745 0.816966 0.654472 0.478499
11 0.528617 0.464937 0.719923 0.834947 0.646646 0.473314
13 0.531935 0.466172 0.720996 0.849196 0.640744 0.471491
16 0.538341 0.471797 0.724004 0.865410 0.635264 0.472847
20 0.547070 0.479826 0.727918 0.880181 0.632184 0.477201
23 0.552459 0.484322 0.729886 0.887870 0.631480 0.480661
28 0.558922 0.488850 0.731401 0.896453 0.631878 0.485832
33 0.563128 0.490615 0.731910 0.901456 0.633328 0.489696
38 0.565518 0.490046 0.732090 0.904116 0.634930 0.491845
45 0.565888 0.485771 0.731914 0.905370 0.636239 0.491970
52 0.563536 0.478900 0.731140 0.904901 0.636281 0.489776
60 0.558880 0.469652 0.729540 0.903109 0.635257 0.485580
69 0.552326 0.458828 0.726857 0.900094 0.633059 0.479328
79 0.544332 0.447147 0.722759 0.895987 0.629396 0.470799
91 0.534972 0.434723 0.716987 0.890824 0.624162 0.459942
104 0.525797 0.423773 0.710550 0.885723 0.617947 0.448718
119 0.516151 0.413611 0.703124 0.880703 0.610024 0.436722
135 0.506916 0.405088 0.695492 0.876266 0.601307 0.425569
154 0.497937 0.397918 0.687484 0.871892 0.591896 0.415155
174 0.491325 0.393474 0.680930 0.867844 0.583972 0.407431
198 0.486954 0.391101 0.675848 0.863240 0.577450 0.401894
223 0.485310 0.390072 0.673109 0.858499 0.573420 0.398711
252 0.485355 0.388875 0.671734 0.853000 0.570967 0.396194
285 0.486500 0.387300 0.670715 0.846982 0.569507 0.393647
321 0.488390 0.386254 0.668421 0.840961 0.568531 0.391321
362 0.490864 0.386468 0.663010 0.834568 0.567847 0.389334
407 0.493291 0.387389 0.653638 0.827945 0.567183 0.387043
457 0.495646 0.388737 0.640133 0.821351 0.566473 0.384566
513 0.497785 0.391840 0.622806 0.815245 0.565753 0.383398
575 0.498982 0.397720 0.602828 0.809928 0.565380 0.385000
645 0.498304 0.405376 0.581331 0.805304 0.565675 0.389978
723 0.494178 0.411693 0.560969 0.801763 0.566381 0.398001
809 0.485601 0.414225 0.544756 0.798950 0.566403 0.407245
905 0.472747 0.413372 0.534580 0.796640 0.565655 0.417256
1011 0.456565 0.410177 0.532196 0.795010 0.563344 0.426731
1130 0.437634 0.406128 0.539331 0.793752 0.559279 0.435178
1261 0.420356 0.404419 0.557353 0.794561 0.555154 0.445642
1407 0.405585 0.403668 0.581122 0.797681 0.546078 0.453931
1570 0.394848 0.401387 0.605721 0.800868 0.529656 0.454345
