n rho12 rho13 rho14 rho23 rho24 rho34
4 0.760559 0.698647 0.555760 0.543395 0.533077 0.758246
5 0.770507 0.683419 0.542485 0.517252 0.507563 0.742573
7 0.794447 0.664874 0.529052 0.489057 0.477943 0.725745
9 0.816966 0.654472 0.526911 0.478499 0.467729 0.720745
11 0.834947 0.646646 0.528617 0.473314 0.464937 0.719923
13 0.849196 0.640744 0.531935 0.471491 0.466172 0.720996
16 0.865410 0.635264 0.538341 0.472847 0.471797 0.724004
20 0.880181 0.632184 0.547070 0.477201 0.479826 0.727918
23 0.887870 0.631480 0.552459 0.480661 0.484322 0.729886
28 0.896453 0.631878 0.558922 0.485832 0.488850 0.731401
33 0.901456 0.633328 0.563128 0.489696 0.490615 0.731910
38 0.904116 0.634930 0.565518 0.491845 0.490046 0.732090
45 0.905370 0.636239 0.565888 0.491970 0.485771 0.731914
52 0.904901 0.636281 0.563536 0.489776 0.478900 0.731140
60 0.903109 0.635257 0.558880 0.485580 0.469652 0.729540
69 0.900094 0.633059 0.552326 0.479328 0.458828 0.726857
79 0.895987 0.629396 0.544332 0.470799 0.447147 0.722759
91 0.890824 0.624162 0.534972 0.459942 0.434723 0.716987
104 0.885723 0.617947 0.525797 0.448718 0.423773 0.710550
119 0.880703 0.610024 0.516151 0.436722 0.413611 0.703124
135 0.876266 0.601307 0.506916 0.425569 0.405088 0.695492
154 0.871892 0.591896 0.497937 0.415155 0.397918 0.687484
174 0.867844 0.583972 0.491325 0.407431 0.393474 0.680930
198 0.863240 0.577450 0.486954 0.401894 0.391101 0.675848
223 0.858499 0.573420 0.485310 0.398711 0.390072 0.673109
252 0.853000 0.570967 0.485355 0.396194 0.388875 0.671734
285 0.846982 0.569507 0.486500 0.393647 0.387300 0.670715
321 0.840961 0.568531 0.488390 0.391321 0.386254 0.668421
362 0.834568 0.567847 0.490864 0.389334 0.386468 0.663010
407 0.827945 0.567183 0.493291 0.387043 0.387389 0.653638
457 0.821351 0.566473 0.495646 0.384566 0.388737 0.640133
513 0.815245 0.565753 0.497785 0.383398 0.391840 0.622806
575 0.809928 0.565380 0.498982 0.385000 0.397720 0.602828
645 0.805304 0.565675 0.498304 0.389978 0.405376 0.581331
723 0.801763 0.566381 0.494178 0.398001 0.411693 0.560969
809 0.798950 0.566403 0.485601 0.407245 0.414225 0.544756
905 0.796640 0.565655 0.472747 0.417256 0.413372 0.534580
1011 0.795010 0.563344 0.456565 0.426731 0.410177 0.532196
1130 0.793752 0.559279 0.437634 0.435178 0.406128 0.539331
1261 0.794561 0.555154 0.420356 0.445642 0.404419 0.557353
1407 0.797681 0.546078 0.405585 0.453931 0.403668 0.581122
1570 0.800868 0.529656 0.394848 0.454345 0.401387 0.605721
