n rho12 rho13 rho14 rho23 rho24 rho34
4 0.759598 0.693051 0.549232 0.536150 0.527672 0.753633
5 0.768839 0.676799 0.534394 0.508665 0.501454 0.735962
7 0.792064 0.657465 0.520028 0.479542 0.471831 0.716744
9 0.814527 0.647195 0.518628 0.469570 0.462904 0.711064
11 0.832787 0.639804 0.521882 0.465428 0.461863 0.710528
13 0.847395 0.634429 0.527052 0.464621 0.464779 0.712341
16 0.864055 0.629701 0.536068 0.467258 0.472496 0.716461
20 0.879287 0.627436 0.547503 0.473044 0.482926 0.721075
23 0.887273 0.627225 0.554464 0.477424 0.489102 0.723105
28 0.896276 0.628200 0.563076 0.483744 0.496252 0.724435
33 0.901658 0.629943 0.569186 0.488348 0.500378 0.724868
38 0.904674 0.631603 0.573369 0.490948 0.501936 0.725132
45 0.906360 0.632761 0.576205 0.491340 0.500353 0.725287
52 0.906200 0.632455 0.576235 0.488958 0.495740 0.725055
60 0.904638 0.630887 0.574093 0.484230 0.488560 0.724352
69 0.901819 0.628261 0.570210 0.477597 0.479722 0.722951
79 0.898061 0.624873 0.565352 0.469763 0.470440 0.720525
91 0.893412 0.620668 0.559998 0.460838 0.461257 0.716887
104 0.888766 0.615989 0.554975 0.452279 0.453777 0.712565
119 0.884207 0.610676 0.549776 0.444338 0.447543 0.707448
135 0.880329 0.605879 0.544915 0.438778 0.443008 0.702559
154 0.876808 0.602191 0.540434 0.436295 0.440164 0.698121
174 0.873866 0.600732 0.537509 0.437579 0.439629 0.695281
198 0.870588 0.601885 0.536458 0.442584 0.441134 0.694355
223 0.866961 0.605594 0.537716 0.449489 0.443764 0.695607
252 0.862350 0.611338 0.540892 0.457162 0.446764 0.698312
285 0.856969 0.617516 0.545394 0.463929 0.449913 0.701095
321 0.851392 0.622775 0.550803 0.469206 0.453903 0.702128
362 0.845487 0.627162 0.557271 0.473524 0.459646 0.700116
407 0.839568 0.630447 0.563996 0.476302 0.466284 0.694478
457 0.833768 0.632859 0.570841 0.477742 0.473431 0.685249
513 0.828590 0.634231 0.577344 0.478997 0.481808 0.672860
575 0.824618 0.634885 0.582514 0.481596 0.491723 0.658584
645 0.821576 0.635448 0.585743 0.485796 0.501924 0.644075
723 0.819788 0.635956 0.586333 0.491487 0.510099 0.631312
809 0.818939 0.636231 0.583594 0.497889 0.514608 0.621691
905 0.818876 0.635897 0.577021 0.504936 0.515689 0.615613
1011 0.818967 0.632522 0.564717 0.510148 0.512532 0.613009
1130 0.819985 0.625151 0.547364 0.512380 0.507000 0.615284
1261 0.822223 0.614760 0.528470 0.511774 0.500206 0.622632
1407 0.824694 0.597448 0.507062 0.505899 0.490445 0.632099
1570 0.826098 0.571534 0.483774 0.491553 0.476185 0.641765
1750 0.825266 0.537419 0.461668 0.465677 0.456748 0.651853
