n rho12 rho13 rho14 rho23 rho24 rho34
4 0.753633 0.693051 0.536150 0.549232 0.527672 0.759598
5 0.735962 0.676799 0.508665 0.534394 0.501454 0.768839
7 0.716744 0.657465 0.479542 0.520028 0.471831 0.792064
9 0.711064 0.647195 0.469570 0.518628 0.462904 0.814527
11 0.710528 0.639804 0.465428 0.521882 0.461863 0.832787
13 0.712341 0.634429 0.464621 0.527052 0.464779 0.847395
16 0.716461 0.629701 0.467258 0.536068 0.472496 0.864055
20 0.721075 0.627436 0.473044 0.547503 0.482926 0.879287
23 0.723105 0.627225 0.477424 0.554464 0.489102 0.887273
28 0.724435 0.628200 0.483744 0.563076 0.496252 0.896276
33 0.724868 0.629943 0.488348 0.569186 0.500378 0.901658
38 0.725132 0.631603 0.490948 0.573369 0.501936 0.904674
45 0.725287 0.632761 0.491340 0.576205 0.500353 0.906360
52 0.725055 0.632455 0.488958 0.576235 0.495740 0.906200
60 0.724352 0.630887 0.484230 0.574093 0.488560 0.904638
69 0.722951 0.628261 0.477597 0.570210 0.479722 0.901819
79 0.720525 0.624873 0.469763 0.565352 0.470440 0.898061
91 0.716887 0.620668 0.460838 0.559998 0.461257 0.893412
104 0.712565 0.615989 0.452279 0.554975 0.453777 0.888766
119 0.707448 0.610676 0.444338 0.549776 0.447543 0.884207
135 0.702559 0.605879 0.438778 0.544915 0.443008 0.880329
154 0.698121 0.602191 0.436295 0.540434 0.440164 0.876808
174 0.695281 0.600732 0.437579 0.537509 0.439629 0.873866
198 0.694355 0.601885 0.442584 0.536458 0.441134 0.870588
223 0.695607 0.605594 0.449489 0.537716 0.443764 0.866961
252 0.698312 0.611338 0.457162 0.540892 0.446764 0.862350
285 0.701095 0.617516 0.463929 0.545394 0.449913 0.856969
321 0.702128 0.622775 0.469206 0.550803 0.453903 0.851392
362 0.700116 0.627162 0.473524 0.557271 0.459646 0.845487
407 0.694478 0.630447 0.476302 0.563996 0.466284 0.839568
457 0.685249 0.632859 0.477742 0.570841 0.473431 0.833768
513 0.672860 0.634231 0.478997 0.577344 0.481808 0.828590
575 0.658584 0.634885 0.481596 0.582514 0.491723 0.824618
645 0.644075 0.635448 0.485796 0.585743 0.501924 0.821576
723 0.631312 0.635956 0.491487 0.586333 0.510099 0.819788
809 0.621691 0.636231 0.497889 0.583594 0.514608 0.818939
905 0.615613 0.635897 0.504936 0.577021 0.515689 0.818876
1011 0.613009 0.632522 0.510148 0.564717 0.512532 0.818967
1130 0.615284 0.625151 0.512380 0.547364 0.507000 0.819985
1261 0.622632 0.614760 0.511774 0.528470 0.500206 0.822223
1407 0.632099 0.597448 0.505899 0.507062 0.490445 0.824694
1570 0.641765 0.571534 0.491553 0.483774 0.476185 0.826098
1750 0.651853 0.537419 0.465677 0.461668 0.456748 0.825266
