n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.758246 0.698647 0.543395 0.555760 0.533077 0.760559
5 0.742573 0.683419 0.517252 0.542485 0.507563 0.770507
7 0.725745 0.664874 0.489057 0.529052 0.477943 0.794447
9 0.720745 0.654472 0.478499 0.526911 0.467729 0.816966
11 0.719923 0.646646 0.473314 0.528617 0.464937 0.834947
13 0.720996 0.640744 0.471491 0.531935 0.466172 0.849196
16 0.724004 0.635264 0.472847 0.538341 0.471797 0.865410
20 0.727918 0.632184 0.477201 0.547070 0.479826 0.880181
23 0.729886 0.631480 0.480661 0.552459 0.484322 0.887870
28 0.731401 0.631878 0.485832 0.558922 0.488850 0.896453
33 0.731910 0.633328 0.489696 0.563128 0.490615 0.901456
38 0.732090 0.634930 0.491845 0.565518 0.490046 0.904116
45 0.731914 0.636239 0.491970 0.565888 0.485771 0.905370
52 0.731140 0.636281 0.489776 0.563536 0.478900 0.904901
60 0.729540 0.635257 0.485580 0.558880 0.469652 0.903109
69 0.726857 0.633059 0.479328 0.552326 0.458828 0.900094
79 0.722759 0.629396 0.470799 0.544332 0.447147 0.895987
91 0.716987 0.624162 0.459942 0.534972 0.434723 0.890824
104 0.710550 0.617947 0.448718 0.525797 0.423773 0.885723
119 0.703124 0.610024 0.436722 0.516151 0.413611 0.880703
135 0.695492 0.601307 0.425569 0.506916 0.405088 0.876266
154 0.687484 0.591896 0.415155 0.497937 0.397918 0.871892
174 0.680930 0.583972 0.407431 0.491325 0.393474 0.867844
198 0.675848 0.577450 0.401894 0.486954 0.391101 0.863240
223 0.673109 0.573420 0.398711 0.485310 0.390072 0.858499
252 0.671734 0.570967 0.396194 0.485355 0.388875 0.853000
285 0.670715 0.569507 0.393647 0.486500 0.387300 0.846982
321 0.668421 0.568531 0.391321 0.488390 0.386254 0.840961
362 0.663010 0.567847 0.389334 0.490864 0.386468 0.834568
407 0.653638 0.567183 0.387043 0.493291 0.387389 0.827945
457 0.640133 0.566473 0.384566 0.495646 0.388737 0.821351
513 0.622806 0.565753 0.383398 0.497785 0.391840 0.815245
575 0.602828 0.565380 0.385000 0.498982 0.397720 0.809928
645 0.581331 0.565675 0.389978 0.498304 0.405376 0.805304
723 0.560969 0.566381 0.398001 0.494178 0.411693 0.801763
809 0.544756 0.566403 0.407245 0.485601 0.414225 0.798950
905 0.534580 0.565655 0.417256 0.472747 0.413372 0.796640
1011 0.532196 0.563344 0.426731 0.456565 0.410177 0.795010
1130 0.539331 0.559279 0.435178 0.437634 0.406128 0.793752
1261 0.557353 0.555154 0.445642 0.420356 0.404419 0.794561
1407 0.581122 0.546078 0.453931 0.405585 0.403668 0.797681
1570 0.605721 0.529656 0.454345 0.394848 0.401387 0.800868
