n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.543395 0.533077 0.760559 0.758246 0.698647 0.555760
5 0.517252 0.507563 0.770507 0.742573 0.683419 0.542485
7 0.489057 0.477943 0.794447 0.725745 0.664874 0.529052
9 0.478499 0.467729 0.816966 0.720745 0.654472 0.526911
11 0.473314 0.464937 0.834947 0.719923 0.646646 0.528617
13 0.471491 0.466172 0.849196 0.720996 0.640744 0.531935
16 0.472847 0.471797 0.865410 0.724004 0.635264 0.538341
20 0.477201 0.479826 0.880181 0.727918 0.632184 0.547070
23 0.480661 0.484322 0.887870 0.729886 0.631480 0.552459
28 0.485832 0.488850 0.896453 0.731401 0.631878 0.558922
33 0.489696 0.490615 0.901456 0.731910 0.633328 0.563128
38 0.491845 0.490046 0.904116 0.732090 0.634930 0.565518
45 0.491970 0.485771 0.905370 0.731914 0.636239 0.565888
52 0.489776 0.478900 0.904901 0.731140 0.636281 0.563536
60 0.485580 0.469652 0.903109 0.729540 0.635257 0.558880
69 0.479328 0.458828 0.900094 0.726857 0.633059 0.552326
79 0.470799 0.447147 0.895987 0.722759 0.629396 0.544332
91 0.459942 0.434723 0.890824 0.716987 0.624162 0.534972
104 0.448718 0.423773 0.885723 0.710550 0.617947 0.525797
119 0.436722 0.413611 0.880703 0.703124 0.610024 0.516151
135 0.425569 0.405088 0.876266 0.695492 0.601307 0.506916
154 0.415155 0.397918 0.871892 0.687484 0.591896 0.497937
174 0.407431 0.393474 0.867844 0.680930 0.583972 0.491325
198 0.401894 0.391101 0.863240 0.675848 0.577450 0.486954
223 0.398711 0.390072 0.858499 0.673109 0.573420 0.485310
252 0.396194 0.388875 0.853000 0.671734 0.570967 0.485355
285 0.393647 0.387300 0.846982 0.670715 0.569507 0.486500
321 0.391321 0.386254 0.840961 0.668421 0.568531 0.488390
362 0.389334 0.386468 0.834568 0.663010 0.567847 0.490864
407 0.387043 0.387389 0.827945 0.653638 0.567183 0.493291
457 0.384566 0.388737 0.821351 0.640133 0.566473 0.495646
513 0.383398 0.391840 0.815245 0.622806 0.565753 0.497785
575 0.385000 0.397720 0.809928 0.602828 0.565380 0.498982
645 0.389978 0.405376 0.805304 0.581331 0.565675 0.498304
723 0.398001 0.411693 0.801763 0.560969 0.566381 0.494178
809 0.407245 0.414225 0.798950 0.544756 0.566403 0.485601
905 0.417256 0.413372 0.796640 0.534580 0.565655 0.472747
1011 0.426731 0.410177 0.795010 0.532196 0.563344 0.456565
1130 0.435178 0.406128 0.793752 0.539331 0.559279 0.437634
1261 0.445642 0.404419 0.794561 0.557353 0.555154 0.420356
1407 0.453931 0.403668 0.797681 0.581122 0.546078 0.405585
1570 0.454345 0.401387 0.800868 0.605721 0.529656 0.394848
