n rho12 rho13 rho14 rho23 rho24 rho34
4 0.527242 0.158809 0.852526 0.152032 0.578933 0.194706
5 0.504720 0.113773 0.832265 0.118433 0.559821 0.153170
7 0.462487 0.051738 0.789322 0.091416 0.533673 0.103619
9 0.433882 0.033373 0.757982 0.114583 0.531515 0.098860
11 0.406116 0.028073 0.731252 0.156060 0.534073 0.107813
13 0.379135 0.028519 0.708429 0.205746 0.536964 0.122974
16 0.352229 0.043189 0.686234 0.287735 0.544198 0.156030
20 0.344583 0.077281 0.674110 0.386865 0.553368 0.201689
23 0.355977 0.110826 0.675715 0.447828 0.558788 0.231450
28 0.389889 0.172709 0.689418 0.526551 0.564230 0.270165
33 0.424311 0.231621 0.706553 0.586086 0.566851 0.298508
38 0.451852 0.282576 0.721587 0.632548 0.569932 0.321881
45 0.481293 0.340571 0.738487 0.678828 0.576184 0.349220
52 0.502668 0.384277 0.751975 0.706729 0.581408 0.368186
60 0.518125 0.418654 0.763641 0.723382 0.584425 0.380372
69 0.527250 0.443062 0.773052 0.730435 0.585099 0.386586
79 0.530769 0.458313 0.780578 0.729621 0.583178 0.387347
91 0.529354 0.465851 0.786548 0.722284 0.578756 0.383112
104 0.524858 0.465959 0.790118 0.710587 0.573144 0.374889
119 0.519518 0.460448 0.791529 0.695350 0.567413 0.363340
135 0.515318 0.451496 0.791230 0.678768 0.562208 0.350092
154 0.512117 0.439528 0.789455 0.659270 0.556206 0.333811
174 0.509511 0.427473 0.786405 0.638820 0.548604 0.317011
198 0.505577 0.414713 0.781242 0.614381 0.535999 0.297679
223 0.499987 0.404241 0.774400 0.590680 0.519312 0.279241
252 0.493917 0.396026 0.765092 0.568176 0.499330 0.260981
285 0.487841 0.390445 0.753284 0.547893 0.476906 0.244286
321 0.479534 0.386343 0.739607 0.528884 0.451766 0.229731
362 0.466269 0.382504 0.723876 0.509641 0.422999 0.217152
407 0.449029 0.379215 0.706691 0.492074 0.394420 0.207755
457 0.430759 0.375892 0.687251 0.476237 0.369878 0.200442
513 0.414772 0.371936 0.664666 0.460828 0.352718 0.193764
575 0.405787 0.369129 0.640021 0.445479 0.346656 0.188560
645 0.402293 0.366015 0.612938 0.427320 0.350188 0.182312
723 0.395655 0.360700 0.584553 0.402241 0.357049 0.173927
809 0.383924 0.355834 0.556195 0.372192 0.364164 0.165858
905 0.372595 0.351084 0.527713 0.339206 0.373129 0.158376
1011 0.365913 0.345737 0.498917 0.304197 0.383377 0.151324
1130 0.362941 0.338006 0.467717 0.268960 0.390664 0.144647
1261 0.359662 0.326068 0.432378 0.234554 0.385536 0.138618
1407 0.354373 0.305488 0.402462 0.200132 0.370128 0.135237
1570 0.348305 0.273193 0.383535 0.166466 0.348706 0.134270
1750 0.341040 0.230032 0.368701 0.133956 0.321301 0.133064
