n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.527744 0.159634 0.846494 0.150083 0.576279 0.194597
5 0.504914 0.114226 0.825722 0.114649 0.556582 0.152609
7 0.462246 0.051675 0.781795 0.083844 0.530220 0.102780
9 0.433975 0.033044 0.750056 0.103821 0.529408 0.097842
11 0.406860 0.027575 0.723299 0.142272 0.533956 0.106593
13 0.379967 0.027402 0.700639 0.188774 0.538686 0.121498
16 0.351107 0.039799 0.678568 0.265502 0.547670 0.153396
20 0.337999 0.069017 0.665730 0.356326 0.556660 0.195994
23 0.344352 0.097918 0.666238 0.410969 0.560355 0.222415
28 0.370311 0.151665 0.677847 0.479737 0.560783 0.254151
33 0.398867 0.204010 0.693484 0.531908 0.557630 0.275709
38 0.422083 0.250574 0.707615 0.574489 0.555610 0.293803
45 0.446642 0.304933 0.723708 0.619411 0.556225 0.316421
52 0.464399 0.347006 0.736887 0.647495 0.557239 0.332558
60 0.476736 0.380619 0.748318 0.664676 0.556612 0.342547
69 0.482928 0.404573 0.757335 0.672350 0.554095 0.347022
79 0.483624 0.419503 0.764099 0.671916 0.549314 0.346297
91 0.479394 0.426797 0.768615 0.664721 0.542243 0.340635
104 0.472922 0.427185 0.770380 0.653031 0.534800 0.331438
119 0.466657 0.422637 0.769970 0.637863 0.527998 0.319460
135 0.462496 0.415009 0.768112 0.621468 0.522162 0.306117
154 0.460090 0.404779 0.765098 0.602339 0.515650 0.290175
174 0.459208 0.395114 0.761505 0.582532 0.508049 0.274731
198 0.458921 0.386696 0.756397 0.559491 0.496871 0.259001
223 0.458134 0.381950 0.749833 0.538133 0.482842 0.245850
252 0.457516 0.380205 0.740149 0.519300 0.466500 0.233907
285 0.456426 0.380760 0.726824 0.503474 0.447909 0.223510
321 0.452188 0.381796 0.710947 0.488737 0.426290 0.214284
362 0.442210 0.381479 0.692934 0.472979 0.400752 0.205151
407 0.427084 0.379120 0.673949 0.457659 0.374897 0.196657
457 0.410421 0.375656 0.652837 0.443770 0.353362 0.189592
513 0.397052 0.372165 0.628970 0.431054 0.340326 0.184519
575 0.391929 0.368803 0.602555 0.418187 0.338192 0.180166
645 0.394264 0.363337 0.573606 0.401608 0.345481 0.173410
723 0.394402 0.354445 0.543665 0.377662 0.355600 0.163093
809 0.389391 0.346425 0.514627 0.349153 0.365148 0.152223
905 0.384825 0.338408 0.487077 0.317514 0.376387 0.141674
1011 0.384580 0.329795 0.460446 0.283251 0.388814 0.132459
1130 0.389270 0.319706 0.432449 0.248569 0.398861 0.125385
1261 0.395186 0.306186 0.400744 0.214483 0.396570 0.120743
1407 0.401709 0.282785 0.375891 0.183016 0.383868 0.119380
1570 0.416138 0.245413 0.362291 0.157205 0.367473 0.120436
