n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.150083 0.576279 0.527744 0.194597 0.159634 0.846494
5 0.114649 0.556582 0.504914 0.152609 0.114226 0.825722
7 0.083844 0.530220 0.462246 0.102780 0.051675 0.781795
9 0.103821 0.529408 0.433975 0.097842 0.033044 0.750056
11 0.142272 0.533956 0.406860 0.106593 0.027575 0.723299
13 0.188774 0.538686 0.379967 0.121498 0.027402 0.700639
16 0.265502 0.547670 0.351107 0.153396 0.039799 0.678568
20 0.356326 0.556660 0.337999 0.195994 0.069017 0.665730
23 0.410969 0.560355 0.344352 0.222415 0.097918 0.666238
28 0.479737 0.560783 0.370311 0.254151 0.151665 0.677847
33 0.531908 0.557630 0.398867 0.275709 0.204010 0.693484
38 0.574489 0.555610 0.422083 0.293803 0.250574 0.707615
45 0.619411 0.556225 0.446642 0.316421 0.304933 0.723708
52 0.647495 0.557239 0.464399 0.332558 0.347006 0.736887
60 0.664676 0.556612 0.476736 0.342547 0.380619 0.748318
69 0.672350 0.554095 0.482928 0.347022 0.404573 0.757335
79 0.671916 0.549314 0.483624 0.346297 0.419503 0.764099
91 0.664721 0.542243 0.479394 0.340635 0.426797 0.768615
104 0.653031 0.534800 0.472922 0.331438 0.427185 0.770380
119 0.637863 0.527998 0.466657 0.319460 0.422637 0.769970
135 0.621468 0.522162 0.462496 0.306117 0.415009 0.768112
154 0.602339 0.515650 0.460090 0.290175 0.404779 0.765098
174 0.582532 0.508049 0.459208 0.274731 0.395114 0.761505
198 0.559491 0.496871 0.458921 0.259001 0.386696 0.756397
223 0.538133 0.482842 0.458134 0.245850 0.381950 0.749833
252 0.519300 0.466500 0.457516 0.233907 0.380205 0.740149
285 0.503474 0.447909 0.456426 0.223510 0.380760 0.726824
321 0.488737 0.426290 0.452188 0.214284 0.381796 0.710947
362 0.472979 0.400752 0.442210 0.205151 0.381479 0.692934
407 0.457659 0.374897 0.427084 0.196657 0.379120 0.673949
457 0.443770 0.353362 0.410421 0.189592 0.375656 0.652837
513 0.431054 0.340326 0.397052 0.184519 0.372165 0.628970
575 0.418187 0.338192 0.391929 0.180166 0.368803 0.602555
645 0.401608 0.345481 0.394264 0.173410 0.363337 0.573606
723 0.377662 0.355600 0.394402 0.163093 0.354445 0.543665
809 0.349153 0.365148 0.389391 0.152223 0.346425 0.514627
905 0.317514 0.376387 0.384825 0.141674 0.338408 0.487077
1011 0.283251 0.388814 0.384580 0.132459 0.329795 0.460446
1130 0.248569 0.398861 0.389270 0.125385 0.319706 0.432449
1261 0.214483 0.396570 0.395186 0.120743 0.306186 0.400744
1407 0.183016 0.383868 0.401709 0.119380 0.282785 0.375891
1570 0.157205 0.367473 0.416138 0.120436 0.245413 0.362291
