n rho12 rho13 rho14 rho23 rho24 rho34
4 0.852526 0.578933 0.194706 0.527242 0.158809 0.152032
5 0.832265 0.559821 0.153170 0.504720 0.113773 0.118433
7 0.789322 0.533673 0.103619 0.462487 0.051738 0.091416
9 0.757982 0.531515 0.098860 0.433882 0.033373 0.114583
11 0.731252 0.534073 0.107813 0.406116 0.028073 0.156060
13 0.708429 0.536964 0.122974 0.379135 0.028519 0.205746
16 0.686234 0.544198 0.156030 0.352229 0.043189 0.287735
20 0.674110 0.553368 0.201689 0.344583 0.077281 0.386865
23 0.675715 0.558788 0.231450 0.355977 0.110826 0.447828
28 0.689418 0.564230 0.270165 0.389889 0.172709 0.526551
33 0.706553 0.566851 0.298508 0.424311 0.231621 0.586086
38 0.721587 0.569932 0.321881 0.451852 0.282576 0.632548
45 0.738487 0.576184 0.349220 0.481293 0.340571 0.678828
52 0.751975 0.581408 0.368186 0.502668 0.384277 0.706729
60 0.763641 0.584425 0.380372 0.518125 0.418654 0.723382
69 0.773052 0.585099 0.386586 0.527250 0.443062 0.730435
79 0.780578 0.583178 0.387347 0.530769 0.458313 0.729621
91 0.786548 0.578756 0.383112 0.529354 0.465851 0.722284
104 0.790118 0.573144 0.374889 0.524858 0.465959 0.710587
119 0.791529 0.567413 0.363340 0.519518 0.460448 0.695350
135 0.791230 0.562208 0.350092 0.515318 0.451496 0.678768
154 0.789455 0.556206 0.333811 0.512117 0.439528 0.659270
174 0.786405 0.548604 0.317011 0.509511 0.427473 0.638820
198 0.781242 0.535999 0.297679 0.505577 0.414713 0.614381
223 0.774400 0.519312 0.279241 0.499987 0.404241 0.590680
252 0.765092 0.499330 0.260981 0.493917 0.396026 0.568176
285 0.753284 0.476906 0.244286 0.487841 0.390445 0.547893
321 0.739607 0.451766 0.229731 0.479534 0.386343 0.528884
362 0.723876 0.422999 0.217152 0.466269 0.382504 0.509641
407 0.706691 0.394420 0.207755 0.449029 0.379215 0.492074
457 0.687251 0.369878 0.200442 0.430759 0.375892 0.476237
513 0.664666 0.352718 0.193764 0.414772 0.371936 0.460828
575 0.640021 0.346656 0.188560 0.405787 0.369129 0.445479
645 0.612938 0.350188 0.182312 0.402293 0.366015 0.427320
723 0.584553 0.357049 0.173927 0.395655 0.360700 0.402241
809 0.556195 0.364164 0.165858 0.383924 0.355834 0.372192
905 0.527713 0.373129 0.158376 0.372595 0.351084 0.339206
1011 0.498917 0.383377 0.151324 0.365913 0.345737 0.304197
1130 0.467717 0.390664 0.144647 0.362941 0.338006 0.268960
1261 0.432378 0.385536 0.138618 0.359662 0.326068 0.234554
1407 0.402462 0.370128 0.135237 0.354373 0.305488 0.200132
1570 0.383535 0.348706 0.134270 0.348305 0.273193 0.166466
1750 0.368701 0.321301 0.133064 0.341040 0.230032 0.133956
