n rho12 rho13 rho14 rho23 rho24 rho34
4 0.846494 0.576279 0.194597 0.527744 0.159634 0.150083
5 0.825722 0.556582 0.152609 0.504914 0.114226 0.114649
7 0.781795 0.530220 0.102780 0.462246 0.051675 0.083844
9 0.750056 0.529408 0.097842 0.433975 0.033044 0.103821
11 0.723299 0.533956 0.106593 0.406860 0.027575 0.142272
13 0.700639 0.538686 0.121498 0.379967 0.027402 0.188774
16 0.678568 0.547670 0.153396 0.351107 0.039799 0.265502
20 0.665730 0.556660 0.195994 0.337999 0.069017 0.356326
23 0.666238 0.560355 0.222415 0.344352 0.097918 0.410969
28 0.677847 0.560783 0.254151 0.370311 0.151665 0.479737
33 0.693484 0.557630 0.275709 0.398867 0.204010 0.531908
38 0.707615 0.555610 0.293803 0.422083 0.250574 0.574489
45 0.723708 0.556225 0.316421 0.446642 0.304933 0.619411
52 0.736887 0.557239 0.332558 0.464399 0.347006 0.647495
60 0.748318 0.556612 0.342547 0.476736 0.380619 0.664676
69 0.757335 0.554095 0.347022 0.482928 0.404573 0.672350
79 0.764099 0.549314 0.346297 0.483624 0.419503 0.671916
91 0.768615 0.542243 0.340635 0.479394 0.426797 0.664721
104 0.770380 0.534800 0.331438 0.472922 0.427185 0.653031
119 0.769970 0.527998 0.319460 0.466657 0.422637 0.637863
135 0.768112 0.522162 0.306117 0.462496 0.415009 0.621468
154 0.765098 0.515650 0.290175 0.460090 0.404779 0.602339
174 0.761505 0.508049 0.274731 0.459208 0.395114 0.582532
198 0.756397 0.496871 0.259001 0.458921 0.386696 0.559491
223 0.749833 0.482842 0.245850 0.458134 0.381950 0.538133
252 0.740149 0.466500 0.233907 0.457516 0.380205 0.519300
285 0.726824 0.447909 0.223510 0.456426 0.380760 0.503474
321 0.710947 0.426290 0.214284 0.452188 0.381796 0.488737
362 0.692934 0.400752 0.205151 0.442210 0.381479 0.472979
407 0.673949 0.374897 0.196657 0.427084 0.379120 0.457659
457 0.652837 0.353362 0.189592 0.410421 0.375656 0.443770
513 0.628970 0.340326 0.184519 0.397052 0.372165 0.431054
575 0.602555 0.338192 0.180166 0.391929 0.368803 0.418187
645 0.573606 0.345481 0.173410 0.394264 0.363337 0.401608
723 0.543665 0.355600 0.163093 0.394402 0.354445 0.377662
809 0.514627 0.365148 0.152223 0.389391 0.346425 0.349153
905 0.487077 0.376387 0.141674 0.384825 0.338408 0.317514
1011 0.460446 0.388814 0.132459 0.384580 0.329795 0.283251
1130 0.432449 0.398861 0.125385 0.389270 0.319706 0.248569
1261 0.400744 0.396570 0.120743 0.395186 0.306186 0.214483
1407 0.375891 0.383868 0.119380 0.401709 0.282785 0.183016
1570 0.362291 0.367473 0.120436 0.416138 0.245413 0.157205
