n rho12 rho13 rho14 rho23 rho24 rho34
4 0.655256 0.518890 0.296130 0.407632 0.295954 0.471678
5 0.573038 0.479625 0.261528 0.338551 0.256225 0.472758
7 0.453860 0.430724 0.220602 0.230935 0.200158 0.494891
9 0.407218 0.419101 0.218276 0.189211 0.188991 0.545454
11 0.396943 0.421290 0.231382 0.184854 0.201164 0.602137
13 0.407007 0.430633 0.251002 0.202724 0.225904 0.653180
16 0.443172 0.452697 0.285000 0.252213 0.274357 0.712784
20 0.504249 0.486889 0.328345 0.331202 0.342318 0.766392
23 0.551343 0.512335 0.357503 0.389940 0.390173 0.794210
28 0.621615 0.549574 0.398185 0.473948 0.457043 0.827400
33 0.673450 0.577838 0.428519 0.534855 0.504845 0.850806
38 0.713028 0.598697 0.451296 0.579447 0.539022 0.867981
45 0.756553 0.619366 0.474771 0.624746 0.572622 0.884844
52 0.786877 0.633090 0.491010 0.654532 0.594214 0.895971
60 0.810828 0.643780 0.504056 0.676623 0.609930 0.904178
69 0.829513 0.652650 0.514957 0.692578 0.620938 0.909891
79 0.844218 0.660920 0.524915 0.704067 0.628506 0.913604
91 0.856987 0.670430 0.535652 0.713365 0.634141 0.915740
104 0.867200 0.681082 0.546646 0.720639 0.637895 0.916163
119 0.876093 0.693783 0.558622 0.727166 0.640437 0.915073
135 0.883336 0.707526 0.570666 0.732942 0.642052 0.912728
154 0.889864 0.723562 0.584219 0.738884 0.643578 0.908952
174 0.895033 0.739427 0.597827 0.744508 0.645631 0.904307
198 0.899648 0.756567 0.613499 0.750717 0.649307 0.898365
223 0.903127 0.772042 0.628893 0.756685 0.654515 0.892138
252 0.905857 0.787005 0.645203 0.762986 0.661850 0.885156
285 0.907708 0.800662 0.661539 0.769233 0.670852 0.877712
321 0.908615 0.812681 0.677161 0.775064 0.680578 0.870341
362 0.908677 0.824091 0.692806 0.780730 0.690925 0.862886
407 0.907968 0.834489 0.707351 0.785784 0.700701 0.855666
457 0.906549 0.844038 0.720440 0.790171 0.709419 0.848467
513 0.904525 0.853388 0.732234 0.794396 0.717207 0.841040
575 0.901946 0.862322 0.742368 0.798185 0.723576 0.833618
645 0.898728 0.870156 0.750936 0.800896 0.728457 0.826291
723 0.894928 0.876590 0.757936 0.802282 0.731506 0.818915
809 0.890603 0.881561 0.763237 0.802330 0.732232 0.811362
905 0.886102 0.885618 0.767700 0.801734 0.731193 0.804036
1011 0.882321 0.889142 0.772360 0.801707 0.729647 0.797960
1130 0.880301 0.892408 0.778349 0.803707 0.729259 0.794186
1261 0.881230 0.895923 0.786668 0.809100 0.732003 0.794199
1407 0.885729 0.900186 0.797761 0.818914 0.738851 0.798987
1570 0.893439 0.905263 0.811047 0.833312 0.750561 0.808379
1750 0.902972 0.910866 0.825647 0.850123 0.766938 0.821645
