n rho12 rho13 rho14 rho23 rho24 rho34
4 0.471678 0.518890 0.407632 0.296130 0.295954 0.655256
5 0.472758 0.479625 0.338551 0.261528 0.256225 0.573038
7 0.494891 0.430724 0.230935 0.220602 0.200158 0.453860
9 0.545454 0.419101 0.189211 0.218276 0.188991 0.407218
11 0.602137 0.421290 0.184854 0.231382 0.201164 0.396943
13 0.653180 0.430633 0.202724 0.251002 0.225904 0.407007
16 0.712784 0.452697 0.252213 0.285000 0.274357 0.443172
20 0.766392 0.486889 0.331202 0.328345 0.342318 0.504249
23 0.794210 0.512335 0.389940 0.357503 0.390173 0.551343
28 0.827400 0.549574 0.473948 0.398185 0.457043 0.621615
33 0.850806 0.577838 0.534855 0.428519 0.504845 0.673450
38 0.867981 0.598697 0.579447 0.451296 0.539022 0.713028
45 0.884844 0.619366 0.624746 0.474771 0.572622 0.756553
52 0.895971 0.633090 0.654532 0.491010 0.594214 0.786877
60 0.904178 0.643780 0.676623 0.504056 0.609930 0.810828
69 0.909891 0.652650 0.692578 0.514957 0.620938 0.829513
79 0.913604 0.660920 0.704067 0.524915 0.628506 0.844218
91 0.915740 0.670430 0.713365 0.535652 0.634141 0.856987
104 0.916163 0.681082 0.720639 0.546646 0.637895 0.867200
119 0.915073 0.693783 0.727166 0.558622 0.640437 0.876093
135 0.912728 0.707526 0.732942 0.570666 0.642052 0.883336
154 0.908952 0.723562 0.738884 0.584219 0.643578 0.889864
174 0.904307 0.739427 0.744508 0.597827 0.645631 0.895033
198 0.898365 0.756567 0.750717 0.613499 0.649307 0.899648
223 0.892138 0.772042 0.756685 0.628893 0.654515 0.903127
252 0.885156 0.787005 0.762986 0.645203 0.661850 0.905857
285 0.877712 0.800662 0.769233 0.661539 0.670852 0.907708
321 0.870341 0.812681 0.775064 0.677161 0.680578 0.908615
362 0.862886 0.824091 0.780730 0.692806 0.690925 0.908677
407 0.855666 0.834489 0.785784 0.707351 0.700701 0.907968
457 0.848467 0.844038 0.790171 0.720440 0.709419 0.906549
513 0.841040 0.853388 0.794396 0.732234 0.717207 0.904525
575 0.833618 0.862322 0.798185 0.742368 0.723576 0.901946
645 0.826291 0.870156 0.800896 0.750936 0.728457 0.898728
723 0.818915 0.876590 0.802282 0.757936 0.731506 0.894928
809 0.811362 0.881561 0.802330 0.763237 0.732232 0.890603
905 0.804036 0.885618 0.801734 0.767700 0.731193 0.886102
1011 0.797960 0.889142 0.801707 0.772360 0.729647 0.882321
1130 0.794186 0.892408 0.803707 0.778349 0.729259 0.880301
1261 0.794199 0.895923 0.809100 0.786668 0.732003 0.881230
1407 0.798987 0.900186 0.818914 0.797761 0.738851 0.885729
1570 0.808379 0.905263 0.833312 0.811047 0.750561 0.893439
1750 0.821645 0.910866 0.850123 0.825647 0.766938 0.902972
