n rho12 rho13 rho14 rho23 rho24 rho34
4 0.300964 0.303574 0.474665 0.663196 0.519027 0.412965
5 0.266137 0.264578 0.475604 0.583545 0.479087 0.345203
7 0.224912 0.209083 0.498894 0.467932 0.429862 0.239089
9 0.222782 0.198362 0.550892 0.423781 0.418995 0.198385
11 0.236564 0.211375 0.608132 0.415967 0.422378 0.195347
13 0.257027 0.237147 0.659098 0.428497 0.432883 0.214677
16 0.292022 0.286950 0.718164 0.467330 0.456316 0.266018
20 0.335780 0.355767 0.771086 0.528645 0.491648 0.346106
23 0.364673 0.403331 0.798477 0.573934 0.517643 0.404575
28 0.404959 0.468831 0.831137 0.640398 0.555689 0.487506
33 0.435122 0.515408 0.853993 0.689838 0.584812 0.548029
38 0.457502 0.548432 0.870534 0.727745 0.606406 0.592447
45 0.479616 0.580033 0.886466 0.768888 0.627472 0.636917
52 0.494166 0.599762 0.896729 0.797365 0.641211 0.665809
60 0.505428 0.613784 0.904134 0.819827 0.651830 0.687041
69 0.514805 0.623414 0.909202 0.837474 0.660654 0.702279
79 0.523621 0.629950 0.912431 0.851523 0.668973 0.713246
91 0.533612 0.634848 0.914214 0.863929 0.678681 0.722190
104 0.544443 0.638271 0.914457 0.873974 0.689736 0.729350
119 0.556876 0.640831 0.913340 0.882769 0.703158 0.735977
135 0.569948 0.642825 0.911103 0.889963 0.717927 0.742048
154 0.585312 0.645279 0.907628 0.896461 0.735436 0.748523
174 0.601253 0.648728 0.903495 0.901580 0.753020 0.754834
198 0.619699 0.654271 0.898365 0.906002 0.772187 0.761855
223 0.637546 0.661330 0.893122 0.909117 0.789550 0.768513
252 0.656015 0.670491 0.887315 0.911345 0.806343 0.775396
285 0.673977 0.681072 0.881116 0.912687 0.821607 0.782128
321 0.690625 0.691948 0.874944 0.913175 0.834945 0.788346
362 0.706809 0.702940 0.868706 0.912878 0.847450 0.794256
407 0.721415 0.712698 0.862671 0.911851 0.858703 0.799429
457 0.734039 0.720648 0.856489 0.910090 0.868818 0.803868
513 0.744794 0.726844 0.849702 0.907641 0.878347 0.808072
575 0.753536 0.730757 0.842320 0.904502 0.887311 0.811783
645 0.761180 0.732395 0.834401 0.900586 0.896092 0.814700
723 0.767923 0.731827 0.826116 0.896018 0.904381 0.816598
809 0.773361 0.729233 0.817602 0.890984 0.911656 0.817652
905 0.778048 0.725586 0.809358 0.886008 0.918374 0.818715
1011 0.782966 0.722421 0.802642 0.881868 0.924882 0.820970
1130 0.789423 0.721519 0.798758 0.879521 0.931464 0.825894
1261 0.798127 0.724787 0.798860 0.880154 0.938098 0.834560
1407 0.809445 0.733207 0.803895 0.884522 0.944916 0.847940
1570 0.823126 0.747091 0.814152 0.892179 0.951943 0.865890
