n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.474665 0.519027 0.412965 0.300964 0.303574 0.663196
5 0.475604 0.479087 0.345203 0.266137 0.264578 0.583545
7 0.498894 0.429862 0.239089 0.224912 0.209083 0.467932
9 0.550892 0.418995 0.198385 0.222782 0.198362 0.423781
11 0.608132 0.422378 0.195347 0.236564 0.211375 0.415967
13 0.659098 0.432883 0.214677 0.257027 0.237147 0.428497
16 0.718164 0.456316 0.266018 0.292022 0.286950 0.467330
20 0.771086 0.491648 0.346106 0.335780 0.355767 0.528645
23 0.798477 0.517643 0.404575 0.364673 0.403331 0.573934
28 0.831137 0.555689 0.487506 0.404959 0.468831 0.640398
33 0.853993 0.584812 0.548029 0.435122 0.515408 0.689838
38 0.870534 0.606406 0.592447 0.457502 0.548432 0.727745
45 0.886466 0.627472 0.636917 0.479616 0.580033 0.768888
52 0.896729 0.641211 0.665809 0.494166 0.599762 0.797365
60 0.904134 0.651830 0.687041 0.505428 0.613784 0.819827
69 0.909202 0.660654 0.702279 0.514805 0.623414 0.837474
79 0.912431 0.668973 0.713246 0.523621 0.629950 0.851523
91 0.914214 0.678681 0.722190 0.533612 0.634848 0.863929
104 0.914457 0.689736 0.729350 0.544443 0.638271 0.873974
119 0.913340 0.703158 0.735977 0.556876 0.640831 0.882769
135 0.911103 0.717927 0.742048 0.569948 0.642825 0.889963
154 0.907628 0.735436 0.748523 0.585312 0.645279 0.896461
174 0.903495 0.753020 0.754834 0.601253 0.648728 0.901580
198 0.898365 0.772187 0.761855 0.619699 0.654271 0.906002
223 0.893122 0.789550 0.768513 0.637546 0.661330 0.909117
252 0.887315 0.806343 0.775396 0.656015 0.670491 0.911345
285 0.881116 0.821607 0.782128 0.673977 0.681072 0.912687
321 0.874944 0.834945 0.788346 0.690625 0.691948 0.913175
362 0.868706 0.847450 0.794256 0.706809 0.702940 0.912878
407 0.862671 0.858703 0.799429 0.721415 0.712698 0.911851
457 0.856489 0.868818 0.803868 0.734039 0.720648 0.910090
513 0.849702 0.878347 0.808072 0.744794 0.726844 0.907641
575 0.842320 0.887311 0.811783 0.753536 0.730757 0.904502
645 0.834401 0.896092 0.814700 0.761180 0.732395 0.900586
723 0.826116 0.904381 0.816598 0.767923 0.731827 0.896018
809 0.817602 0.911656 0.817652 0.773361 0.729233 0.890984
905 0.809358 0.918374 0.818715 0.778048 0.725586 0.886008
1011 0.802642 0.924882 0.820970 0.782966 0.722421 0.881868
1130 0.798758 0.931464 0.825894 0.789423 0.721519 0.879521
1261 0.798860 0.938098 0.834560 0.798127 0.724787 0.880154
1407 0.803895 0.944916 0.847940 0.809445 0.733207 0.884522
1570 0.814152 0.951943 0.865890 0.823126 0.747091 0.892179
