n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.412965 0.303574 0.663196 0.474665 0.519027 0.300964
5 0.345203 0.264578 0.583545 0.475604 0.479087 0.266137
7 0.239089 0.209083 0.467932 0.498894 0.429862 0.224912
9 0.198385 0.198362 0.423781 0.550892 0.418995 0.222782
11 0.195347 0.211375 0.415967 0.608132 0.422378 0.236564
13 0.214677 0.237147 0.428497 0.659098 0.432883 0.257027
16 0.266018 0.286950 0.467330 0.718164 0.456316 0.292022
20 0.346106 0.355767 0.528645 0.771086 0.491648 0.335780
23 0.404575 0.403331 0.573934 0.798477 0.517643 0.364673
28 0.487506 0.468831 0.640398 0.831137 0.555689 0.404959
33 0.548029 0.515408 0.689838 0.853993 0.584812 0.435122
38 0.592447 0.548432 0.727745 0.870534 0.606406 0.457502
45 0.636917 0.580033 0.768888 0.886466 0.627472 0.479616
52 0.665809 0.599762 0.797365 0.896729 0.641211 0.494166
60 0.687041 0.613784 0.819827 0.904134 0.651830 0.505428
69 0.702279 0.623414 0.837474 0.909202 0.660654 0.514805
79 0.713246 0.629950 0.851523 0.912431 0.668973 0.523621
91 0.722190 0.634848 0.863929 0.914214 0.678681 0.533612
104 0.729350 0.638271 0.873974 0.914457 0.689736 0.544443
119 0.735977 0.640831 0.882769 0.913340 0.703158 0.556876
135 0.742048 0.642825 0.889963 0.911103 0.717927 0.569948
154 0.748523 0.645279 0.896461 0.907628 0.735436 0.585312
174 0.754834 0.648728 0.901580 0.903495 0.753020 0.601253
198 0.761855 0.654271 0.906002 0.898365 0.772187 0.619699
223 0.768513 0.661330 0.909117 0.893122 0.789550 0.637546
252 0.775396 0.670491 0.911345 0.887315 0.806343 0.656015
285 0.782128 0.681072 0.912687 0.881116 0.821607 0.673977
321 0.788346 0.691948 0.913175 0.874944 0.834945 0.690625
362 0.794256 0.702940 0.912878 0.868706 0.847450 0.706809
407 0.799429 0.712698 0.911851 0.862671 0.858703 0.721415
457 0.803868 0.720648 0.910090 0.856489 0.868818 0.734039
513 0.808072 0.726844 0.907641 0.849702 0.878347 0.744794
575 0.811783 0.730757 0.904502 0.842320 0.887311 0.753536
645 0.814700 0.732395 0.900586 0.834401 0.896092 0.761180
723 0.816598 0.731827 0.896018 0.826116 0.904381 0.767923
809 0.817652 0.729233 0.890984 0.817602 0.911656 0.773361
905 0.818715 0.725586 0.886008 0.809358 0.918374 0.778048
1011 0.820970 0.722421 0.881868 0.802642 0.924882 0.782966
1130 0.825894 0.721519 0.879521 0.798758 0.931464 0.789423
1261 0.834560 0.724787 0.880154 0.798860 0.938098 0.798127
1407 0.847940 0.733207 0.884522 0.803895 0.944916 0.809445
1570 0.865890 0.747091 0.892179 0.814152 0.951943 0.823126
