n rho12 rho13 rho14 rho23 rho24 rho34
4 0.630029 0.511809 0.805460 0.578282 0.767179 0.504594
5 0.647066 0.540188 0.802172 0.629139 0.781911 0.531375
7 0.665764 0.574501 0.799485 0.698614 0.798908 0.565785
9 0.673197 0.590858 0.798662 0.739734 0.807235 0.583636
11 0.677457 0.600621 0.800286 0.765913 0.812375 0.594388
13 0.682634 0.608072 0.805189 0.781780 0.816818 0.601655
16 0.693648 0.617602 0.817496 0.793300 0.824025 0.608879
20 0.706978 0.624591 0.834831 0.797297 0.831936 0.611466
23 0.711013 0.622529 0.843358 0.796133 0.833852 0.606111
28 0.709095 0.609457 0.849823 0.790858 0.830921 0.587731
33 0.705691 0.595083 0.853946 0.786221 0.826185 0.568719
38 0.703533 0.583171 0.858111 0.784588 0.821335 0.553519
45 0.702218 0.570855 0.863940 0.786461 0.814407 0.538550
52 0.702239 0.562796 0.869689 0.790526 0.808139 0.529272
60 0.702113 0.556658 0.875207 0.795735 0.801566 0.522755
69 0.701893 0.552822 0.880178 0.801459 0.795351 0.519225
79 0.701616 0.550966 0.884250 0.807069 0.790190 0.518376
91 0.701266 0.550357 0.887386 0.812346 0.786149 0.519395
104 0.701201 0.550391 0.889382 0.816373 0.783864 0.521457
119 0.701447 0.550010 0.890926 0.819132 0.782882 0.523656
135 0.701805 0.548288 0.892304 0.820325 0.782747 0.524797
154 0.702102 0.544413 0.893813 0.820143 0.782911 0.524265
174 0.702049 0.539040 0.895145 0.818917 0.782961 0.522205
198 0.702129 0.532879 0.896490 0.817166 0.783001 0.519460
223 0.702892 0.528406 0.897575 0.816067 0.783142 0.517919
252 0.704789 0.526334 0.898323 0.816266 0.783468 0.518570
285 0.707898 0.527254 0.898471 0.817967 0.783954 0.521753
321 0.711387 0.530178 0.897718 0.820337 0.784256 0.526290
362 0.714202 0.533509 0.895818 0.822252 0.783792 0.530657
407 0.716307 0.537697 0.892917 0.823885 0.782706 0.535066
457 0.719046 0.544274 0.889446 0.825849 0.781836 0.540800
513 0.723858 0.553482 0.886190 0.828310 0.782174 0.548250
575 0.731226 0.564444 0.883791 0.831284 0.784186 0.556833
645 0.741333 0.576099 0.882612 0.834734 0.788073 0.565825
723 0.752779 0.586416 0.882542 0.838185 0.792691 0.573330
809 0.762989 0.593101 0.882777 0.840751 0.796213 0.576744
905 0.769879 0.594326 0.882702 0.841496 0.797381 0.574069
1011 0.773238 0.590335 0.882262 0.839587 0.796388 0.565173
1130 0.774641 0.583048 0.882203 0.835472 0.794201 0.551502
1261 0.774835 0.575673 0.882427 0.831120 0.791402 0.536207
1407 0.775299 0.571408 0.883158 0.828046 0.789394 0.522727
1570 0.776848 0.570592 0.884351 0.826256 0.788916 0.512696
1750 0.779525 0.572673 0.885334 0.824617 0.789653 0.506825
