n rho12 rho13 rho14 rho23 rho24 rho34
4 0.578282 0.767179 0.630029 0.504594 0.511809 0.805460
5 0.629139 0.781911 0.647066 0.531375 0.540188 0.802172
7 0.698614 0.798908 0.665764 0.565785 0.574501 0.799485
9 0.739734 0.807235 0.673197 0.583636 0.590858 0.798662
11 0.765913 0.812375 0.677457 0.594388 0.600621 0.800286
13 0.781780 0.816818 0.682634 0.601655 0.608072 0.805189
16 0.793300 0.824025 0.693648 0.608879 0.617602 0.817496
20 0.797297 0.831936 0.706978 0.611466 0.624591 0.834831
23 0.796133 0.833852 0.711013 0.606111 0.622529 0.843358
28 0.790858 0.830921 0.709095 0.587731 0.609457 0.849823
33 0.786221 0.826185 0.705691 0.568719 0.595083 0.853946
38 0.784588 0.821335 0.703533 0.553519 0.583171 0.858111
45 0.786461 0.814407 0.702218 0.538550 0.570855 0.863940
52 0.790526 0.808139 0.702239 0.529272 0.562796 0.869689
60 0.795735 0.801566 0.702113 0.522755 0.556658 0.875207
69 0.801459 0.795351 0.701893 0.519225 0.552822 0.880178
79 0.807069 0.790190 0.701616 0.518376 0.550966 0.884250
91 0.812346 0.786149 0.701266 0.519395 0.550357 0.887386
104 0.816373 0.783864 0.701201 0.521457 0.550391 0.889382
119 0.819132 0.782882 0.701447 0.523656 0.550010 0.890926
135 0.820325 0.782747 0.701805 0.524797 0.548288 0.892304
154 0.820143 0.782911 0.702102 0.524265 0.544413 0.893813
174 0.818917 0.782961 0.702049 0.522205 0.539040 0.895145
198 0.817166 0.783001 0.702129 0.519460 0.532879 0.896490
223 0.816067 0.783142 0.702892 0.517919 0.528406 0.897575
252 0.816266 0.783468 0.704789 0.518570 0.526334 0.898323
285 0.817967 0.783954 0.707898 0.521753 0.527254 0.898471
321 0.820337 0.784256 0.711387 0.526290 0.530178 0.897718
362 0.822252 0.783792 0.714202 0.530657 0.533509 0.895818
407 0.823885 0.782706 0.716307 0.535066 0.537697 0.892917
457 0.825849 0.781836 0.719046 0.540800 0.544274 0.889446
513 0.828310 0.782174 0.723858 0.548250 0.553482 0.886190
575 0.831284 0.784186 0.731226 0.556833 0.564444 0.883791
645 0.834734 0.788073 0.741333 0.565825 0.576099 0.882612
723 0.838185 0.792691 0.752779 0.573330 0.586416 0.882542
809 0.840751 0.796213 0.762989 0.576744 0.593101 0.882777
905 0.841496 0.797381 0.769879 0.574069 0.594326 0.882702
1011 0.839587 0.796388 0.773238 0.565173 0.590335 0.882262
1130 0.835472 0.794201 0.774641 0.551502 0.583048 0.882203
1261 0.831120 0.791402 0.774835 0.536207 0.575673 0.882427
1407 0.828046 0.789394 0.775299 0.522727 0.571408 0.883158
1570 0.826256 0.788916 0.776848 0.512696 0.570592 0.884351
1750 0.824617 0.789653 0.779525 0.506825 0.572673 0.885334
