n rho12 rho13 rho14 rho23 rho24 rho34
4 0.504594 0.511809 0.578282 0.805460 0.767179 0.630029
5 0.531375 0.540188 0.629139 0.802172 0.781911 0.647066
7 0.565785 0.574501 0.698614 0.799485 0.798908 0.665764
9 0.583636 0.590858 0.739734 0.798662 0.807235 0.673197
11 0.594388 0.600621 0.765913 0.800286 0.812375 0.677457
13 0.601655 0.608072 0.781780 0.805189 0.816818 0.682634
16 0.608879 0.617602 0.793300 0.817496 0.824025 0.693648
20 0.611466 0.624591 0.797297 0.834831 0.831936 0.706978
23 0.606111 0.622529 0.796133 0.843358 0.833852 0.711013
28 0.587731 0.609457 0.790858 0.849823 0.830921 0.709095
33 0.568719 0.595083 0.786221 0.853946 0.826185 0.705691
38 0.553519 0.583171 0.784588 0.858111 0.821335 0.703533
45 0.538550 0.570855 0.786461 0.863940 0.814407 0.702218
52 0.529272 0.562796 0.790526 0.869689 0.808139 0.702239
60 0.522755 0.556658 0.795735 0.875207 0.801566 0.702113
69 0.519225 0.552822 0.801459 0.880178 0.795351 0.701893
79 0.518376 0.550966 0.807069 0.884250 0.790190 0.701616
91 0.519395 0.550357 0.812346 0.887386 0.786149 0.701266
104 0.521457 0.550391 0.816373 0.889382 0.783864 0.701201
119 0.523656 0.550010 0.819132 0.890926 0.782882 0.701447
135 0.524797 0.548288 0.820325 0.892304 0.782747 0.701805
154 0.524265 0.544413 0.820143 0.893813 0.782911 0.702102
174 0.522205 0.539040 0.818917 0.895145 0.782961 0.702049
198 0.519460 0.532879 0.817166 0.896490 0.783001 0.702129
223 0.517919 0.528406 0.816067 0.897575 0.783142 0.702892
252 0.518570 0.526334 0.816266 0.898323 0.783468 0.704789
285 0.521753 0.527254 0.817967 0.898471 0.783954 0.707898
321 0.526290 0.530178 0.820337 0.897718 0.784256 0.711387
362 0.530657 0.533509 0.822252 0.895818 0.783792 0.714202
407 0.535066 0.537697 0.823885 0.892917 0.782706 0.716307
457 0.540800 0.544274 0.825849 0.889446 0.781836 0.719046
513 0.548250 0.553482 0.828310 0.886190 0.782174 0.723858
575 0.556833 0.564444 0.831284 0.883791 0.784186 0.731226
645 0.565825 0.576099 0.834734 0.882612 0.788073 0.741333
723 0.573330 0.586416 0.838185 0.882542 0.792691 0.752779
809 0.576744 0.593101 0.840751 0.882777 0.796213 0.762989
905 0.574069 0.594326 0.841496 0.882702 0.797381 0.769879
1011 0.565173 0.590335 0.839587 0.882262 0.796388 0.773238
1130 0.551502 0.583048 0.835472 0.882203 0.794201 0.774641
1261 0.536207 0.575673 0.831120 0.882427 0.791402 0.774835
1407 0.522727 0.571408 0.828046 0.883158 0.789394 0.775299
1570 0.512696 0.570592 0.826256 0.884351 0.788916 0.776848
1750 0.506825 0.572673 0.824617 0.885334 0.789653 0.779525
