n rho12 rho13 rho14 rho23 rho24 rho34
4 0.517033 0.523774 0.593305 0.804497 0.768521 0.633688
5 0.542902 0.551485 0.642830 0.800754 0.782843 0.650259
7 0.575025 0.584535 0.708636 0.797451 0.799268 0.668127
9 0.590492 0.599852 0.746326 0.796316 0.807358 0.675063
11 0.598893 0.608474 0.769612 0.797709 0.812475 0.679030
13 0.604237 0.614709 0.783414 0.802353 0.816936 0.683914
16 0.609697 0.622690 0.792944 0.814450 0.824208 0.694627
20 0.611527 0.628719 0.795533 0.832030 0.832397 0.708218
23 0.606402 0.626692 0.793963 0.840953 0.834597 0.712715
28 0.589294 0.614249 0.788580 0.848113 0.832286 0.711489
33 0.571722 0.600569 0.783801 0.852660 0.828263 0.708378
38 0.556977 0.588837 0.781392 0.856757 0.823831 0.705881
45 0.540758 0.575508 0.781044 0.861940 0.816901 0.703095
52 0.528900 0.565683 0.782093 0.866940 0.810318 0.701378
60 0.518750 0.557225 0.783529 0.871655 0.803244 0.699463
69 0.510968 0.550674 0.785098 0.875873 0.796326 0.697464
79 0.505487 0.545750 0.786362 0.879267 0.790276 0.695431
91 0.501084 0.541193 0.786778 0.881787 0.785066 0.693050
104 0.497716 0.536691 0.785982 0.883345 0.781398 0.690671
119 0.494540 0.531067 0.783654 0.884481 0.778912 0.688179
135 0.490810 0.523890 0.779753 0.885339 0.777233 0.685532
154 0.485313 0.513765 0.773629 0.886102 0.775735 0.682358
174 0.478254 0.501827 0.765887 0.886567 0.774313 0.678980
198 0.469249 0.487797 0.756220 0.886950 0.772706 0.675614
223 0.461168 0.475561 0.747467 0.887198 0.771119 0.673307
252 0.454536 0.465388 0.740064 0.887143 0.769229 0.672079
285 0.449961 0.458498 0.734640 0.886344 0.766982 0.672056
321 0.446734 0.454334 0.730643 0.884517 0.764195 0.672571
362 0.443084 0.451120 0.726978 0.881456 0.759980 0.672524
407 0.437834 0.448318 0.723306 0.876811 0.753780 0.671367
457 0.432108 0.448013 0.720304 0.870703 0.746157 0.670695
513 0.427537 0.452594 0.718609 0.864084 0.738939 0.673583
575 0.425311 0.463373 0.718860 0.858000 0.733838 0.681861
645 0.426751 0.481562 0.721830 0.853420 0.732439 0.696823
723 0.430701 0.505820 0.726936 0.850756 0.734649 0.716973
809 0.434455 0.533168 0.732426 0.849254 0.738597 0.738283
905 0.436609 0.559884 0.736685 0.847883 0.743403 0.757660
1011 0.437270 0.584233 0.738771 0.846931 0.749296 0.775357
1130 0.438145 0.605707 0.739309 0.847811 0.756957 0.792768
1261 0.441132 0.624228 0.740188 0.850301 0.766130 0.808958
1407 0.446576 0.641196 0.742549 0.853970 0.776792 0.823769
1570 0.452394 0.655381 0.745969 0.858120 0.786954 0.836246
