n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.593305 0.768521 0.633688 0.517033 0.523774 0.804497
5 0.642830 0.782843 0.650259 0.542902 0.551485 0.800754
7 0.708636 0.799268 0.668127 0.575025 0.584535 0.797451
9 0.746326 0.807358 0.675063 0.590492 0.599852 0.796316
11 0.769612 0.812475 0.679030 0.598893 0.608474 0.797709
13 0.783414 0.816936 0.683914 0.604237 0.614709 0.802353
16 0.792944 0.824208 0.694627 0.609697 0.622690 0.814450
20 0.795533 0.832397 0.708218 0.611527 0.628719 0.832030
23 0.793963 0.834597 0.712715 0.606402 0.626692 0.840953
28 0.788580 0.832286 0.711489 0.589294 0.614249 0.848113
33 0.783801 0.828263 0.708378 0.571722 0.600569 0.852660
38 0.781392 0.823831 0.705881 0.556977 0.588837 0.856757
45 0.781044 0.816901 0.703095 0.540758 0.575508 0.861940
52 0.782093 0.810318 0.701378 0.528900 0.565683 0.866940
60 0.783529 0.803244 0.699463 0.518750 0.557225 0.871655
69 0.785098 0.796326 0.697464 0.510968 0.550674 0.875873
79 0.786362 0.790276 0.695431 0.505487 0.545750 0.879267
91 0.786778 0.785066 0.693050 0.501084 0.541193 0.881787
104 0.785982 0.781398 0.690671 0.497716 0.536691 0.883345
119 0.783654 0.778912 0.688179 0.494540 0.531067 0.884481
135 0.779753 0.777233 0.685532 0.490810 0.523890 0.885339
154 0.773629 0.775735 0.682358 0.485313 0.513765 0.886102
174 0.765887 0.774313 0.678980 0.478254 0.501827 0.886567
198 0.756220 0.772706 0.675614 0.469249 0.487797 0.886950
223 0.747467 0.771119 0.673307 0.461168 0.475561 0.887198
252 0.740064 0.769229 0.672079 0.454536 0.465388 0.887143
285 0.734640 0.766982 0.672056 0.449961 0.458498 0.886344
321 0.730643 0.764195 0.672571 0.446734 0.454334 0.884517
362 0.726978 0.759980 0.672524 0.443084 0.451120 0.881456
407 0.723306 0.753780 0.671367 0.437834 0.448318 0.876811
457 0.720304 0.746157 0.670695 0.432108 0.448013 0.870703
513 0.718609 0.738939 0.673583 0.427537 0.452594 0.864084
575 0.718860 0.733838 0.681861 0.425311 0.463373 0.858000
645 0.721830 0.732439 0.696823 0.426751 0.481562 0.853420
723 0.726936 0.734649 0.716973 0.430701 0.505820 0.850756
809 0.732426 0.738597 0.738283 0.434455 0.533168 0.849254
905 0.736685 0.743403 0.757660 0.436609 0.559884 0.847883
1011 0.738771 0.749296 0.775357 0.437270 0.584233 0.846931
1130 0.739309 0.756957 0.792768 0.438145 0.605707 0.847811
1261 0.740188 0.766130 0.808958 0.441132 0.624228 0.850301
1407 0.742549 0.776792 0.823769 0.446576 0.641196 0.853970
1570 0.745969 0.786954 0.836246 0.452394 0.655381 0.858120
