n rho12 rho13 rho14 rho23 rho24 rho34
4 0.534758 0.579216 0.823265 0.842298 0.697907 0.608707
5 0.470974 0.505996 0.785040 0.810115 0.657874 0.532262
7 0.376162 0.393545 0.739542 0.774375 0.601157 0.426346
9 0.323798 0.332712 0.722703 0.765031 0.568286 0.370966
11 0.291868 0.297154 0.716287 0.763145 0.546036 0.336729
13 0.271741 0.275649 0.713748 0.762893 0.530518 0.313802
16 0.256753 0.260625 0.712240 0.762478 0.517306 0.293583
20 0.255873 0.260535 0.710446 0.759959 0.513627 0.283035
23 0.265160 0.270004 0.708739 0.757241 0.517864 0.282693
28 0.291036 0.294794 0.705691 0.753474 0.531013 0.289429
33 0.318296 0.320515 0.703757 0.752577 0.543142 0.298536
38 0.337499 0.339893 0.703227 0.754532 0.548338 0.305457
45 0.352183 0.358480 0.702146 0.759192 0.548108 0.313328
52 0.363443 0.374848 0.700352 0.763221 0.548660 0.324108
60 0.372699 0.390196 0.699739 0.766340 0.549562 0.338118
69 0.375277 0.400817 0.699972 0.768230 0.547277 0.351769
79 0.373633 0.408120 0.701284 0.768289 0.543704 0.364801
91 0.367157 0.411649 0.704614 0.766580 0.537356 0.376256
104 0.358482 0.413346 0.708385 0.763745 0.529578 0.385122
119 0.349729 0.415139 0.712159 0.760493 0.521835 0.392838
135 0.343012 0.417192 0.715286 0.757965 0.516319 0.398519
154 0.337638 0.418069 0.717525 0.757429 0.513716 0.401539
174 0.334680 0.416630 0.718002 0.760692 0.515491 0.401525
198 0.334026 0.412793 0.717058 0.768385 0.522037 0.399835
223 0.334641 0.408700 0.715221 0.776816 0.529813 0.398066
252 0.335554 0.406982 0.713348 0.783198 0.535508 0.397330
285 0.336636 0.408334 0.712787 0.785636 0.536723 0.397108
321 0.340560 0.412038 0.713878 0.786223 0.537029 0.396693
362 0.350191 0.417893 0.715709 0.787158 0.540969 0.396684
407 0.362281 0.424524 0.718611 0.786975 0.546336 0.398174
457 0.370139 0.428370 0.721583 0.783820 0.549090 0.399138
513 0.374909 0.430534 0.723396 0.778879 0.550948 0.400114
575 0.375657 0.431969 0.723871 0.771215 0.549222 0.400803
645 0.373351 0.434212 0.724625 0.760761 0.544388 0.403504
723 0.367234 0.436548 0.725789 0.748074 0.536406 0.408822
809 0.355623 0.436192 0.727582 0.732648 0.524227 0.415180
905 0.340281 0.433752 0.730662 0.713563 0.508265 0.422330
1011 0.324333 0.432399 0.735495 0.691539 0.490158 0.432480
1130 0.307378 0.431541 0.741313 0.665455 0.469541 0.445307
1261 0.292257 0.433242 0.746224 0.637181 0.448126 0.461636
1407 0.280448 0.437078 0.749821 0.608906 0.426262 0.480031
1570 0.274191 0.441416 0.751248 0.582081 0.405127 0.496950
1750 0.274104 0.443567 0.749997 0.560677 0.385380 0.508900
