n rho12 rho13 rho14 rho23 rho24 rho34
4 0.823265 0.697907 0.608707 0.534758 0.579216 0.842298
5 0.785040 0.657874 0.532262 0.470974 0.505996 0.810115
7 0.739542 0.601157 0.426346 0.376162 0.393545 0.774375
9 0.722703 0.568286 0.370966 0.323798 0.332712 0.765031
11 0.716287 0.546036 0.336729 0.291868 0.297154 0.763145
13 0.713748 0.530518 0.313802 0.271741 0.275649 0.762893
16 0.712240 0.517306 0.293583 0.256753 0.260625 0.762478
20 0.710446 0.513627 0.283035 0.255873 0.260535 0.759959
23 0.708739 0.517864 0.282693 0.265160 0.270004 0.757241
28 0.705691 0.531013 0.289429 0.291036 0.294794 0.753474
33 0.703757 0.543142 0.298536 0.318296 0.320515 0.752577
38 0.703227 0.548338 0.305457 0.337499 0.339893 0.754532
45 0.702146 0.548108 0.313328 0.352183 0.358480 0.759192
52 0.700352 0.548660 0.324108 0.363443 0.374848 0.763221
60 0.699739 0.549562 0.338118 0.372699 0.390196 0.766340
69 0.699972 0.547277 0.351769 0.375277 0.400817 0.768230
79 0.701284 0.543704 0.364801 0.373633 0.408120 0.768289
91 0.704614 0.537356 0.376256 0.367157 0.411649 0.766580
104 0.708385 0.529578 0.385122 0.358482 0.413346 0.763745
119 0.712159 0.521835 0.392838 0.349729 0.415139 0.760493
135 0.715286 0.516319 0.398519 0.343012 0.417192 0.757965
154 0.717525 0.513716 0.401539 0.337638 0.418069 0.757429
174 0.718002 0.515491 0.401525 0.334680 0.416630 0.760692
198 0.717058 0.522037 0.399835 0.334026 0.412793 0.768385
223 0.715221 0.529813 0.398066 0.334641 0.408700 0.776816
252 0.713348 0.535508 0.397330 0.335554 0.406982 0.783198
285 0.712787 0.536723 0.397108 0.336636 0.408334 0.785636
321 0.713878 0.537029 0.396693 0.340560 0.412038 0.786223
362 0.715709 0.540969 0.396684 0.350191 0.417893 0.787158
407 0.718611 0.546336 0.398174 0.362281 0.424524 0.786975
457 0.721583 0.549090 0.399138 0.370139 0.428370 0.783820
513 0.723396 0.550948 0.400114 0.374909 0.430534 0.778879
575 0.723871 0.549222 0.400803 0.375657 0.431969 0.771215
645 0.724625 0.544388 0.403504 0.373351 0.434212 0.760761
723 0.725789 0.536406 0.408822 0.367234 0.436548 0.748074
809 0.727582 0.524227 0.415180 0.355623 0.436192 0.732648
905 0.730662 0.508265 0.422330 0.340281 0.433752 0.713563
1011 0.735495 0.490158 0.432480 0.324333 0.432399 0.691539
1130 0.741313 0.469541 0.445307 0.307378 0.431541 0.665455
1261 0.746224 0.448126 0.461636 0.292257 0.433242 0.637181
1407 0.749821 0.426262 0.480031 0.280448 0.437078 0.608906
1570 0.751248 0.405127 0.496950 0.274191 0.441416 0.582081
1750 0.749997 0.385380 0.508900 0.274104 0.443567 0.560677
