n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.537891 0.582041 0.825499 0.844421 0.699852 0.612418
5 0.474422 0.509271 0.787642 0.811922 0.659835 0.536235
7 0.379945 0.397379 0.742712 0.775390 0.603076 0.430397
9 0.327934 0.336849 0.726297 0.765687 0.570095 0.374781
11 0.296271 0.301363 0.720321 0.763666 0.547522 0.340123
13 0.276402 0.279892 0.718297 0.763481 0.531530 0.316823
16 0.261840 0.264962 0.717569 0.763565 0.517500 0.296303
20 0.261488 0.264986 0.716620 0.762219 0.512651 0.285680
23 0.271105 0.274485 0.715435 0.760561 0.515930 0.285319
28 0.297839 0.299459 0.713117 0.758699 0.527797 0.292077
33 0.326772 0.326130 0.711577 0.759545 0.539804 0.301714
38 0.348156 0.347596 0.710944 0.762827 0.546180 0.310206
45 0.365993 0.370436 0.709440 0.768777 0.548733 0.321802
52 0.380475 0.391901 0.707240 0.773699 0.552703 0.337185
60 0.392941 0.413060 0.705888 0.777515 0.557586 0.356322
69 0.398775 0.429483 0.705168 0.779837 0.559661 0.374791
79 0.400303 0.442045 0.705693 0.780069 0.560465 0.391766
91 0.396333 0.450057 0.707954 0.778212 0.557876 0.405578
104 0.388329 0.454291 0.709906 0.774791 0.551960 0.414306
119 0.376251 0.454234 0.710745 0.769876 0.542764 0.417596
135 0.362377 0.450023 0.710714 0.764766 0.532023 0.415263
154 0.349049 0.442462 0.712112 0.761711 0.522902 0.410813
174 0.338743 0.432869 0.712365 0.762452 0.520350 0.406502
198 0.330528 0.420560 0.709873 0.767833 0.522570 0.400239
223 0.324674 0.409201 0.705538 0.775212 0.526731 0.394366
252 0.319458 0.400739 0.701017 0.781509 0.529380 0.390318
285 0.317788 0.397823 0.699116 0.784163 0.529301 0.388914
321 0.323535 0.401106 0.699856 0.784217 0.530159 0.389234
362 0.338170 0.408952 0.702489 0.784331 0.535924 0.391046
407 0.355404 0.417104 0.706973 0.783188 0.543527 0.394315
457 0.366804 0.421294 0.711876 0.778290 0.547595 0.396815
513 0.374691 0.423635 0.715791 0.771334 0.550562 0.399528
575 0.378383 0.425682 0.718224 0.760852 0.549051 0.401008
645 0.379783 0.429551 0.720670 0.746525 0.542983 0.403223
723 0.376971 0.433439 0.723279 0.728942 0.532887 0.406979
809 0.367803 0.435019 0.726885 0.707530 0.517964 0.412239
905 0.354305 0.435289 0.732045 0.681965 0.499982 0.420208
1011 0.338368 0.436900 0.738363 0.653804 0.480215 0.433179
1130 0.320613 0.440164 0.745430 0.622612 0.458500 0.451393
1261 0.299627 0.443183 0.751731 0.588870 0.434896 0.472937
1407 0.277642 0.445930 0.756712 0.553856 0.410025 0.494899
1570 0.257923 0.446357 0.758682 0.518403 0.384906 0.513120
