n rho12 rho13 rho14 rho23 rho24 rho34
4 0.842298 0.697907 0.534758 0.608707 0.579216 0.823265
5 0.810115 0.657874 0.470974 0.532262 0.505996 0.785040
7 0.774375 0.601157 0.376162 0.426346 0.393545 0.739542
9 0.765031 0.568286 0.323798 0.370966 0.332712 0.722703
11 0.763145 0.546036 0.291868 0.336729 0.297154 0.716287
13 0.762893 0.530518 0.271741 0.313802 0.275649 0.713748
16 0.762478 0.517306 0.256753 0.293583 0.260625 0.712240
20 0.759959 0.513627 0.255873 0.283035 0.260535 0.710446
23 0.757241 0.517864 0.265160 0.282693 0.270004 0.708739
28 0.753474 0.531013 0.291036 0.289429 0.294794 0.705691
33 0.752577 0.543142 0.318296 0.298536 0.320515 0.703757
38 0.754532 0.548338 0.337499 0.305457 0.339893 0.703227
45 0.759192 0.548108 0.352183 0.313328 0.358480 0.702146
52 0.763221 0.548660 0.363443 0.324108 0.374848 0.700352
60 0.766340 0.549562 0.372699 0.338118 0.390196 0.699739
69 0.768230 0.547277 0.375277 0.351769 0.400817 0.699972
79 0.768289 0.543704 0.373633 0.364801 0.408120 0.701284
91 0.766580 0.537356 0.367157 0.376256 0.411649 0.704614
104 0.763745 0.529578 0.358482 0.385122 0.413346 0.708385
119 0.760493 0.521835 0.349729 0.392838 0.415139 0.712159
135 0.757965 0.516319 0.343012 0.398519 0.417192 0.715286
154 0.757429 0.513716 0.337638 0.401539 0.418069 0.717525
174 0.760692 0.515491 0.334680 0.401525 0.416630 0.718002
198 0.768385 0.522037 0.334026 0.399835 0.412793 0.717058
223 0.776816 0.529813 0.334641 0.398066 0.408700 0.715221
252 0.783198 0.535508 0.335554 0.397330 0.406982 0.713348
285 0.785636 0.536723 0.336636 0.397108 0.408334 0.712787
321 0.786223 0.537029 0.340560 0.396693 0.412038 0.713878
362 0.787158 0.540969 0.350191 0.396684 0.417893 0.715709
407 0.786975 0.546336 0.362281 0.398174 0.424524 0.718611
457 0.783820 0.549090 0.370139 0.399138 0.428370 0.721583
513 0.778879 0.550948 0.374909 0.400114 0.430534 0.723396
575 0.771215 0.549222 0.375657 0.400803 0.431969 0.723871
645 0.760761 0.544388 0.373351 0.403504 0.434212 0.724625
723 0.748074 0.536406 0.367234 0.408822 0.436548 0.725789
809 0.732648 0.524227 0.355623 0.415180 0.436192 0.727582
905 0.713563 0.508265 0.340281 0.422330 0.433752 0.730662
1011 0.691539 0.490158 0.324333 0.432480 0.432399 0.735495
1130 0.665455 0.469541 0.307378 0.445307 0.431541 0.741313
1261 0.637181 0.448126 0.292257 0.461636 0.433242 0.746224
1407 0.608906 0.426262 0.280448 0.480031 0.437078 0.749821
1570 0.582081 0.405127 0.274191 0.496950 0.441416 0.751248
1750 0.560677 0.385380 0.274104 0.508900 0.443567 0.749997
