n rho12 rho13 rho14 rho23 rho24 rho34
4 0.274454 0.299785 0.689295 0.468022 0.387707 0.315278
5 0.298696 0.323440 0.697067 0.538288 0.414148 0.339420
7 0.345639 0.372917 0.726182 0.655784 0.458017 0.389740
9 0.388207 0.420060 0.760838 0.748751 0.492529 0.437987
11 0.423519 0.459233 0.792133 0.818065 0.518308 0.478567
13 0.451918 0.489755 0.816170 0.866274 0.537804 0.510516
16 0.487259 0.526134 0.839486 0.911043 0.562661 0.548438
20 0.532915 0.571559 0.857771 0.943118 0.598054 0.593932
23 0.567646 0.605798 0.868952 0.956641 0.626752 0.627522
28 0.616777 0.654520 0.888508 0.969590 0.670069 0.676960
33 0.649795 0.687831 0.906954 0.976504 0.701851 0.713469
38 0.672213 0.711161 0.921267 0.980427 0.724765 0.740124
45 0.691507 0.732514 0.935466 0.983377 0.745511 0.765324
52 0.699837 0.743485 0.944996 0.984773 0.755900 0.779676
60 0.701745 0.748819 0.951875 0.985353 0.760448 0.788316
69 0.698216 0.749312 0.956607 0.985276 0.759888 0.791900
79 0.691581 0.746980 0.959685 0.984673 0.756333 0.792330
91 0.683801 0.743661 0.961717 0.983582 0.751456 0.791251
104 0.678062 0.741469 0.962802 0.982252 0.747809 0.790369
119 0.675422 0.741123 0.963123 0.980761 0.746452 0.790501
135 0.675965 0.742326 0.962574 0.979307 0.747569 0.791546
154 0.679086 0.744619 0.960965 0.977717 0.750935 0.793355
174 0.683823 0.747684 0.958606 0.976097 0.755729 0.795841
198 0.689408 0.751752 0.955665 0.974077 0.761440 0.799358
223 0.692885 0.755290 0.953179 0.971850 0.765721 0.803049
252 0.694367 0.758510 0.951278 0.969243 0.768858 0.807365
285 0.695309 0.761843 0.949864 0.966459 0.771642 0.812379
321 0.696483 0.765229 0.948756 0.963668 0.774041 0.817395
362 0.696352 0.767801 0.947976 0.960576 0.774590 0.821509
407 0.694069 0.768830 0.947390 0.957214 0.772521 0.823853
457 0.690848 0.769185 0.946705 0.953588 0.768958 0.825058
513 0.687514 0.769951 0.946164 0.949688 0.764730 0.826023
575 0.684742 0.771376 0.945685 0.945607 0.760730 0.827176
645 0.682807 0.773441 0.945398 0.941302 0.757149 0.828664
723 0.681380 0.775512 0.945266 0.936604 0.753556 0.829770
809 0.680075 0.777341 0.945266 0.931068 0.749365 0.829902
905 0.679258 0.779243 0.945525 0.924519 0.744799 0.829120
1011 0.678834 0.780923 0.946278 0.917539 0.739907 0.827231
1130 0.676978 0.781196 0.947576 0.910372 0.733236 0.823306
1261 0.671653 0.779164 0.949186 0.903348 0.723595 0.816751
1407 0.664091 0.776008 0.951015 0.897615 0.713187 0.808776
1570 0.657820 0.774851 0.953149 0.893272 0.705081 0.802161
1750 0.655889 0.778211 0.955508 0.890224 0.700982 0.799095
