n rho12 rho13 rho14 rho23 rho24 rho34
4 0.315278 0.299785 0.468022 0.689295 0.387707 0.274454
5 0.339420 0.323440 0.538288 0.697067 0.414148 0.298696
7 0.389740 0.372917 0.655784 0.726182 0.458017 0.345639
9 0.437987 0.420060 0.748751 0.760838 0.492529 0.388207
11 0.478567 0.459233 0.818065 0.792133 0.518308 0.423519
13 0.510516 0.489755 0.866274 0.816170 0.537804 0.451918
16 0.548438 0.526134 0.911043 0.839486 0.562661 0.487259
20 0.593932 0.571559 0.943118 0.857771 0.598054 0.532915
23 0.627522 0.605798 0.956641 0.868952 0.626752 0.567646
28 0.676960 0.654520 0.969590 0.888508 0.670069 0.616777
33 0.713469 0.687831 0.976504 0.906954 0.701851 0.649795
38 0.740124 0.711161 0.980427 0.921267 0.724765 0.672213
45 0.765324 0.732514 0.983377 0.935466 0.745511 0.691507
52 0.779676 0.743485 0.984773 0.944996 0.755900 0.699837
60 0.788316 0.748819 0.985353 0.951875 0.760448 0.701745
69 0.791900 0.749312 0.985276 0.956607 0.759888 0.698216
79 0.792330 0.746980 0.984673 0.959685 0.756333 0.691581
91 0.791251 0.743661 0.983582 0.961717 0.751456 0.683801
104 0.790369 0.741469 0.982252 0.962802 0.747809 0.678062
119 0.790501 0.741123 0.980761 0.963123 0.746452 0.675422
135 0.791546 0.742326 0.979307 0.962574 0.747569 0.675965
154 0.793355 0.744619 0.977717 0.960965 0.750935 0.679086
174 0.795841 0.747684 0.976097 0.958606 0.755729 0.683823
198 0.799358 0.751752 0.974077 0.955665 0.761440 0.689408
223 0.803049 0.755290 0.971850 0.953179 0.765721 0.692885
252 0.807365 0.758510 0.969243 0.951278 0.768858 0.694367
285 0.812379 0.761843 0.966459 0.949864 0.771642 0.695309
321 0.817395 0.765229 0.963668 0.948756 0.774041 0.696483
362 0.821509 0.767801 0.960576 0.947976 0.774590 0.696352
407 0.823853 0.768830 0.957214 0.947390 0.772521 0.694069
457 0.825058 0.769185 0.953588 0.946705 0.768958 0.690848
513 0.826023 0.769951 0.949688 0.946164 0.764730 0.687514
575 0.827176 0.771376 0.945607 0.945685 0.760730 0.684742
645 0.828664 0.773441 0.941302 0.945398 0.757149 0.682807
723 0.829770 0.775512 0.936604 0.945266 0.753556 0.681380
809 0.829902 0.777341 0.931068 0.945266 0.749365 0.680075
905 0.829120 0.779243 0.924519 0.945525 0.744799 0.679258
1011 0.827231 0.780923 0.917539 0.946278 0.739907 0.678834
1130 0.823306 0.781196 0.910372 0.947576 0.733236 0.676978
1261 0.816751 0.779164 0.903348 0.949186 0.723595 0.671653
1407 0.808776 0.776008 0.897615 0.951015 0.713187 0.664091
1570 0.802161 0.774851 0.893272 0.953149 0.705081 0.657820
1750 0.799095 0.778211 0.890224 0.955508 0.700982 0.655889
