n rho12 rho13 rho14 rho23 rho24 rho34
4 0.274727 0.299250 0.695835 0.468617 0.392216 0.321873
5 0.299407 0.322956 0.703418 0.539944 0.419519 0.347006
7 0.346733 0.372421 0.731963 0.659584 0.463952 0.397993
9 0.389161 0.418865 0.765822 0.753683 0.498013 0.445318
11 0.424119 0.457171 0.796114 0.822717 0.523047 0.484386
13 0.452404 0.487347 0.819229 0.870059 0.542014 0.515216
16 0.488366 0.524316 0.841627 0.913701 0.566678 0.552354
20 0.535412 0.571201 0.859206 0.944784 0.602328 0.597498
23 0.571001 0.606437 0.869995 0.957827 0.631226 0.631003
28 0.620855 0.656189 0.888962 0.970273 0.674600 0.680219
33 0.654035 0.689951 0.906981 0.976907 0.706224 0.716461
38 0.676391 0.713517 0.921020 0.980660 0.728865 0.742877
45 0.695273 0.734906 0.934994 0.983449 0.748982 0.767657
52 0.702957 0.745679 0.944377 0.984725 0.758597 0.781540
60 0.704019 0.750689 0.951115 0.985178 0.762225 0.789670
69 0.699567 0.750860 0.955748 0.984945 0.760646 0.792738
79 0.692108 0.748394 0.958773 0.984132 0.756097 0.792765
91 0.683855 0.745447 0.960797 0.982718 0.750363 0.791550
104 0.678373 0.744340 0.961923 0.980979 0.746370 0.791014
119 0.676614 0.745637 0.962305 0.978991 0.745142 0.791886
135 0.678120 0.748455 0.961758 0.976999 0.746494 0.793654
154 0.681834 0.752120 0.960023 0.974734 0.749848 0.795974
174 0.686643 0.756064 0.957398 0.972372 0.754438 0.798723
198 0.692152 0.760756 0.954066 0.969528 0.760212 0.802629
223 0.695906 0.764841 0.951234 0.966551 0.765137 0.807009
252 0.697914 0.768538 0.949097 0.963174 0.769225 0.812166
285 0.698805 0.771834 0.947536 0.959514 0.772443 0.817631
321 0.698887 0.774430 0.946259 0.955656 0.774413 0.822468
362 0.697423 0.776021 0.945340 0.951301 0.774220 0.826158
407 0.693383 0.775627 0.944594 0.946567 0.771091 0.827760
457 0.686719 0.773256 0.943529 0.941259 0.765348 0.827373
513 0.679451 0.771248 0.942543 0.935360 0.758671 0.826763
575 0.673528 0.771286 0.941842 0.928972 0.752707 0.827367
645 0.669759 0.773478 0.941335 0.922065 0.748248 0.829583
723 0.667729 0.776617 0.940849 0.914684 0.745047 0.832381
809 0.666667 0.779926 0.940457 0.906629 0.742350 0.834833
905 0.665770 0.782382 0.940321 0.898001 0.739535 0.836002
1011 0.665023 0.783567 0.940792 0.889290 0.736555 0.835473
1130 0.663868 0.783827 0.942026 0.880806 0.732681 0.833244
1261 0.661829 0.784242 0.943930 0.873328 0.727885 0.830248
1407 0.658707 0.785120 0.946174 0.867416 0.723215 0.826858
1570 0.654444 0.787411 0.948698 0.861538 0.718521 0.824077
