n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.321873 0.299250 0.468617 0.695835 0.392216 0.274727
5 0.347006 0.322956 0.539944 0.703418 0.419519 0.299407
7 0.397993 0.372421 0.659584 0.731963 0.463952 0.346733
9 0.445318 0.418865 0.753683 0.765822 0.498013 0.389161
11 0.484386 0.457171 0.822717 0.796114 0.523047 0.424119
13 0.515216 0.487347 0.870059 0.819229 0.542014 0.452404
16 0.552354 0.524316 0.913701 0.841627 0.566678 0.488366
20 0.597498 0.571201 0.944784 0.859206 0.602328 0.535412
23 0.631003 0.606437 0.957827 0.869995 0.631226 0.571001
28 0.680219 0.656189 0.970273 0.888962 0.674600 0.620855
33 0.716461 0.689951 0.976907 0.906981 0.706224 0.654035
38 0.742877 0.713517 0.980660 0.921020 0.728865 0.676391
45 0.767657 0.734906 0.983449 0.934994 0.748982 0.695273
52 0.781540 0.745679 0.984725 0.944377 0.758597 0.702957
60 0.789670 0.750689 0.985178 0.951115 0.762225 0.704019
69 0.792738 0.750860 0.984945 0.955748 0.760646 0.699567
79 0.792765 0.748394 0.984132 0.958773 0.756097 0.692108
91 0.791550 0.745447 0.982718 0.960797 0.750363 0.683855
104 0.791014 0.744340 0.980979 0.961923 0.746370 0.678373
119 0.791886 0.745637 0.978991 0.962305 0.745142 0.676614
135 0.793654 0.748455 0.976999 0.961758 0.746494 0.678120
154 0.795974 0.752120 0.974734 0.960023 0.749848 0.681834
174 0.798723 0.756064 0.972372 0.957398 0.754438 0.686643
198 0.802629 0.760756 0.969528 0.954066 0.760212 0.692152
223 0.807009 0.764841 0.966551 0.951234 0.765137 0.695906
252 0.812166 0.768538 0.963174 0.949097 0.769225 0.697914
285 0.817631 0.771834 0.959514 0.947536 0.772443 0.698805
321 0.822468 0.774430 0.955656 0.946259 0.774413 0.698887
362 0.826158 0.776021 0.951301 0.945340 0.774220 0.697423
407 0.827760 0.775627 0.946567 0.944594 0.771091 0.693383
457 0.827373 0.773256 0.941259 0.943529 0.765348 0.686719
513 0.826763 0.771248 0.935360 0.942543 0.758671 0.679451
575 0.827367 0.771286 0.928972 0.941842 0.752707 0.673528
645 0.829583 0.773478 0.922065 0.941335 0.748248 0.669759
723 0.832381 0.776617 0.914684 0.940849 0.745047 0.667729
809 0.834833 0.779926 0.906629 0.940457 0.742350 0.666667
905 0.836002 0.782382 0.898001 0.940321 0.739535 0.665770
1011 0.835473 0.783567 0.889290 0.940792 0.736555 0.665023
1130 0.833244 0.783827 0.880806 0.942026 0.732681 0.663868
1261 0.830248 0.784242 0.873328 0.943930 0.727885 0.661829
1407 0.826858 0.785120 0.867416 0.946174 0.723215 0.658707
1570 0.824077 0.787411 0.861538 0.948698 0.718521 0.654444
