n rho12 rho13 rho14 rho23 rho24 rho34
4 0.468022 0.387707 0.274454 0.315278 0.299785 0.689295
5 0.538288 0.414148 0.298696 0.339420 0.323440 0.697067
7 0.655784 0.458017 0.345639 0.389740 0.372917 0.726182
9 0.748751 0.492529 0.388207 0.437987 0.420060 0.760838
11 0.818065 0.518308 0.423519 0.478567 0.459233 0.792133
13 0.866274 0.537804 0.451918 0.510516 0.489755 0.816170
16 0.911043 0.562661 0.487259 0.548438 0.526134 0.839486
20 0.943118 0.598054 0.532915 0.593932 0.571559 0.857771
23 0.956641 0.626752 0.567646 0.627522 0.605798 0.868952
28 0.969590 0.670069 0.616777 0.676960 0.654520 0.888508
33 0.976504 0.701851 0.649795 0.713469 0.687831 0.906954
38 0.980427 0.724765 0.672213 0.740124 0.711161 0.921267
45 0.983377 0.745511 0.691507 0.765324 0.732514 0.935466
52 0.984773 0.755900 0.699837 0.779676 0.743485 0.944996
60 0.985353 0.760448 0.701745 0.788316 0.748819 0.951875
69 0.985276 0.759888 0.698216 0.791900 0.749312 0.956607
79 0.984673 0.756333 0.691581 0.792330 0.746980 0.959685
91 0.983582 0.751456 0.683801 0.791251 0.743661 0.961717
104 0.982252 0.747809 0.678062 0.790369 0.741469 0.962802
119 0.980761 0.746452 0.675422 0.790501 0.741123 0.963123
135 0.979307 0.747569 0.675965 0.791546 0.742326 0.962574
154 0.977717 0.750935 0.679086 0.793355 0.744619 0.960965
174 0.976097 0.755729 0.683823 0.795841 0.747684 0.958606
198 0.974077 0.761440 0.689408 0.799358 0.751752 0.955665
223 0.971850 0.765721 0.692885 0.803049 0.755290 0.953179
252 0.969243 0.768858 0.694367 0.807365 0.758510 0.951278
285 0.966459 0.771642 0.695309 0.812379 0.761843 0.949864
321 0.963668 0.774041 0.696483 0.817395 0.765229 0.948756
362 0.960576 0.774590 0.696352 0.821509 0.767801 0.947976
407 0.957214 0.772521 0.694069 0.823853 0.768830 0.947390
457 0.953588 0.768958 0.690848 0.825058 0.769185 0.946705
513 0.949688 0.764730 0.687514 0.826023 0.769951 0.946164
575 0.945607 0.760730 0.684742 0.827176 0.771376 0.945685
645 0.941302 0.757149 0.682807 0.828664 0.773441 0.945398
723 0.936604 0.753556 0.681380 0.829770 0.775512 0.945266
809 0.931068 0.749365 0.680075 0.829902 0.777341 0.945266
905 0.924519 0.744799 0.679258 0.829120 0.779243 0.945525
1011 0.917539 0.739907 0.678834 0.827231 0.780923 0.946278
1130 0.910372 0.733236 0.676978 0.823306 0.781196 0.947576
1261 0.903348 0.723595 0.671653 0.816751 0.779164 0.949186
1407 0.897615 0.713187 0.664091 0.808776 0.776008 0.951015
1570 0.893272 0.705081 0.657820 0.802161 0.774851 0.953149
1750 0.890224 0.700982 0.655889 0.799095 0.778211 0.955508
