n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.468617 0.392216 0.274727 0.321873 0.299250 0.695835
5 0.539944 0.419519 0.299407 0.347006 0.322956 0.703418
7 0.659584 0.463952 0.346733 0.397993 0.372421 0.731963
9 0.753683 0.498013 0.389161 0.445318 0.418865 0.765822
11 0.822717 0.523047 0.424119 0.484386 0.457171 0.796114
13 0.870059 0.542014 0.452404 0.515216 0.487347 0.819229
16 0.913701 0.566678 0.488366 0.552354 0.524316 0.841627
20 0.944784 0.602328 0.535412 0.597498 0.571201 0.859206
23 0.957827 0.631226 0.571001 0.631003 0.606437 0.869995
28 0.970273 0.674600 0.620855 0.680219 0.656189 0.888962
33 0.976907 0.706224 0.654035 0.716461 0.689951 0.906981
38 0.980660 0.728865 0.676391 0.742877 0.713517 0.921020
45 0.983449 0.748982 0.695273 0.767657 0.734906 0.934994
52 0.984725 0.758597 0.702957 0.781540 0.745679 0.944377
60 0.985178 0.762225 0.704019 0.789670 0.750689 0.951115
69 0.984945 0.760646 0.699567 0.792738 0.750860 0.955748
79 0.984132 0.756097 0.692108 0.792765 0.748394 0.958773
91 0.982718 0.750363 0.683855 0.791550 0.745447 0.960797
104 0.980979 0.746370 0.678373 0.791014 0.744340 0.961923
119 0.978991 0.745142 0.676614 0.791886 0.745637 0.962305
135 0.976999 0.746494 0.678120 0.793654 0.748455 0.961758
154 0.974734 0.749848 0.681834 0.795974 0.752120 0.960023
174 0.972372 0.754438 0.686643 0.798723 0.756064 0.957398
198 0.969528 0.760212 0.692152 0.802629 0.760756 0.954066
223 0.966551 0.765137 0.695906 0.807009 0.764841 0.951234
252 0.963174 0.769225 0.697914 0.812166 0.768538 0.949097
285 0.959514 0.772443 0.698805 0.817631 0.771834 0.947536
321 0.955656 0.774413 0.698887 0.822468 0.774430 0.946259
362 0.951301 0.774220 0.697423 0.826158 0.776021 0.945340
407 0.946567 0.771091 0.693383 0.827760 0.775627 0.944594
457 0.941259 0.765348 0.686719 0.827373 0.773256 0.943529
513 0.935360 0.758671 0.679451 0.826763 0.771248 0.942543
575 0.928972 0.752707 0.673528 0.827367 0.771286 0.941842
645 0.922065 0.748248 0.669759 0.829583 0.773478 0.941335
723 0.914684 0.745047 0.667729 0.832381 0.776617 0.940849
809 0.906629 0.742350 0.666667 0.834833 0.779926 0.940457
905 0.898001 0.739535 0.665770 0.836002 0.782382 0.940321
1011 0.889290 0.736555 0.665023 0.835473 0.783567 0.940792
1130 0.880806 0.732681 0.663868 0.833244 0.783827 0.942026
1261 0.873328 0.727885 0.661829 0.830248 0.784242 0.943930
1407 0.867416 0.723215 0.658707 0.826858 0.785120 0.946174
1570 0.861538 0.718521 0.654444 0.824077 0.787411 0.948698
