n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.437065 0.446698 0.725352 0.725356 0.481236 0.367829
5 0.436982 0.447091 0.769744 0.731800 0.489834 0.379188
7 0.454951 0.466871 0.834922 0.758014 0.509346 0.409634
9 0.479429 0.493348 0.879242 0.788261 0.527279 0.442347
11 0.500727 0.516203 0.909319 0.814711 0.540121 0.470246
13 0.516343 0.533582 0.929436 0.834257 0.547898 0.491344
16 0.532446 0.553983 0.948077 0.851382 0.555164 0.514841
20 0.552256 0.581415 0.962022 0.861348 0.566851 0.543817
23 0.570238 0.604322 0.968496 0.866092 0.579894 0.567222
28 0.602769 0.640681 0.975410 0.876223 0.605361 0.603964
33 0.632385 0.668955 0.979535 0.889637 0.629011 0.632220
38 0.659069 0.691770 0.982005 0.901995 0.650637 0.654238
45 0.690928 0.716652 0.983884 0.916438 0.676385 0.677073
52 0.713977 0.733198 0.984723 0.928281 0.694225 0.691222
60 0.732638 0.745720 0.984969 0.938280 0.707903 0.700976
69 0.746884 0.754547 0.984721 0.946279 0.717538 0.706936
79 0.758434 0.761301 0.984046 0.952355 0.724896 0.710814
91 0.769556 0.767755 0.982913 0.957025 0.732141 0.714360
104 0.779622 0.773704 0.981496 0.959985 0.739264 0.717931
119 0.788793 0.779230 0.979819 0.961667 0.746469 0.721819
135 0.795490 0.783149 0.978113 0.962119 0.752357 0.725130
154 0.799987 0.785197 0.976264 0.961563 0.756913 0.727444
174 0.802662 0.785627 0.974520 0.960477 0.759987 0.728547
198 0.805930 0.786269 0.972593 0.959353 0.763171 0.729467
223 0.810537 0.788223 0.970629 0.958759 0.766486 0.730373
252 0.816261 0.791387 0.968347 0.958570 0.769715 0.731099
285 0.821908 0.794980 0.965786 0.958558 0.772208 0.731453
321 0.826835 0.798410 0.963039 0.958714 0.773288 0.730891
362 0.830942 0.801317 0.959891 0.959096 0.772332 0.728552
407 0.833408 0.803088 0.956490 0.959485 0.769018 0.724421
457 0.834633 0.804341 0.952931 0.959748 0.764086 0.719461
513 0.835637 0.806127 0.949074 0.959858 0.758972 0.715147
575 0.836681 0.808540 0.945111 0.959713 0.754819 0.712547
645 0.837964 0.811840 0.940836 0.959331 0.751993 0.712023
723 0.839311 0.815876 0.936086 0.958778 0.750198 0.713330
809 0.840618 0.820171 0.930941 0.958079 0.749160 0.715825
905 0.842631 0.825048 0.925555 0.957314 0.749889 0.720078
1011 0.846081 0.830941 0.920510 0.956718 0.753450 0.726987
1130 0.850240 0.837300 0.916245 0.956538 0.759252 0.736215
1261 0.853851 0.842673 0.913270 0.956926 0.765841 0.746079
1407 0.855780 0.845633 0.912157 0.958003 0.772262 0.755286
1570 0.855134 0.845557 0.912208 0.959657 0.777118 0.762406
