n rho12 rho13 rho14 rho23 rho24 rho34
4 0.725352 0.481236 0.367829 0.437065 0.446698 0.725356
5 0.769744 0.489834 0.379188 0.436982 0.447091 0.731800
7 0.834922 0.509346 0.409634 0.454951 0.466871 0.758014
9 0.879242 0.527279 0.442347 0.479429 0.493348 0.788261
11 0.909319 0.540121 0.470246 0.500727 0.516203 0.814711
13 0.929436 0.547898 0.491344 0.516343 0.533582 0.834257
16 0.948077 0.555164 0.514841 0.532446 0.553983 0.851382
20 0.962022 0.566851 0.543817 0.552256 0.581415 0.861348
23 0.968496 0.579894 0.567222 0.570238 0.604322 0.866092
28 0.975410 0.605361 0.603964 0.602769 0.640681 0.876223
33 0.979535 0.629011 0.632220 0.632385 0.668955 0.889637
38 0.982005 0.650637 0.654238 0.659069 0.691770 0.901995
45 0.983884 0.676385 0.677073 0.690928 0.716652 0.916438
52 0.984723 0.694225 0.691222 0.713977 0.733198 0.928281
60 0.984969 0.707903 0.700976 0.732638 0.745720 0.938280
69 0.984721 0.717538 0.706936 0.746884 0.754547 0.946279
79 0.984046 0.724896 0.710814 0.758434 0.761301 0.952355
91 0.982913 0.732141 0.714360 0.769556 0.767755 0.957025
104 0.981496 0.739264 0.717931 0.779622 0.773704 0.959985
119 0.979819 0.746469 0.721819 0.788793 0.779230 0.961667
135 0.978113 0.752357 0.725130 0.795490 0.783149 0.962119
154 0.976264 0.756913 0.727444 0.799987 0.785197 0.961563
174 0.974520 0.759987 0.728547 0.802662 0.785627 0.960477
198 0.972593 0.763171 0.729467 0.805930 0.786269 0.959353
223 0.970629 0.766486 0.730373 0.810537 0.788223 0.958759
252 0.968347 0.769715 0.731099 0.816261 0.791387 0.958570
285 0.965786 0.772208 0.731453 0.821908 0.794980 0.958558
321 0.963039 0.773288 0.730891 0.826835 0.798410 0.958714
362 0.959891 0.772332 0.728552 0.830942 0.801317 0.959096
407 0.956490 0.769018 0.724421 0.833408 0.803088 0.959485
457 0.952931 0.764086 0.719461 0.834633 0.804341 0.959748
513 0.949074 0.758972 0.715147 0.835637 0.806127 0.959858
575 0.945111 0.754819 0.712547 0.836681 0.808540 0.959713
645 0.940836 0.751993 0.712023 0.837964 0.811840 0.959331
723 0.936086 0.750198 0.713330 0.839311 0.815876 0.958778
809 0.930941 0.749160 0.715825 0.840618 0.820171 0.958079
905 0.925555 0.749889 0.720078 0.842631 0.825048 0.957314
1011 0.920510 0.753450 0.726987 0.846081 0.830941 0.956718
1130 0.916245 0.759252 0.736215 0.850240 0.837300 0.956538
1261 0.913270 0.765841 0.746079 0.853851 0.842673 0.956926
1407 0.912157 0.772262 0.755286 0.855780 0.845633 0.958003
1570 0.912208 0.777118 0.762406 0.855134 0.845557 0.959657
