n rho12 rho13 rho14 rho23 rho24 rho34
4 0.725356 0.481236 0.437065 0.367829 0.446698 0.725352
5 0.731800 0.489834 0.436982 0.379188 0.447091 0.769744
7 0.758014 0.509346 0.454951 0.409634 0.466871 0.834922
9 0.788261 0.527279 0.479429 0.442347 0.493348 0.879242
11 0.814711 0.540121 0.500727 0.470246 0.516203 0.909319
13 0.834257 0.547898 0.516343 0.491344 0.533582 0.929436
16 0.851382 0.555164 0.532446 0.514841 0.553983 0.948077
20 0.861348 0.566851 0.552256 0.543817 0.581415 0.962022
23 0.866092 0.579894 0.570238 0.567222 0.604322 0.968496
28 0.876223 0.605361 0.602769 0.603964 0.640681 0.975410
33 0.889637 0.629011 0.632385 0.632220 0.668955 0.979535
38 0.901995 0.650637 0.659069 0.654238 0.691770 0.982005
45 0.916438 0.676385 0.690928 0.677073 0.716652 0.983884
52 0.928281 0.694225 0.713977 0.691222 0.733198 0.984723
60 0.938280 0.707903 0.732638 0.700976 0.745720 0.984969
69 0.946279 0.717538 0.746884 0.706936 0.754547 0.984721
79 0.952355 0.724896 0.758434 0.710814 0.761301 0.984046
91 0.957025 0.732141 0.769556 0.714360 0.767755 0.982913
104 0.959985 0.739264 0.779622 0.717931 0.773704 0.981496
119 0.961667 0.746469 0.788793 0.721819 0.779230 0.979819
135 0.962119 0.752357 0.795490 0.725130 0.783149 0.978113
154 0.961563 0.756913 0.799987 0.727444 0.785197 0.976264
174 0.960477 0.759987 0.802662 0.728547 0.785627 0.974520
198 0.959353 0.763171 0.805930 0.729467 0.786269 0.972593
223 0.958759 0.766486 0.810537 0.730373 0.788223 0.970629
252 0.958570 0.769715 0.816261 0.731099 0.791387 0.968347
285 0.958558 0.772208 0.821908 0.731453 0.794980 0.965786
321 0.958714 0.773288 0.826835 0.730891 0.798410 0.963039
362 0.959096 0.772332 0.830942 0.728552 0.801317 0.959891
407 0.959485 0.769018 0.833408 0.724421 0.803088 0.956490
457 0.959748 0.764086 0.834633 0.719461 0.804341 0.952931
513 0.959858 0.758972 0.835637 0.715147 0.806127 0.949074
575 0.959713 0.754819 0.836681 0.712547 0.808540 0.945111
645 0.959331 0.751993 0.837964 0.712023 0.811840 0.940836
723 0.958778 0.750198 0.839311 0.713330 0.815876 0.936086
809 0.958079 0.749160 0.840618 0.715825 0.820171 0.930941
905 0.957314 0.749889 0.842631 0.720078 0.825048 0.925555
1011 0.956718 0.753450 0.846081 0.726987 0.830941 0.920510
1130 0.956538 0.759252 0.850240 0.736215 0.837300 0.916245
1261 0.956926 0.765841 0.853851 0.746079 0.842673 0.913270
1407 0.958003 0.772262 0.855780 0.755286 0.845633 0.912157
1570 0.959657 0.777118 0.855134 0.762406 0.845557 0.912208
