n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.737752 0.662114 0.425234 0.526086 0.412126 0.656498
5 0.758565 0.648601 0.418663 0.506223 0.403042 0.673077
7 0.791356 0.624830 0.404234 0.474320 0.388527 0.698211
9 0.815335 0.609883 0.396251 0.456177 0.384014 0.714207
11 0.832248 0.603051 0.397063 0.449536 0.389425 0.726875
13 0.844297 0.603127 0.406011 0.451600 0.402368 0.738202
16 0.857198 0.613723 0.431665 0.466286 0.431498 0.753757
20 0.869943 0.641651 0.480313 0.499806 0.480124 0.772367
23 0.877900 0.668199 0.521152 0.530127 0.518363 0.784187
28 0.889179 0.713416 0.586873 0.580926 0.577411 0.800413
33 0.897986 0.750896 0.640811 0.623607 0.624712 0.814600
38 0.904435 0.778035 0.680388 0.655534 0.659316 0.827481
45 0.910150 0.803663 0.718789 0.685989 0.692864 0.841917
52 0.913058 0.820292 0.745119 0.704918 0.715319 0.852168
60 0.914160 0.831400 0.764629 0.716408 0.730895 0.860210
69 0.913662 0.837737 0.778394 0.721077 0.740172 0.866181
79 0.911925 0.840244 0.787605 0.720141 0.744225 0.870363
91 0.909018 0.839442 0.793305 0.714312 0.744190 0.873325
104 0.905432 0.836150 0.795392 0.705245 0.741117 0.874850
119 0.901329 0.830920 0.794420 0.693787 0.735682 0.875036
135 0.897322 0.824738 0.790683 0.681902 0.728701 0.873724
154 0.892871 0.817417 0.783988 0.668924 0.719868 0.870579
174 0.888481 0.810523 0.775824 0.657313 0.710963 0.866308
198 0.883508 0.803974 0.765757 0.646681 0.701242 0.860933
223 0.878587 0.798991 0.755117 0.639135 0.691885 0.855573
252 0.873080 0.794574 0.743225 0.633518 0.682108 0.849955
285 0.867154 0.790132 0.731313 0.629322 0.672691 0.844561
321 0.861310 0.785232 0.720534 0.626446 0.664771 0.839679
362 0.855616 0.779169 0.710313 0.625106 0.658655 0.834608
407 0.850904 0.772576 0.701429 0.626943 0.656046 0.829827
457 0.846658 0.764811 0.692817 0.630883 0.656936 0.824982
513 0.841618 0.754845 0.683489 0.634012 0.659929 0.819344
575 0.834801 0.743173 0.674413 0.635739 0.664974 0.812484
645 0.825436 0.730062 0.665972 0.636978 0.671980 0.803963
723 0.813169 0.714166 0.656294 0.636132 0.677919 0.792408
809 0.798881 0.693874 0.644285 0.630742 0.680446 0.776877
905 0.782985 0.668866 0.629136 0.619253 0.678106 0.757041
1011 0.767055 0.642701 0.612699 0.603910 0.670236 0.733727
1130 0.751209 0.619622 0.601322 0.585871 0.658390 0.709232
1261 0.735510 0.597024 0.594559 0.565447 0.645494 0.685715
1407 0.716916 0.567394 0.584801 0.538140 0.628434 0.661224
1570 0.698834 0.531459 0.571404 0.506615 0.605952 0.635399
