n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.656498 0.662114 0.526086 0.425234 0.412126 0.737752
5 0.673077 0.648601 0.506223 0.418663 0.403042 0.758565
7 0.698211 0.624830 0.474320 0.404234 0.388527 0.791356
9 0.714207 0.609883 0.456177 0.396251 0.384014 0.815335
11 0.726875 0.603051 0.449536 0.397063 0.389425 0.832248
13 0.738202 0.603127 0.451600 0.406011 0.402368 0.844297
16 0.753757 0.613723 0.466286 0.431665 0.431498 0.857198
20 0.772367 0.641651 0.499806 0.480313 0.480124 0.869943
23 0.784187 0.668199 0.530127 0.521152 0.518363 0.877900
28 0.800413 0.713416 0.580926 0.586873 0.577411 0.889179
33 0.814600 0.750896 0.623607 0.640811 0.624712 0.897986
38 0.827481 0.778035 0.655534 0.680388 0.659316 0.904435
45 0.841917 0.803663 0.685989 0.718789 0.692864 0.910150
52 0.852168 0.820292 0.704918 0.745119 0.715319 0.913058
60 0.860210 0.831400 0.716408 0.764629 0.730895 0.914160
69 0.866181 0.837737 0.721077 0.778394 0.740172 0.913662
79 0.870363 0.840244 0.720141 0.787605 0.744225 0.911925
91 0.873325 0.839442 0.714312 0.793305 0.744190 0.909018
104 0.874850 0.836150 0.705245 0.795392 0.741117 0.905432
119 0.875036 0.830920 0.693787 0.794420 0.735682 0.901329
135 0.873724 0.824738 0.681902 0.790683 0.728701 0.897322
154 0.870579 0.817417 0.668924 0.783988 0.719868 0.892871
174 0.866308 0.810523 0.657313 0.775824 0.710963 0.888481
198 0.860933 0.803974 0.646681 0.765757 0.701242 0.883508
223 0.855573 0.798991 0.639135 0.755117 0.691885 0.878587
252 0.849955 0.794574 0.633518 0.743225 0.682108 0.873080
285 0.844561 0.790132 0.629322 0.731313 0.672691 0.867154
321 0.839679 0.785232 0.626446 0.720534 0.664771 0.861310
362 0.834608 0.779169 0.625106 0.710313 0.658655 0.855616
407 0.829827 0.772576 0.626943 0.701429 0.656046 0.850904
457 0.824982 0.764811 0.630883 0.692817 0.656936 0.846658
513 0.819344 0.754845 0.634012 0.683489 0.659929 0.841618
575 0.812484 0.743173 0.635739 0.674413 0.664974 0.834801
645 0.803963 0.730062 0.636978 0.665972 0.671980 0.825436
723 0.792408 0.714166 0.636132 0.656294 0.677919 0.813169
809 0.776877 0.693874 0.630742 0.644285 0.680446 0.798881
905 0.757041 0.668866 0.619253 0.629136 0.678106 0.782985
1011 0.733727 0.642701 0.603910 0.612699 0.670236 0.767055
1130 0.709232 0.619622 0.585871 0.601322 0.658390 0.751209
1261 0.685715 0.597024 0.565447 0.594559 0.645494 0.735510
1407 0.661224 0.567394 0.538140 0.584801 0.628434 0.716916
1570 0.635399 0.531459 0.506615 0.571404 0.605952 0.698834
