n rho12 rho13 rho14 rho23 rho24 rho34
4 0.657911 0.659834 0.523279 0.425913 0.412398 0.742162
5 0.674603 0.644625 0.501510 0.417926 0.402974 0.762481
7 0.700194 0.617804 0.467420 0.402136 0.389145 0.794655
9 0.716857 0.600764 0.448400 0.394223 0.385920 0.818216
11 0.730039 0.592589 0.441323 0.395487 0.392229 0.834746
13 0.741568 0.591821 0.442970 0.404807 0.405350 0.846483
16 0.756944 0.601873 0.457076 0.430816 0.433757 0.859161
20 0.774841 0.630140 0.490130 0.479731 0.480673 0.871832
23 0.786129 0.657631 0.520401 0.520813 0.517644 0.879693
28 0.801859 0.705000 0.571232 0.586898 0.574790 0.890553
33 0.815935 0.744348 0.613590 0.640804 0.620338 0.898728
38 0.828704 0.772813 0.644933 0.680064 0.653378 0.904529
45 0.842844 0.799905 0.674813 0.718118 0.685261 0.909547
52 0.852978 0.817596 0.693338 0.744322 0.706463 0.911998
60 0.861084 0.829610 0.704446 0.763987 0.721033 0.912729
69 0.867266 0.836861 0.708911 0.778075 0.729493 0.911898
79 0.871804 0.840308 0.707775 0.787738 0.732733 0.909788
91 0.875319 0.840494 0.701464 0.794039 0.731599 0.906389
104 0.877446 0.837959 0.691341 0.796638 0.727021 0.902193
119 0.878180 0.833079 0.677934 0.795871 0.719431 0.897291
135 0.877331 0.826663 0.663319 0.791727 0.709621 0.892372
154 0.874761 0.818476 0.646817 0.783766 0.696908 0.886933
174 0.871050 0.810227 0.631586 0.773797 0.683939 0.881655
198 0.866145 0.801862 0.617242 0.761544 0.670193 0.875900
223 0.861078 0.795264 0.607120 0.749181 0.658293 0.870632
252 0.855686 0.789785 0.600416 0.736367 0.647921 0.865237
285 0.850452 0.785321 0.596922 0.724684 0.640139 0.859599
321 0.845801 0.781477 0.595818 0.715487 0.635400 0.853804
362 0.841057 0.777138 0.596204 0.708062 0.633360 0.847695
407 0.836091 0.771739 0.598017 0.701397 0.633785 0.842079
457 0.830526 0.764331 0.600269 0.693568 0.635423 0.836639
513 0.823662 0.754279 0.601956 0.684128 0.638427 0.830588
575 0.815173 0.741697 0.602711 0.674003 0.643258 0.823349
645 0.804692 0.726691 0.602790 0.663848 0.649855 0.814372
723 0.791141 0.708319 0.600209 0.652669 0.655235 0.803233
809 0.773689 0.685318 0.592946 0.639712 0.657331 0.790214
905 0.751269 0.656791 0.579425 0.623763 0.654924 0.775076
1011 0.724246 0.624274 0.561901 0.604406 0.647470 0.758649
1130 0.694753 0.589761 0.544047 0.583486 0.636430 0.741054
1261 0.664999 0.552666 0.526281 0.561876 0.623584 0.722422
1407 0.634543 0.508052 0.503637 0.536063 0.604992 0.700109
1570 0.602858 0.455859 0.476995 0.507777 0.581390 0.676004
1750 0.571382 0.400186 0.450320 0.482492 0.557864 0.653598
