n rho12 rho13 rho14 rho23 rho24 rho34
4 0.750427 0.626533 0.502706 0.423862 0.453823 0.733484
5 0.788314 0.633528 0.521089 0.442208 0.473068 0.736491
7 0.845020 0.657864 0.563104 0.487474 0.518160 0.749615
9 0.879961 0.685265 0.603656 0.532090 0.562324 0.767471
11 0.902039 0.711295 0.640253 0.572201 0.601642 0.787586
13 0.916739 0.735249 0.672819 0.607386 0.635653 0.807629
16 0.931153 0.766086 0.713958 0.651120 0.677468 0.834589
20 0.942738 0.797108 0.754869 0.693999 0.718154 0.862080
23 0.948269 0.813936 0.776793 0.716907 0.739694 0.876546
28 0.954190 0.833714 0.802004 0.743668 0.764259 0.892504
33 0.957699 0.846876 0.818351 0.761487 0.780015 0.902423
38 0.959798 0.855839 0.829239 0.773662 0.790386 0.908928
45 0.961341 0.863770 0.838548 0.784532 0.799056 0.914565
52 0.961939 0.868257 0.843377 0.790841 0.803329 0.917726
60 0.962011 0.870878 0.845552 0.794823 0.804990 0.919566
69 0.961703 0.872123 0.845678 0.797143 0.804613 0.920450
79 0.961132 0.872514 0.844495 0.798411 0.802860 0.920784
91 0.960272 0.872235 0.842314 0.798749 0.799875 0.920828
104 0.959182 0.871297 0.839486 0.797864 0.795994 0.920724
119 0.957771 0.869734 0.836076 0.795718 0.791185 0.920572
135 0.956152 0.867931 0.832677 0.792897 0.786199 0.920427
154 0.954165 0.865956 0.829321 0.789579 0.780961 0.920213
174 0.952038 0.864114 0.826771 0.786373 0.776506 0.919713
198 0.949460 0.861982 0.824779 0.782795 0.772425 0.918452
223 0.946662 0.859483 0.823244 0.778980 0.769014 0.916083
252 0.943268 0.855777 0.821164 0.773877 0.765233 0.911732
285 0.939313 0.850109 0.817319 0.766745 0.759996 0.904836
321 0.934874 0.842154 0.811210 0.757064 0.752438 0.895491
362 0.929636 0.831337 0.802870 0.743426 0.741539 0.883332
407 0.923694 0.817793 0.793078 0.725036 0.727095 0.868947
457 0.916794 0.800552 0.781785 0.700085 0.708357 0.852560
513 0.908809 0.779189 0.768738 0.668000 0.684990 0.834636
575 0.899570 0.754957 0.754029 0.630826 0.657612 0.815745
645 0.888771 0.728483 0.737594 0.589761 0.626630 0.796133
723 0.876504 0.701505 0.719650 0.546827 0.592638 0.776344
809 0.862904 0.675170 0.699787 0.503083 0.555239 0.756246
905 0.848434 0.650431 0.679001 0.459607 0.515554 0.736933
1011 0.833638 0.629469 0.660380 0.418304 0.477333 0.720055
1130 0.818532 0.612193 0.645740 0.379584 0.443153 0.705212
1261 0.803920 0.599243 0.635995 0.346338 0.415415 0.693240
1407 0.789916 0.591579 0.630680 0.320794 0.393613 0.684382
1570 0.775395 0.587393 0.627927 0.302350 0.374595 0.677616
1750 0.759909 0.585541 0.628666 0.290709 0.358564 0.672619
