n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.743353 0.631753 0.503634 0.424668 0.453800 0.734443
5 0.781672 0.637730 0.521511 0.442439 0.472323 0.737562
7 0.839248 0.661243 0.562636 0.487453 0.516269 0.750769
9 0.874878 0.688802 0.602804 0.532453 0.559764 0.768438
11 0.897520 0.715240 0.639363 0.572912 0.598756 0.788248
13 0.912610 0.739499 0.672070 0.608172 0.632645 0.808078
16 0.927387 0.770459 0.713544 0.651605 0.674438 0.834997
20 0.939243 0.801162 0.754655 0.693736 0.715002 0.862779
23 0.944898 0.817570 0.776509 0.716045 0.736350 0.877566
28 0.950942 0.836599 0.801475 0.741920 0.760603 0.894033
33 0.954497 0.849163 0.817671 0.759082 0.776226 0.904369
38 0.956590 0.857742 0.828563 0.770818 0.786643 0.911236
45 0.958071 0.865431 0.838065 0.781351 0.795529 0.917372
52 0.958575 0.869875 0.843154 0.787521 0.800022 0.921034
60 0.958509 0.872509 0.845530 0.791412 0.801764 0.923425
69 0.958013 0.873729 0.845691 0.793580 0.801176 0.924861
79 0.957213 0.873984 0.844342 0.794557 0.798837 0.925734
91 0.956070 0.873387 0.841781 0.794353 0.794850 0.926260
104 0.954678 0.871966 0.838492 0.792715 0.789806 0.926478
119 0.952924 0.869782 0.834626 0.789615 0.783771 0.926514
135 0.950934 0.867415 0.830906 0.785885 0.777708 0.926450
154 0.948502 0.865084 0.827440 0.781881 0.771549 0.926308
174 0.945925 0.863281 0.825065 0.778456 0.766512 0.925918
198 0.942888 0.861624 0.823561 0.775153 0.762155 0.924850
223 0.939756 0.859854 0.822668 0.771980 0.758798 0.922800
252 0.936074 0.856962 0.821277 0.767681 0.755297 0.918957
285 0.931809 0.852037 0.818277 0.761300 0.750709 0.912759
321 0.927040 0.844636 0.813407 0.752121 0.744301 0.904401
362 0.921548 0.834274 0.806993 0.738844 0.735239 0.893654
407 0.915559 0.821147 0.799631 0.720803 0.723210 0.880786
457 0.908887 0.804382 0.791264 0.696463 0.707558 0.866137
513 0.901249 0.783171 0.781121 0.665004 0.687529 0.850017
575 0.892267 0.757848 0.768260 0.627440 0.662709 0.832544
645 0.881462 0.728914 0.752416 0.584737 0.633245 0.813870
723 0.868753 0.697570 0.734120 0.538198 0.599973 0.794450
809 0.854200 0.664565 0.713736 0.488281 0.562991 0.774268
905 0.838522 0.631730 0.691746 0.437016 0.522753 0.753920
1011 0.822472 0.602065 0.670097 0.387163 0.481666 0.734226
1130 0.806128 0.576229 0.650460 0.339696 0.442158 0.714717
1261 0.790325 0.555888 0.634593 0.298444 0.407400 0.696871
1407 0.775146 0.542697 0.623769 0.266543 0.378264 0.682185
1570 0.759847 0.535462 0.617019 0.244555 0.352900 0.670779
