n rho12 rho13 rho14 rho23 rho24 rho34
4 0.734443 0.631753 0.424668 0.503634 0.453800 0.743353
5 0.737562 0.637730 0.442439 0.521511 0.472323 0.781672
7 0.750769 0.661243 0.487453 0.562636 0.516269 0.839248
9 0.768438 0.688802 0.532453 0.602804 0.559764 0.874878
11 0.788248 0.715240 0.572912 0.639363 0.598756 0.897520
13 0.808078 0.739499 0.608172 0.672070 0.632645 0.912610
16 0.834997 0.770459 0.651605 0.713544 0.674438 0.927387
20 0.862779 0.801162 0.693736 0.754655 0.715002 0.939243
23 0.877566 0.817570 0.716045 0.776509 0.736350 0.944898
28 0.894033 0.836599 0.741920 0.801475 0.760603 0.950942
33 0.904369 0.849163 0.759082 0.817671 0.776226 0.954497
38 0.911236 0.857742 0.770818 0.828563 0.786643 0.956590
45 0.917372 0.865431 0.781351 0.838065 0.795529 0.958071
52 0.921034 0.869875 0.787521 0.843154 0.800022 0.958575
60 0.923425 0.872509 0.791412 0.845530 0.801764 0.958509
69 0.924861 0.873729 0.793580 0.845691 0.801176 0.958013
79 0.925734 0.873984 0.794557 0.844342 0.798837 0.957213
91 0.926260 0.873387 0.794353 0.841781 0.794850 0.956070
104 0.926478 0.871966 0.792715 0.838492 0.789806 0.954678
119 0.926514 0.869782 0.789615 0.834626 0.783771 0.952924
135 0.926450 0.867415 0.785885 0.830906 0.777708 0.950934
154 0.926308 0.865084 0.781881 0.827440 0.771549 0.948502
174 0.925918 0.863281 0.778456 0.825065 0.766512 0.945925
198 0.924850 0.861624 0.775153 0.823561 0.762155 0.942888
223 0.922800 0.859854 0.771980 0.822668 0.758798 0.939756
252 0.918957 0.856962 0.767681 0.821277 0.755297 0.936074
285 0.912759 0.852037 0.761300 0.818277 0.750709 0.931809
321 0.904401 0.844636 0.752121 0.813407 0.744301 0.927040
362 0.893654 0.834274 0.738844 0.806993 0.735239 0.921548
407 0.880786 0.821147 0.720803 0.799631 0.723210 0.915559
457 0.866137 0.804382 0.696463 0.791264 0.707558 0.908887
513 0.850017 0.783171 0.665004 0.781121 0.687529 0.901249
575 0.832544 0.757848 0.627440 0.768260 0.662709 0.892267
645 0.813870 0.728914 0.584737 0.752416 0.633245 0.881462
723 0.794450 0.697570 0.538198 0.734120 0.599973 0.868753
809 0.774268 0.664565 0.488281 0.713736 0.562991 0.854200
905 0.753920 0.631730 0.437016 0.691746 0.522753 0.838522
1011 0.734226 0.602065 0.387163 0.670097 0.481666 0.822472
1130 0.714717 0.576229 0.339696 0.650460 0.442158 0.806128
1261 0.696871 0.555888 0.298444 0.634593 0.407400 0.790325
1407 0.682185 0.542697 0.266543 0.623769 0.378264 0.775146
1570 0.670779 0.535462 0.244555 0.617019 0.352900 0.759847
