n rho12 rho13 rho14 rho23 rho24 rho34
4 0.733484 0.626533 0.423862 0.502706 0.453823 0.750427
5 0.736491 0.633528 0.442208 0.521089 0.473068 0.788314
7 0.749615 0.657864 0.487474 0.563104 0.518160 0.845020
9 0.767471 0.685265 0.532090 0.603656 0.562324 0.879961
11 0.787586 0.711295 0.572201 0.640253 0.601642 0.902039
13 0.807629 0.735249 0.607386 0.672819 0.635653 0.916739
16 0.834589 0.766086 0.651120 0.713958 0.677468 0.931153
20 0.862080 0.797108 0.693999 0.754869 0.718154 0.942738
23 0.876546 0.813936 0.716907 0.776793 0.739694 0.948269
28 0.892504 0.833714 0.743668 0.802004 0.764259 0.954190
33 0.902423 0.846876 0.761487 0.818351 0.780015 0.957699
38 0.908928 0.855839 0.773662 0.829239 0.790386 0.959798
45 0.914565 0.863770 0.784532 0.838548 0.799056 0.961341
52 0.917726 0.868257 0.790841 0.843377 0.803329 0.961939
60 0.919566 0.870878 0.794823 0.845552 0.804990 0.962011
69 0.920450 0.872123 0.797143 0.845678 0.804613 0.961703
79 0.920784 0.872514 0.798411 0.844495 0.802860 0.961132
91 0.920828 0.872235 0.798749 0.842314 0.799875 0.960272
104 0.920724 0.871297 0.797864 0.839486 0.795994 0.959182
119 0.920572 0.869734 0.795718 0.836076 0.791185 0.957771
135 0.920427 0.867931 0.792897 0.832677 0.786199 0.956152
154 0.920213 0.865956 0.789579 0.829321 0.780961 0.954165
174 0.919713 0.864114 0.786373 0.826771 0.776506 0.952038
198 0.918452 0.861982 0.782795 0.824779 0.772425 0.949460
223 0.916083 0.859483 0.778980 0.823244 0.769014 0.946662
252 0.911732 0.855777 0.773877 0.821164 0.765233 0.943268
285 0.904836 0.850109 0.766745 0.817319 0.759996 0.939313
321 0.895491 0.842154 0.757064 0.811210 0.752438 0.934874
362 0.883332 0.831337 0.743426 0.802870 0.741539 0.929636
407 0.868947 0.817793 0.725036 0.793078 0.727095 0.923694
457 0.852560 0.800552 0.700085 0.781785 0.708357 0.916794
513 0.834636 0.779189 0.668000 0.768738 0.684990 0.908809
575 0.815745 0.754957 0.630826 0.754029 0.657612 0.899570
645 0.796133 0.728483 0.589761 0.737594 0.626630 0.888771
723 0.776344 0.701505 0.546827 0.719650 0.592638 0.876504
809 0.756246 0.675170 0.503083 0.699787 0.555239 0.862904
905 0.736933 0.650431 0.459607 0.679001 0.515554 0.848434
1011 0.720055 0.629469 0.418304 0.660380 0.477333 0.833638
1130 0.705212 0.612193 0.379584 0.645740 0.443153 0.818532
1261 0.693240 0.599243 0.346338 0.635995 0.415415 0.803920
1407 0.684382 0.591579 0.320794 0.630680 0.393613 0.789916
1570 0.677616 0.587393 0.302350 0.627927 0.374595 0.775395
1750 0.672619 0.585541 0.290709 0.628666 0.358564 0.759909
