n rho12 rho13 rho14 rho23 rho24 rho34
4 0.662385 0.529251 0.181996 0.321435 0.243098 0.166911
5 0.645390 0.538358 0.180050 0.314665 0.239778 0.181715
7 0.633909 0.565540 0.191016 0.322287 0.240041 0.227610
9 0.638935 0.594755 0.216894 0.344584 0.250117 0.295682
11 0.651373 0.618560 0.250141 0.370046 0.266867 0.375791
13 0.666518 0.634670 0.283042 0.393989 0.287167 0.453768
16 0.690114 0.649360 0.325778 0.426917 0.318314 0.555185
20 0.720414 0.660986 0.371446 0.466075 0.356969 0.659761
23 0.740723 0.666655 0.397920 0.491072 0.382577 0.716058
28 0.767745 0.672952 0.431091 0.524822 0.418118 0.780326
33 0.786971 0.676736 0.454536 0.550097 0.446189 0.820570
38 0.801115 0.679639 0.472392 0.570413 0.469712 0.846847
45 0.815688 0.683071 0.491754 0.594077 0.498021 0.870320
52 0.825557 0.685622 0.506578 0.613257 0.522152 0.884957
60 0.833019 0.687656 0.519711 0.630588 0.545241 0.895654
69 0.838672 0.689081 0.531150 0.645185 0.565868 0.903381
79 0.842662 0.689994 0.541111 0.656340 0.582958 0.908894
91 0.845036 0.690392 0.550337 0.664755 0.597515 0.912989
104 0.845276 0.690205 0.557532 0.670431 0.608653 0.915531
119 0.843482 0.689587 0.562841 0.674987 0.617996 0.916960
135 0.840175 0.689075 0.565881 0.679236 0.625651 0.917261
154 0.835431 0.689184 0.567149 0.684848 0.633217 0.916410
174 0.830583 0.689935 0.566403 0.691138 0.639340 0.914481
198 0.825800 0.691542 0.563766 0.698234 0.644179 0.911191
223 0.822040 0.693877 0.560191 0.703739 0.646456 0.906944
252 0.818646 0.696915 0.555282 0.707077 0.645696 0.901373
285 0.814972 0.700187 0.548115 0.708833 0.641850 0.894445
321 0.810044 0.703171 0.538886 0.710683 0.636987 0.886488
362 0.803285 0.704594 0.527161 0.711965 0.631355 0.877394
407 0.794726 0.703146 0.513058 0.711017 0.624270 0.867737
457 0.782841 0.698824 0.495844 0.707769 0.615707 0.857325
513 0.765808 0.691383 0.475011 0.702042 0.607145 0.845754
575 0.744029 0.680765 0.449897 0.693911 0.599971 0.832773
645 0.718791 0.665837 0.417907 0.682656 0.592818 0.817388
723 0.691408 0.648044 0.379404 0.667795 0.584675 0.799107
809 0.661708 0.627649 0.333931 0.649074 0.573968 0.777996
905 0.630260 0.606371 0.284642 0.626919 0.560286 0.754667
1011 0.598690 0.587369 0.240233 0.603346 0.546926 0.731997
1130 0.565154 0.567920 0.199737 0.577854 0.535012 0.710742
1261 0.526692 0.542062 0.153327 0.544341 0.516998 0.686749
1407 0.494162 0.519180 0.115550 0.514878 0.498824 0.666459
1570 0.468624 0.499060 0.087066 0.490389 0.479163 0.650036
