n rho12 rho13 rho14 rho23 rho24 rho34
4 0.189205 0.256911 0.176401 0.657156 0.518602 0.312380
5 0.187496 0.254449 0.191753 0.639385 0.527996 0.305177
7 0.200006 0.255950 0.239881 0.627758 0.556413 0.313928
9 0.227311 0.266031 0.310671 0.633367 0.587369 0.339115
11 0.261620 0.282612 0.393428 0.646707 0.612883 0.368146
13 0.295717 0.303254 0.474140 0.662946 0.630505 0.395719
16 0.340271 0.335810 0.578779 0.688445 0.647211 0.433767
20 0.387373 0.377144 0.684409 0.721396 0.661452 0.478998
23 0.414920 0.405277 0.740265 0.743511 0.669224 0.508032
28 0.450500 0.445635 0.802998 0.773087 0.679261 0.547720
33 0.477351 0.478660 0.841819 0.794151 0.687016 0.578267
38 0.499256 0.506722 0.867075 0.809573 0.693866 0.603026
45 0.524963 0.540691 0.889732 0.825489 0.702744 0.631678
52 0.546574 0.569793 0.904099 0.836506 0.710706 0.654902
60 0.567382 0.597846 0.914868 0.845044 0.718771 0.676130
69 0.586492 0.623251 0.922853 0.851651 0.726355 0.694466
79 0.603387 0.644991 0.928686 0.856486 0.733135 0.709408
91 0.619361 0.664775 0.933153 0.859818 0.739606 0.722244
104 0.633049 0.681535 0.936091 0.861339 0.745424 0.732745
119 0.645351 0.697252 0.937955 0.861520 0.751250 0.742821
135 0.655189 0.711008 0.938746 0.860838 0.756835 0.752355
154 0.663530 0.724395 0.938575 0.859574 0.762869 0.762800
174 0.668916 0.735188 0.937472 0.858268 0.768192 0.772502
198 0.671905 0.743988 0.935323 0.857053 0.773187 0.781869
223 0.672400 0.748827 0.932462 0.855914 0.777044 0.788365
252 0.670425 0.749748 0.928571 0.854014 0.779846 0.791741
285 0.664888 0.746337 0.923455 0.850428 0.780695 0.791843
321 0.655516 0.739558 0.917164 0.844589 0.778921 0.789589
362 0.643123 0.729806 0.909723 0.836420 0.774256 0.784787
407 0.629478 0.717964 0.901639 0.826286 0.767129 0.777375
457 0.613843 0.704670 0.892421 0.813082 0.757466 0.767828
513 0.594276 0.690068 0.881271 0.795496 0.744128 0.755391
575 0.569383 0.675077 0.867715 0.773204 0.726182 0.740043
645 0.537835 0.659244 0.850760 0.745876 0.702735 0.721563
723 0.499584 0.641650 0.829503 0.713905 0.674388 0.699314
809 0.456141 0.622671 0.803704 0.678013 0.642779 0.673929
905 0.411270 0.602813 0.773897 0.638984 0.610454 0.645691
1011 0.370896 0.583803 0.741895 0.598260 0.580083 0.615430
1130 0.334670 0.565757 0.707565 0.555817 0.551020 0.583188
1261 0.303974 0.551370 0.673161 0.515040 0.524653 0.551625
1407 0.280773 0.543925 0.640372 0.482671 0.503684 0.525211
1570 0.259060 0.538479 0.610272 0.456964 0.486606 0.502158
1750 0.245745 0.535322 0.589219 0.442592 0.480899 0.488188
