n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.321435 0.243098 0.662385 0.166911 0.529251 0.181996
5 0.314665 0.239778 0.645390 0.181715 0.538358 0.180050
7 0.322287 0.240041 0.633909 0.227610 0.565540 0.191016
9 0.344584 0.250117 0.638935 0.295682 0.594755 0.216894
11 0.370046 0.266867 0.651373 0.375791 0.618560 0.250141
13 0.393989 0.287167 0.666518 0.453768 0.634670 0.283042
16 0.426917 0.318314 0.690114 0.555185 0.649360 0.325778
20 0.466075 0.356969 0.720414 0.659761 0.660986 0.371446
23 0.491072 0.382577 0.740723 0.716058 0.666655 0.397920
28 0.524822 0.418118 0.767745 0.780326 0.672952 0.431091
33 0.550097 0.446189 0.786971 0.820570 0.676736 0.454536
38 0.570413 0.469712 0.801115 0.846847 0.679639 0.472392
45 0.594077 0.498021 0.815688 0.870320 0.683071 0.491754
52 0.613257 0.522152 0.825557 0.884957 0.685622 0.506578
60 0.630588 0.545241 0.833019 0.895654 0.687656 0.519711
69 0.645185 0.565868 0.838672 0.903381 0.689081 0.531150
79 0.656340 0.582958 0.842662 0.908894 0.689994 0.541111
91 0.664755 0.597515 0.845036 0.912989 0.690392 0.550337
104 0.670431 0.608653 0.845276 0.915531 0.690205 0.557532
119 0.674987 0.617996 0.843482 0.916960 0.689587 0.562841
135 0.679236 0.625651 0.840175 0.917261 0.689075 0.565881
154 0.684848 0.633217 0.835431 0.916410 0.689184 0.567149
174 0.691138 0.639340 0.830583 0.914481 0.689935 0.566403
198 0.698234 0.644179 0.825800 0.911191 0.691542 0.563766
223 0.703739 0.646456 0.822040 0.906944 0.693877 0.560191
252 0.707077 0.645696 0.818646 0.901373 0.696915 0.555282
285 0.708833 0.641850 0.814972 0.894445 0.700187 0.548115
321 0.710683 0.636987 0.810044 0.886488 0.703171 0.538886
362 0.711965 0.631355 0.803285 0.877394 0.704594 0.527161
407 0.711017 0.624270 0.794726 0.867737 0.703146 0.513058
457 0.707769 0.615707 0.782841 0.857325 0.698824 0.495844
513 0.702042 0.607145 0.765808 0.845754 0.691383 0.475011
575 0.693911 0.599971 0.744029 0.832773 0.680765 0.449897
645 0.682656 0.592818 0.718791 0.817388 0.665837 0.417907
723 0.667795 0.584675 0.691408 0.799107 0.648044 0.379404
809 0.649074 0.573968 0.661708 0.777996 0.627649 0.333931
905 0.626919 0.560286 0.630260 0.754667 0.606371 0.284642
1011 0.603346 0.546926 0.598690 0.731997 0.587369 0.240233
1130 0.577854 0.535012 0.565154 0.710742 0.567920 0.199737
1261 0.544341 0.516998 0.526692 0.686749 0.542062 0.153327
1407 0.514878 0.498824 0.494162 0.666459 0.519180 0.115550
1570 0.490389 0.479163 0.468624 0.650036 0.499060 0.087066
