n rho12 rho13 rho14 rho23 rho24 rho34
4 0.176401 0.518602 0.312380 0.189205 0.256911 0.657156
5 0.191753 0.527996 0.305177 0.187496 0.254449 0.639385
7 0.239881 0.556413 0.313928 0.200006 0.255950 0.627758
9 0.310671 0.587369 0.339115 0.227311 0.266031 0.633367
11 0.393428 0.612883 0.368146 0.261620 0.282612 0.646707
13 0.474140 0.630505 0.395719 0.295717 0.303254 0.662946
16 0.578779 0.647211 0.433767 0.340271 0.335810 0.688445
20 0.684409 0.661452 0.478998 0.387373 0.377144 0.721396
23 0.740265 0.669224 0.508032 0.414920 0.405277 0.743511
28 0.802998 0.679261 0.547720 0.450500 0.445635 0.773087
33 0.841819 0.687016 0.578267 0.477351 0.478660 0.794151
38 0.867075 0.693866 0.603026 0.499256 0.506722 0.809573
45 0.889732 0.702744 0.631678 0.524963 0.540691 0.825489
52 0.904099 0.710706 0.654902 0.546574 0.569793 0.836506
60 0.914868 0.718771 0.676130 0.567382 0.597846 0.845044
69 0.922853 0.726355 0.694466 0.586492 0.623251 0.851651
79 0.928686 0.733135 0.709408 0.603387 0.644991 0.856486
91 0.933153 0.739606 0.722244 0.619361 0.664775 0.859818
104 0.936091 0.745424 0.732745 0.633049 0.681535 0.861339
119 0.937955 0.751250 0.742821 0.645351 0.697252 0.861520
135 0.938746 0.756835 0.752355 0.655189 0.711008 0.860838
154 0.938575 0.762869 0.762800 0.663530 0.724395 0.859574
174 0.937472 0.768192 0.772502 0.668916 0.735188 0.858268
198 0.935323 0.773187 0.781869 0.671905 0.743988 0.857053
223 0.932462 0.777044 0.788365 0.672400 0.748827 0.855914
252 0.928571 0.779846 0.791741 0.670425 0.749748 0.854014
285 0.923455 0.780695 0.791843 0.664888 0.746337 0.850428
321 0.917164 0.778921 0.789589 0.655516 0.739558 0.844589
362 0.909723 0.774256 0.784787 0.643123 0.729806 0.836420
407 0.901639 0.767129 0.777375 0.629478 0.717964 0.826286
457 0.892421 0.757466 0.767828 0.613843 0.704670 0.813082
513 0.881271 0.744128 0.755391 0.594276 0.690068 0.795496
575 0.867715 0.726182 0.740043 0.569383 0.675077 0.773204
645 0.850760 0.702735 0.721563 0.537835 0.659244 0.745876
723 0.829503 0.674388 0.699314 0.499584 0.641650 0.713905
809 0.803704 0.642779 0.673929 0.456141 0.622671 0.678013
905 0.773897 0.610454 0.645691 0.411270 0.602813 0.638984
1011 0.741895 0.580083 0.615430 0.370896 0.583803 0.598260
1130 0.707565 0.551020 0.583188 0.334670 0.565757 0.555817
1261 0.673161 0.524653 0.551625 0.303974 0.551370 0.515040
1407 0.640372 0.503684 0.525211 0.280773 0.543925 0.482671
1570 0.610272 0.486606 0.502158 0.259060 0.538479 0.456964
1750 0.589219 0.480899 0.488188 0.245745 0.535322 0.442592
