n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.181996 0.243098 0.166911 0.662385 0.529251 0.321435
5 0.180050 0.239778 0.181715 0.645390 0.538358 0.314665
7 0.191016 0.240041 0.227610 0.633909 0.565540 0.322287
9 0.216894 0.250117 0.295682 0.638935 0.594755 0.344584
11 0.250141 0.266867 0.375791 0.651373 0.618560 0.370046
13 0.283042 0.287167 0.453768 0.666518 0.634670 0.393989
16 0.325778 0.318314 0.555185 0.690114 0.649360 0.426917
20 0.371446 0.356969 0.659761 0.720414 0.660986 0.466075
23 0.397920 0.382577 0.716058 0.740723 0.666655 0.491072
28 0.431091 0.418118 0.780326 0.767745 0.672952 0.524822
33 0.454536 0.446189 0.820570 0.786971 0.676736 0.550097
38 0.472392 0.469712 0.846847 0.801115 0.679639 0.570413
45 0.491754 0.498021 0.870320 0.815688 0.683071 0.594077
52 0.506578 0.522152 0.884957 0.825557 0.685622 0.613257
60 0.519711 0.545241 0.895654 0.833019 0.687656 0.630588
69 0.531150 0.565868 0.903381 0.838672 0.689081 0.645185
79 0.541111 0.582958 0.908894 0.842662 0.689994 0.656340
91 0.550337 0.597515 0.912989 0.845036 0.690392 0.664755
104 0.557532 0.608653 0.915531 0.845276 0.690205 0.670431
119 0.562841 0.617996 0.916960 0.843482 0.689587 0.674987
135 0.565881 0.625651 0.917261 0.840175 0.689075 0.679236
154 0.567149 0.633217 0.916410 0.835431 0.689184 0.684848
174 0.566403 0.639340 0.914481 0.830583 0.689935 0.691138
198 0.563766 0.644179 0.911191 0.825800 0.691542 0.698234
223 0.560191 0.646456 0.906944 0.822040 0.693877 0.703739
252 0.555282 0.645696 0.901373 0.818646 0.696915 0.707077
285 0.548115 0.641850 0.894445 0.814972 0.700187 0.708833
321 0.538886 0.636987 0.886488 0.810044 0.703171 0.710683
362 0.527161 0.631355 0.877394 0.803285 0.704594 0.711965
407 0.513058 0.624270 0.867737 0.794726 0.703146 0.711017
457 0.495844 0.615707 0.857325 0.782841 0.698824 0.707769
513 0.475011 0.607145 0.845754 0.765808 0.691383 0.702042
575 0.449897 0.599971 0.832773 0.744029 0.680765 0.693911
645 0.417907 0.592818 0.817388 0.718791 0.665837 0.682656
723 0.379404 0.584675 0.799107 0.691408 0.648044 0.667795
809 0.333931 0.573968 0.777996 0.661708 0.627649 0.649074
905 0.284642 0.560286 0.754667 0.630260 0.606371 0.626919
1011 0.240233 0.546926 0.731997 0.598690 0.587369 0.603346
1130 0.199737 0.535012 0.710742 0.565154 0.567920 0.577854
1261 0.153327 0.516998 0.686749 0.526692 0.542062 0.544341
1407 0.115550 0.498824 0.666459 0.494162 0.519180 0.514878
1570 0.087066 0.479163 0.650036 0.468624 0.499060 0.490389
