n rho12 rho13 rho14 rho23 rho24 rho34
4 0.604875 0.640456 0.343098 0.419872 0.401013 0.611196
5 0.623365 0.653161 0.348769 0.437011 0.402963 0.639453
7 0.664799 0.675285 0.365095 0.473279 0.416782 0.686978
9 0.701995 0.692595 0.380242 0.508282 0.433786 0.722465
11 0.732618 0.706194 0.392154 0.540034 0.450859 0.746998
13 0.757868 0.717696 0.402908 0.568539 0.468620 0.764254
16 0.787765 0.732061 0.417331 0.605819 0.494738 0.782344
20 0.817079 0.746040 0.432314 0.645297 0.524088 0.798354
23 0.833247 0.752656 0.440091 0.667167 0.540423 0.806847
28 0.852305 0.758556 0.448007 0.692573 0.558944 0.816744
33 0.865176 0.760977 0.451659 0.709643 0.570853 0.822728
38 0.873981 0.761289 0.451773 0.721049 0.578191 0.825597
45 0.881311 0.759139 0.446850 0.729819 0.582481 0.825592
52 0.884851 0.754907 0.437553 0.732995 0.581666 0.822361
60 0.886534 0.748646 0.423843 0.732677 0.576550 0.816339
69 0.887220 0.741040 0.407402 0.729745 0.568047 0.808204
79 0.887572 0.733098 0.390639 0.725384 0.558024 0.798939
91 0.887949 0.724878 0.374499 0.719988 0.547451 0.788721
104 0.888421 0.717459 0.362023 0.714048 0.538387 0.779252
119 0.888744 0.710593 0.353151 0.706864 0.530884 0.770200
135 0.888677 0.705612 0.349049 0.699175 0.525963 0.761985
154 0.888125 0.702808 0.348901 0.690168 0.522741 0.752356
174 0.887128 0.702541 0.352579 0.680922 0.521735 0.742252
198 0.885619 0.703677 0.359648 0.670461 0.522920 0.731015
223 0.883889 0.703952 0.366514 0.659882 0.524630 0.720051
252 0.881658 0.701506 0.372011 0.647684 0.526449 0.707977
285 0.878753 0.695617 0.375573 0.634247 0.529207 0.695375
321 0.875610 0.688011 0.380018 0.620643 0.534570 0.683917
362 0.872428 0.679178 0.387143 0.605931 0.543047 0.673589
407 0.869000 0.669128 0.397187 0.589449 0.554196 0.664459
457 0.864844 0.656556 0.408333 0.569729 0.566549 0.655676
513 0.860205 0.641227 0.421591 0.546090 0.579929 0.647681
575 0.855478 0.623390 0.435023 0.519412 0.592224 0.639580
645 0.850808 0.602726 0.446131 0.489996 0.601660 0.629742
723 0.845861 0.579754 0.451396 0.458781 0.606025 0.616757
809 0.839368 0.554605 0.446230 0.425577 0.602356 0.599348
905 0.830255 0.526751 0.430495 0.390227 0.591765 0.577885
1011 0.819431 0.498293 0.409571 0.356189 0.578951 0.555092
1130 0.807204 0.471231 0.388503 0.325969 0.568032 0.532902
1261 0.794025 0.449194 0.372397 0.304235 0.563204 0.513728
1407 0.780305 0.434090 0.364239 0.292896 0.564883 0.498237
1570 0.766357 0.424817 0.362670 0.288432 0.568466 0.483053
1750 0.753660 0.420569 0.367017 0.287584 0.570421 0.465115
