n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.597769 0.638306 0.340616 0.416171 0.396351 0.609088
5 0.616883 0.650083 0.344672 0.432091 0.397089 0.637349
7 0.659317 0.670287 0.357740 0.466710 0.409590 0.685607
9 0.697168 0.686360 0.371288 0.501571 0.427116 0.722296
11 0.728392 0.699429 0.383233 0.534230 0.445823 0.748061
13 0.754264 0.710791 0.394780 0.563844 0.465403 0.766326
16 0.785077 0.725319 0.410611 0.602386 0.493730 0.785357
20 0.815253 0.739968 0.427343 0.643205 0.525245 0.802038
23 0.831763 0.747344 0.436304 0.666146 0.543007 0.810784
28 0.851265 0.754760 0.446009 0.693483 0.563682 0.820832
33 0.864594 0.758651 0.451201 0.712395 0.577398 0.826841
38 0.873803 0.760215 0.452548 0.725346 0.586145 0.829705
45 0.881561 0.759439 0.448891 0.735704 0.591827 0.829646
52 0.885425 0.756287 0.440501 0.740030 0.591978 0.826303
60 0.887392 0.751065 0.427614 0.740786 0.587754 0.820122
69 0.888300 0.744443 0.411995 0.738866 0.580197 0.811809
79 0.888779 0.737451 0.396204 0.735417 0.571310 0.802375
91 0.889266 0.730221 0.381362 0.730813 0.562184 0.792036
104 0.889844 0.723767 0.370400 0.725439 0.554691 0.782516
119 0.890299 0.717932 0.363362 0.718729 0.549021 0.773457
135 0.890435 0.713866 0.361210 0.711440 0.546052 0.765249
154 0.890213 0.711914 0.363091 0.702840 0.544960 0.755404
174 0.889722 0.712315 0.368606 0.693984 0.545953 0.744827
198 0.888927 0.713758 0.377441 0.683809 0.549228 0.732905
223 0.887945 0.713645 0.385508 0.673144 0.552621 0.721256
252 0.886599 0.709757 0.391631 0.660174 0.555611 0.708746
285 0.884730 0.701078 0.395138 0.645065 0.558589 0.696330
321 0.882577 0.689784 0.399388 0.629002 0.563396 0.685704
362 0.880179 0.676568 0.406441 0.610960 0.570848 0.676559
407 0.877454 0.661901 0.416563 0.590775 0.580654 0.668784
457 0.873874 0.644767 0.427610 0.567249 0.591458 0.661241
513 0.869731 0.624981 0.441020 0.539898 0.603331 0.654669
575 0.865586 0.602745 0.455058 0.509903 0.614354 0.648550
645 0.861615 0.578039 0.467974 0.477947 0.623106 0.642211
723 0.857487 0.551251 0.476469 0.444707 0.627468 0.634637
809 0.851930 0.521566 0.475098 0.409451 0.624509 0.623934
905 0.843772 0.488144 0.462788 0.371671 0.614934 0.609650
1011 0.833380 0.453295 0.443805 0.334987 0.602749 0.592828
1130 0.820502 0.417826 0.422258 0.301533 0.592026 0.573665
1261 0.805518 0.387395 0.405293 0.276581 0.587849 0.555715
1407 0.788822 0.365231 0.395936 0.261332 0.589828 0.540035
1570 0.770951 0.351549 0.392853 0.253197 0.593312 0.523580
