n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.609088 0.638306 0.416171 0.340616 0.396351 0.597769
5 0.637349 0.650083 0.432091 0.344672 0.397089 0.616883
7 0.685607 0.670287 0.466710 0.357740 0.409590 0.659317
9 0.722296 0.686360 0.501571 0.371288 0.427116 0.697168
11 0.748061 0.699429 0.534230 0.383233 0.445823 0.728392
13 0.766326 0.710791 0.563844 0.394780 0.465403 0.754264
16 0.785357 0.725319 0.602386 0.410611 0.493730 0.785077
20 0.802038 0.739968 0.643205 0.427343 0.525245 0.815253
23 0.810784 0.747344 0.666146 0.436304 0.543007 0.831763
28 0.820832 0.754760 0.693483 0.446009 0.563682 0.851265
33 0.826841 0.758651 0.712395 0.451201 0.577398 0.864594
38 0.829705 0.760215 0.725346 0.452548 0.586145 0.873803
45 0.829646 0.759439 0.735704 0.448891 0.591827 0.881561
52 0.826303 0.756287 0.740030 0.440501 0.591978 0.885425
60 0.820122 0.751065 0.740786 0.427614 0.587754 0.887392
69 0.811809 0.744443 0.738866 0.411995 0.580197 0.888300
79 0.802375 0.737451 0.735417 0.396204 0.571310 0.888779
91 0.792036 0.730221 0.730813 0.381362 0.562184 0.889266
104 0.782516 0.723767 0.725439 0.370400 0.554691 0.889844
119 0.773457 0.717932 0.718729 0.363362 0.549021 0.890299
135 0.765249 0.713866 0.711440 0.361210 0.546052 0.890435
154 0.755404 0.711914 0.702840 0.363091 0.544960 0.890213
174 0.744827 0.712315 0.693984 0.368606 0.545953 0.889722
198 0.732905 0.713758 0.683809 0.377441 0.549228 0.888927
223 0.721256 0.713645 0.673144 0.385508 0.552621 0.887945
252 0.708746 0.709757 0.660174 0.391631 0.555611 0.886599
285 0.696330 0.701078 0.645065 0.395138 0.558589 0.884730
321 0.685704 0.689784 0.629002 0.399388 0.563396 0.882577
362 0.676559 0.676568 0.610960 0.406441 0.570848 0.880179
407 0.668784 0.661901 0.590775 0.416563 0.580654 0.877454
457 0.661241 0.644767 0.567249 0.427610 0.591458 0.873874
513 0.654669 0.624981 0.539898 0.441020 0.603331 0.869731
575 0.648550 0.602745 0.509903 0.455058 0.614354 0.865586
645 0.642211 0.578039 0.477947 0.467974 0.623106 0.861615
723 0.634637 0.551251 0.444707 0.476469 0.627468 0.857487
809 0.623934 0.521566 0.409451 0.475098 0.624509 0.851930
905 0.609650 0.488144 0.371671 0.462788 0.614934 0.843772
1011 0.592828 0.453295 0.334987 0.443805 0.602749 0.833380
1130 0.573665 0.417826 0.301533 0.422258 0.592026 0.820502
1261 0.555715 0.387395 0.276581 0.405293 0.587849 0.805518
1407 0.540035 0.365231 0.261332 0.395936 0.589828 0.788822
1570 0.523580 0.351549 0.253197 0.392853 0.593312 0.770951
