n rho12 rho13 rho14 rho23 rho24 rho34
4 0.416171 0.396351 0.597769 0.609088 0.638306 0.340616
5 0.432091 0.397089 0.616883 0.637349 0.650083 0.344672
7 0.466710 0.409590 0.659317 0.685607 0.670287 0.357740
9 0.501571 0.427116 0.697168 0.722296 0.686360 0.371288
11 0.534230 0.445823 0.728392 0.748061 0.699429 0.383233
13 0.563844 0.465403 0.754264 0.766326 0.710791 0.394780
16 0.602386 0.493730 0.785077 0.785357 0.725319 0.410611
20 0.643205 0.525245 0.815253 0.802038 0.739968 0.427343
23 0.666146 0.543007 0.831763 0.810784 0.747344 0.436304
28 0.693483 0.563682 0.851265 0.820832 0.754760 0.446009
33 0.712395 0.577398 0.864594 0.826841 0.758651 0.451201
38 0.725346 0.586145 0.873803 0.829705 0.760215 0.452548
45 0.735704 0.591827 0.881561 0.829646 0.759439 0.448891
52 0.740030 0.591978 0.885425 0.826303 0.756287 0.440501
60 0.740786 0.587754 0.887392 0.820122 0.751065 0.427614
69 0.738866 0.580197 0.888300 0.811809 0.744443 0.411995
79 0.735417 0.571310 0.888779 0.802375 0.737451 0.396204
91 0.730813 0.562184 0.889266 0.792036 0.730221 0.381362
104 0.725439 0.554691 0.889844 0.782516 0.723767 0.370400
119 0.718729 0.549021 0.890299 0.773457 0.717932 0.363362
135 0.711440 0.546052 0.890435 0.765249 0.713866 0.361210
154 0.702840 0.544960 0.890213 0.755404 0.711914 0.363091
174 0.693984 0.545953 0.889722 0.744827 0.712315 0.368606
198 0.683809 0.549228 0.888927 0.732905 0.713758 0.377441
223 0.673144 0.552621 0.887945 0.721256 0.713645 0.385508
252 0.660174 0.555611 0.886599 0.708746 0.709757 0.391631
285 0.645065 0.558589 0.884730 0.696330 0.701078 0.395138
321 0.629002 0.563396 0.882577 0.685704 0.689784 0.399388
362 0.610960 0.570848 0.880179 0.676559 0.676568 0.406441
407 0.590775 0.580654 0.877454 0.668784 0.661901 0.416563
457 0.567249 0.591458 0.873874 0.661241 0.644767 0.427610
513 0.539898 0.603331 0.869731 0.654669 0.624981 0.441020
575 0.509903 0.614354 0.865586 0.648550 0.602745 0.455058
645 0.477947 0.623106 0.861615 0.642211 0.578039 0.467974
723 0.444707 0.627468 0.857487 0.634637 0.551251 0.476469
809 0.409451 0.624509 0.851930 0.623934 0.521566 0.475098
905 0.371671 0.614934 0.843772 0.609650 0.488144 0.462788
1011 0.334987 0.602749 0.833380 0.592828 0.453295 0.443805
1130 0.301533 0.592026 0.820502 0.573665 0.417826 0.422258
1261 0.276581 0.587849 0.805518 0.555715 0.387395 0.405293
1407 0.261332 0.589828 0.788822 0.540035 0.365231 0.395936
1570 0.253197 0.593312 0.770951 0.523580 0.351549 0.392853
