n rho12 rho13 rho14 rho23 rho24 rho34
4 0.611196 0.640456 0.419872 0.343098 0.401013 0.604875
5 0.639453 0.653161 0.437011 0.348769 0.402963 0.623365
7 0.686978 0.675285 0.473279 0.365095 0.416782 0.664799
9 0.722465 0.692595 0.508282 0.380242 0.433786 0.701995
11 0.746998 0.706194 0.540034 0.392154 0.450859 0.732618
13 0.764254 0.717696 0.568539 0.402908 0.468620 0.757868
16 0.782344 0.732061 0.605819 0.417331 0.494738 0.787765
20 0.798354 0.746040 0.645297 0.432314 0.524088 0.817079
23 0.806847 0.752656 0.667167 0.440091 0.540423 0.833247
28 0.816744 0.758556 0.692573 0.448007 0.558944 0.852305
33 0.822728 0.760977 0.709643 0.451659 0.570853 0.865176
38 0.825597 0.761289 0.721049 0.451773 0.578191 0.873981
45 0.825592 0.759139 0.729819 0.446850 0.582481 0.881311
52 0.822361 0.754907 0.732995 0.437553 0.581666 0.884851
60 0.816339 0.748646 0.732677 0.423843 0.576550 0.886534
69 0.808204 0.741040 0.729745 0.407402 0.568047 0.887220
79 0.798939 0.733098 0.725384 0.390639 0.558024 0.887572
91 0.788721 0.724878 0.719988 0.374499 0.547451 0.887949
104 0.779252 0.717459 0.714048 0.362023 0.538387 0.888421
119 0.770200 0.710593 0.706864 0.353151 0.530884 0.888744
135 0.761985 0.705612 0.699175 0.349049 0.525963 0.888677
154 0.752356 0.702808 0.690168 0.348901 0.522741 0.888125
174 0.742252 0.702541 0.680922 0.352579 0.521735 0.887128
198 0.731015 0.703677 0.670461 0.359648 0.522920 0.885619
223 0.720051 0.703952 0.659882 0.366514 0.524630 0.883889
252 0.707977 0.701506 0.647684 0.372011 0.526449 0.881658
285 0.695375 0.695617 0.634247 0.375573 0.529207 0.878753
321 0.683917 0.688011 0.620643 0.380018 0.534570 0.875610
362 0.673589 0.679178 0.605931 0.387143 0.543047 0.872428
407 0.664459 0.669128 0.589449 0.397187 0.554196 0.869000
457 0.655676 0.656556 0.569729 0.408333 0.566549 0.864844
513 0.647681 0.641227 0.546090 0.421591 0.579929 0.860205
575 0.639580 0.623390 0.519412 0.435023 0.592224 0.855478
645 0.629742 0.602726 0.489996 0.446131 0.601660 0.850808
723 0.616757 0.579754 0.458781 0.451396 0.606025 0.845861
809 0.599348 0.554605 0.425577 0.446230 0.602356 0.839368
905 0.577885 0.526751 0.390227 0.430495 0.591765 0.830255
1011 0.555092 0.498293 0.356189 0.409571 0.578951 0.819431
1130 0.532902 0.471231 0.325969 0.388503 0.568032 0.807204
1261 0.513728 0.449194 0.304235 0.372397 0.563204 0.794025
1407 0.498237 0.434090 0.292896 0.364239 0.564883 0.780305
1570 0.483053 0.424817 0.288432 0.362670 0.568466 0.766357
1750 0.465115 0.420569 0.287584 0.367017 0.570421 0.753660
