n rho12 rho13 rho14 rho23 rho24 rho34
4 0.437024 0.405611 0.649096 0.706059 0.640821 0.459632
5 0.451769 0.411297 0.695914 0.704093 0.645145 0.457556
7 0.458762 0.410161 0.754673 0.698243 0.640183 0.445000
9 0.453963 0.407725 0.782816 0.696519 0.630174 0.435088
11 0.450451 0.412384 0.796675 0.700683 0.623895 0.434917
13 0.451795 0.424196 0.804411 0.709328 0.623436 0.444078
16 0.461804 0.450413 0.810777 0.727096 0.631772 0.469463
20 0.481464 0.486701 0.814942 0.752739 0.650651 0.508292
23 0.495067 0.507153 0.816873 0.769748 0.664495 0.531853
28 0.511983 0.528330 0.820270 0.792433 0.682259 0.558910
33 0.522844 0.540383 0.823960 0.809858 0.694051 0.576836
38 0.528395 0.546326 0.826927 0.822481 0.700529 0.587695
45 0.527655 0.544973 0.829065 0.833175 0.701286 0.591506
52 0.519802 0.535144 0.829003 0.838092 0.695319 0.585365
60 0.506408 0.518770 0.826552 0.838534 0.684498 0.571203
69 0.490369 0.499535 0.822156 0.835041 0.671262 0.552255
79 0.477089 0.483894 0.817184 0.829935 0.659793 0.534971
91 0.470673 0.477287 0.812171 0.825203 0.653521 0.524288
104 0.470922 0.479830 0.807459 0.821690 0.652870 0.521469
119 0.472007 0.485666 0.801142 0.817408 0.653883 0.521435
135 0.472831 0.492835 0.793524 0.812839 0.655717 0.523308
154 0.475658 0.502970 0.784491 0.809007 0.660368 0.528823
174 0.479678 0.513816 0.774960 0.805946 0.666596 0.535561
198 0.485874 0.527315 0.764336 0.803759 0.675005 0.544715
223 0.495470 0.542902 0.755510 0.803811 0.685440 0.556715
252 0.510036 0.562671 0.748862 0.806254 0.699564 0.574020
285 0.527450 0.585315 0.743748 0.810413 0.715340 0.594300
321 0.544689 0.607895 0.738997 0.815169 0.730740 0.613697
362 0.562930 0.631251 0.737199 0.821268 0.746623 0.634181
407 0.580557 0.652218 0.740092 0.827432 0.761796 0.655040
457 0.594722 0.668374 0.743645 0.831477 0.773972 0.672342
513 0.602879 0.676644 0.744363 0.832301 0.781373 0.682885
575 0.608241 0.678841 0.744119 0.831160 0.785730 0.689519
645 0.610232 0.677036 0.742234 0.827162 0.787540 0.692494
723 0.606108 0.670261 0.735740 0.820168 0.785526 0.690397
809 0.597935 0.660504 0.724729 0.810973 0.781250 0.685494
905 0.585695 0.649855 0.709990 0.798421 0.776170 0.680003
1011 0.572354 0.640917 0.692821 0.783683 0.770856 0.674219
1130 0.559213 0.633245 0.673258 0.767184 0.764084 0.666346
1261 0.546947 0.626699 0.655992 0.749549 0.756779 0.659030
1407 0.537651 0.621347 0.643817 0.730244 0.749583 0.652087
1570 0.529862 0.617187 0.634176 0.707492 0.742314 0.643158
