n rho12 rho13 rho14 rho23 rho24 rho34
4 0.459632 0.405611 0.706059 0.649096 0.640821 0.437024
5 0.457556 0.411297 0.704093 0.695914 0.645145 0.451769
7 0.445000 0.410161 0.698243 0.754673 0.640183 0.458762
9 0.435088 0.407725 0.696519 0.782816 0.630174 0.453963
11 0.434917 0.412384 0.700683 0.796675 0.623895 0.450451
13 0.444078 0.424196 0.709328 0.804411 0.623436 0.451795
16 0.469463 0.450413 0.727096 0.810777 0.631772 0.461804
20 0.508292 0.486701 0.752739 0.814942 0.650651 0.481464
23 0.531853 0.507153 0.769748 0.816873 0.664495 0.495067
28 0.558910 0.528330 0.792433 0.820270 0.682259 0.511983
33 0.576836 0.540383 0.809858 0.823960 0.694051 0.522844
38 0.587695 0.546326 0.822481 0.826927 0.700529 0.528395
45 0.591506 0.544973 0.833175 0.829065 0.701286 0.527655
52 0.585365 0.535144 0.838092 0.829003 0.695319 0.519802
60 0.571203 0.518770 0.838534 0.826552 0.684498 0.506408
69 0.552255 0.499535 0.835041 0.822156 0.671262 0.490369
79 0.534971 0.483894 0.829935 0.817184 0.659793 0.477089
91 0.524288 0.477287 0.825203 0.812171 0.653521 0.470673
104 0.521469 0.479830 0.821690 0.807459 0.652870 0.470922
119 0.521435 0.485666 0.817408 0.801142 0.653883 0.472007
135 0.523308 0.492835 0.812839 0.793524 0.655717 0.472831
154 0.528823 0.502970 0.809007 0.784491 0.660368 0.475658
174 0.535561 0.513816 0.805946 0.774960 0.666596 0.479678
198 0.544715 0.527315 0.803759 0.764336 0.675005 0.485874
223 0.556715 0.542902 0.803811 0.755510 0.685440 0.495470
252 0.574020 0.562671 0.806254 0.748862 0.699564 0.510036
285 0.594300 0.585315 0.810413 0.743748 0.715340 0.527450
321 0.613697 0.607895 0.815169 0.738997 0.730740 0.544689
362 0.634181 0.631251 0.821268 0.737199 0.746623 0.562930
407 0.655040 0.652218 0.827432 0.740092 0.761796 0.580557
457 0.672342 0.668374 0.831477 0.743645 0.773972 0.594722
513 0.682885 0.676644 0.832301 0.744363 0.781373 0.602879
575 0.689519 0.678841 0.831160 0.744119 0.785730 0.608241
645 0.692494 0.677036 0.827162 0.742234 0.787540 0.610232
723 0.690397 0.670261 0.820168 0.735740 0.785526 0.606108
809 0.685494 0.660504 0.810973 0.724729 0.781250 0.597935
905 0.680003 0.649855 0.798421 0.709990 0.776170 0.585695
1011 0.674219 0.640917 0.783683 0.692821 0.770856 0.572354
1130 0.666346 0.633245 0.767184 0.673258 0.764084 0.559213
1261 0.659030 0.626699 0.749549 0.655992 0.756779 0.546947
1407 0.652087 0.621347 0.730244 0.643817 0.749583 0.537651
1570 0.643158 0.617187 0.707492 0.634176 0.742314 0.529862
