n rho12 rho13 rho14 rho23 rho24 rho34
4 0.706059 0.640821 0.437024 0.459632 0.405611 0.649096
5 0.704093 0.645145 0.451769 0.457556 0.411297 0.695914
7 0.698243 0.640183 0.458762 0.445000 0.410161 0.754673
9 0.696519 0.630174 0.453963 0.435088 0.407725 0.782816
11 0.700683 0.623895 0.450451 0.434917 0.412384 0.796675
13 0.709328 0.623436 0.451795 0.444078 0.424196 0.804411
16 0.727096 0.631772 0.461804 0.469463 0.450413 0.810777
20 0.752739 0.650651 0.481464 0.508292 0.486701 0.814942
23 0.769748 0.664495 0.495067 0.531853 0.507153 0.816873
28 0.792433 0.682259 0.511983 0.558910 0.528330 0.820270
33 0.809858 0.694051 0.522844 0.576836 0.540383 0.823960
38 0.822481 0.700529 0.528395 0.587695 0.546326 0.826927
45 0.833175 0.701286 0.527655 0.591506 0.544973 0.829065
52 0.838092 0.695319 0.519802 0.585365 0.535144 0.829003
60 0.838534 0.684498 0.506408 0.571203 0.518770 0.826552
69 0.835041 0.671262 0.490369 0.552255 0.499535 0.822156
79 0.829935 0.659793 0.477089 0.534971 0.483894 0.817184
91 0.825203 0.653521 0.470673 0.524288 0.477287 0.812171
104 0.821690 0.652870 0.470922 0.521469 0.479830 0.807459
119 0.817408 0.653883 0.472007 0.521435 0.485666 0.801142
135 0.812839 0.655717 0.472831 0.523308 0.492835 0.793524
154 0.809007 0.660368 0.475658 0.528823 0.502970 0.784491
174 0.805946 0.666596 0.479678 0.535561 0.513816 0.774960
198 0.803759 0.675005 0.485874 0.544715 0.527315 0.764336
223 0.803811 0.685440 0.495470 0.556715 0.542902 0.755510
252 0.806254 0.699564 0.510036 0.574020 0.562671 0.748862
285 0.810413 0.715340 0.527450 0.594300 0.585315 0.743748
321 0.815169 0.730740 0.544689 0.613697 0.607895 0.738997
362 0.821268 0.746623 0.562930 0.634181 0.631251 0.737199
407 0.827432 0.761796 0.580557 0.655040 0.652218 0.740092
457 0.831477 0.773972 0.594722 0.672342 0.668374 0.743645
513 0.832301 0.781373 0.602879 0.682885 0.676644 0.744363
575 0.831160 0.785730 0.608241 0.689519 0.678841 0.744119
645 0.827162 0.787540 0.610232 0.692494 0.677036 0.742234
723 0.820168 0.785526 0.606108 0.690397 0.670261 0.735740
809 0.810973 0.781250 0.597935 0.685494 0.660504 0.724729
905 0.798421 0.776170 0.585695 0.680003 0.649855 0.709990
1011 0.783683 0.770856 0.572354 0.674219 0.640917 0.692821
1130 0.767184 0.764084 0.559213 0.666346 0.633245 0.673258
1261 0.749549 0.756779 0.546947 0.659030 0.626699 0.655992
1407 0.730244 0.749583 0.537651 0.652087 0.621347 0.643817
1570 0.707492 0.742314 0.529862 0.643158 0.617187 0.634176
