n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.648620 0.640168 0.458780 0.436531 0.405016 0.705726
5 0.695544 0.644518 0.456557 0.451403 0.410715 0.703761
7 0.754425 0.639595 0.443654 0.458617 0.409513 0.697896
9 0.782593 0.629563 0.433454 0.453894 0.406908 0.696192
11 0.796443 0.623253 0.433171 0.450356 0.411380 0.700448
13 0.804147 0.622768 0.442383 0.451603 0.423015 0.709219
16 0.810468 0.631091 0.467978 0.461382 0.448971 0.727129
20 0.814620 0.650052 0.507113 0.480817 0.485037 0.752832
23 0.816599 0.664024 0.530929 0.494399 0.505530 0.769854
28 0.820147 0.681960 0.558319 0.511415 0.526824 0.792583
33 0.823991 0.693829 0.576425 0.522398 0.539020 0.810003
38 0.827018 0.700325 0.587356 0.527932 0.545134 0.822569
45 0.829129 0.701055 0.591138 0.527030 0.543806 0.833180
52 0.829007 0.695023 0.584852 0.519074 0.533843 0.838072
60 0.826482 0.684169 0.570430 0.505708 0.517242 0.838517
69 0.821994 0.670844 0.551157 0.489637 0.497683 0.835066
79 0.816944 0.659262 0.533798 0.476302 0.481954 0.830154
91 0.811759 0.652748 0.523261 0.469640 0.475492 0.825851
104 0.806914 0.651898 0.520737 0.469690 0.478352 0.822790
119 0.800525 0.652824 0.521088 0.470693 0.484660 0.818853
135 0.792858 0.654688 0.523328 0.471537 0.492298 0.814465
154 0.783771 0.659771 0.529317 0.474554 0.502924 0.810506
174 0.774268 0.666490 0.536416 0.478642 0.513987 0.807135
198 0.764251 0.675222 0.545735 0.484895 0.527576 0.804599
223 0.756577 0.685653 0.557594 0.494539 0.543200 0.804284
252 0.751219 0.699656 0.574527 0.508943 0.562699 0.806262
285 0.747393 0.715776 0.594941 0.526386 0.585189 0.810172
321 0.743622 0.731837 0.614839 0.544176 0.607949 0.814988
362 0.741804 0.748251 0.635715 0.562930 0.631460 0.821149
407 0.743835 0.763620 0.656857 0.581022 0.652863 0.827380
457 0.746063 0.776441 0.674814 0.595500 0.669454 0.831410
513 0.745545 0.784642 0.685899 0.604123 0.678142 0.832249
575 0.744501 0.789176 0.692425 0.609894 0.680514 0.831126
645 0.742328 0.790641 0.695078 0.611946 0.678740 0.827118
723 0.735639 0.788353 0.692840 0.607818 0.672100 0.820092
809 0.724291 0.783909 0.687985 0.599549 0.662470 0.810914
905 0.708905 0.778890 0.682466 0.587248 0.651796 0.798357
1011 0.691454 0.773641 0.676492 0.574095 0.642758 0.783639
1130 0.671786 0.766701 0.668375 0.560917 0.634810 0.767298
1261 0.654041 0.758841 0.660293 0.547904 0.627444 0.749269
1407 0.641588 0.751173 0.652797 0.537738 0.621328 0.729238
1570 0.632850 0.743612 0.643906 0.530733 0.617390 0.706664
