n rho12 rho13 rho14 rho23 rho24 rho34
4 0.081527 0.022635 0.480331 0.110618 0.355710 0.012112
5 0.072463 0.024524 0.506822 0.141894 0.358475 0.014424
7 0.072926 0.027632 0.548182 0.223275 0.366818 0.024864
9 0.092168 0.036231 0.577449 0.315252 0.383317 0.044048
11 0.122904 0.053182 0.599011 0.401881 0.406195 0.071289
13 0.160257 0.078031 0.617191 0.477847 0.432571 0.103848
16 0.220156 0.123767 0.643365 0.570260 0.473004 0.155216
20 0.289241 0.182209 0.677507 0.656510 0.516519 0.212779
23 0.327651 0.216509 0.700172 0.700642 0.538624 0.244259
28 0.374435 0.258644 0.730902 0.750014 0.563979 0.282203
33 0.408462 0.288171 0.755638 0.780976 0.581319 0.308444
38 0.433139 0.308414 0.775828 0.801314 0.592581 0.325804
45 0.458100 0.326976 0.798109 0.819757 0.602735 0.340987
52 0.476664 0.338741 0.815571 0.831496 0.609625 0.349994
60 0.493273 0.347651 0.831330 0.840159 0.616045 0.356700
69 0.508473 0.354948 0.845167 0.846319 0.622793 0.362638
79 0.523431 0.362288 0.857300 0.850626 0.630412 0.369132
91 0.540505 0.372094 0.868854 0.853657 0.640016 0.377702
104 0.557806 0.384002 0.878450 0.855233 0.650536 0.387595
119 0.574624 0.397117 0.886234 0.855477 0.661158 0.397726
135 0.587844 0.407628 0.891581 0.854337 0.669258 0.404741
154 0.597959 0.414323 0.895508 0.851397 0.674839 0.407533
174 0.604179 0.415714 0.898319 0.846645 0.677877 0.405697
198 0.608029 0.412250 0.900896 0.839331 0.679761 0.399838
223 0.609718 0.405944 0.902906 0.830970 0.680693 0.392398
252 0.609419 0.397956 0.904240 0.821829 0.680117 0.383931
285 0.606130 0.389200 0.904424 0.812951 0.676066 0.374092
321 0.598869 0.379965 0.903312 0.804668 0.666746 0.362220
362 0.587267 0.371090 0.900946 0.796591 0.651828 0.349153
407 0.572798 0.364255 0.897284 0.788061 0.634021 0.337470
457 0.554722 0.357162 0.891595 0.776839 0.613893 0.325105
513 0.532767 0.347834 0.883399 0.760791 0.590687 0.309032
575 0.508031 0.337749 0.872436 0.739123 0.565760 0.291545
645 0.474174 0.322625 0.856999 0.712548 0.530834 0.267172
723 0.438733 0.307271 0.839489 0.684208 0.492345 0.242468
809 0.407871 0.295561 0.821481 0.656175 0.456523 0.222709
905 0.380544 0.283887 0.802893 0.628316 0.422390 0.205203
1011 0.356644 0.272948 0.784149 0.601032 0.390441 0.191225
1130 0.336492 0.260056 0.766139 0.573952 0.361416 0.178290
1261 0.321117 0.242966 0.751029 0.550085 0.335504 0.163341
1407 0.309306 0.222246 0.740667 0.530063 0.313708 0.147909
1570 0.302087 0.200621 0.737796 0.510328 0.300036 0.133634
