n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.012112 0.022635 0.110618 0.480331 0.355710 0.081527
5 0.014424 0.024524 0.141894 0.506822 0.358475 0.072463
7 0.024864 0.027632 0.223275 0.548182 0.366818 0.072926
9 0.044048 0.036231 0.315252 0.577449 0.383317 0.092168
11 0.071289 0.053182 0.401881 0.599011 0.406195 0.122904
13 0.103848 0.078031 0.477847 0.617191 0.432571 0.160257
16 0.155216 0.123767 0.570260 0.643365 0.473004 0.220156
20 0.212779 0.182209 0.656510 0.677507 0.516519 0.289241
23 0.244259 0.216509 0.700642 0.700172 0.538624 0.327651
28 0.282203 0.258644 0.750014 0.730902 0.563979 0.374435
33 0.308444 0.288171 0.780976 0.755638 0.581319 0.408462
38 0.325804 0.308414 0.801314 0.775828 0.592581 0.433139
45 0.340987 0.326976 0.819757 0.798109 0.602735 0.458100
52 0.349994 0.338741 0.831496 0.815571 0.609625 0.476664
60 0.356700 0.347651 0.840159 0.831330 0.616045 0.493273
69 0.362638 0.354948 0.846319 0.845167 0.622793 0.508473
79 0.369132 0.362288 0.850626 0.857300 0.630412 0.523431
91 0.377702 0.372094 0.853657 0.868854 0.640016 0.540505
104 0.387595 0.384002 0.855233 0.878450 0.650536 0.557806
119 0.397726 0.397117 0.855477 0.886234 0.661158 0.574624
135 0.404741 0.407628 0.854337 0.891581 0.669258 0.587844
154 0.407533 0.414323 0.851397 0.895508 0.674839 0.597959
174 0.405697 0.415714 0.846645 0.898319 0.677877 0.604179
198 0.399838 0.412250 0.839331 0.900896 0.679761 0.608029
223 0.392398 0.405944 0.830970 0.902906 0.680693 0.609718
252 0.383931 0.397956 0.821829 0.904240 0.680117 0.609419
285 0.374092 0.389200 0.812951 0.904424 0.676066 0.606130
321 0.362220 0.379965 0.804668 0.903312 0.666746 0.598869
362 0.349153 0.371090 0.796591 0.900946 0.651828 0.587267
407 0.337470 0.364255 0.788061 0.897284 0.634021 0.572798
457 0.325105 0.357162 0.776839 0.891595 0.613893 0.554722
513 0.309032 0.347834 0.760791 0.883399 0.590687 0.532767
575 0.291545 0.337749 0.739123 0.872436 0.565760 0.508031
645 0.267172 0.322625 0.712548 0.856999 0.530834 0.474174
723 0.242468 0.307271 0.684208 0.839489 0.492345 0.438733
809 0.222709 0.295561 0.656175 0.821481 0.456523 0.407871
905 0.205203 0.283887 0.628316 0.802893 0.422390 0.380544
1011 0.191225 0.272948 0.601032 0.784149 0.390441 0.356644
1130 0.178290 0.260056 0.573952 0.766139 0.361416 0.336492
1261 0.163341 0.242966 0.550085 0.751029 0.335504 0.321117
1407 0.147909 0.222246 0.530063 0.740667 0.313708 0.309306
1570 0.133634 0.200621 0.510328 0.737796 0.300036 0.302087
